accuracy,position,region,n_neurons,n_trials,subject,date,probe
0.4783783783783784,880,CA1,25,38,472975,20250326,probe01
0.5394594594594594,890,CA1,25,38,472975,20250326,probe01
0.5329729729729729,900,CA1,25,38,472975,20250326,probe01
0.5156756756756757,910,CA1,25,38,472975,20250326,probe01
0.5156756756756757,920,CA1,25,38,472975,20250326,probe01
0.4832432432432433,930,CA1,25,38,472975,20250326,probe01
0.4102702702702702,940,CA1,25,38,472975,20250326,probe01
0.4497297297297298,950,CA1,25,38,472975,20250326,probe01
0.4648648648648648,960,CA1,25,38,472975,20250326,probe01
0.4972972972972974,970,CA1,25,38,472975,20250326,probe01
0.5124324324324324,980,CA1,25,38,472975,20250326,probe01
0.4832432432432434,990,CA1,25,38,472975,20250326,probe01
0.40270270270270264,1000,CA1,25,38,472975,20250326,probe01
0.5891891891891893,1010,CA1,25,38,472975,20250326,probe01
0.4827027027027026,1020,CA1,25,38,472975,20250326,probe01
0.5027027027027028,1030,CA1,25,38,472975,20250326,probe01
0.46108108108108126,1040,CA1,25,38,472975,20250326,probe01
0.41567567567567565,1050,CA1,25,38,472975,20250326,probe01
0.4021621621621624,1060,CA1,25,38,472975,20250326,probe01
0.4394594594594595,1070,CA1,25,38,472975,20250326,probe01
0.40864864864864875,1080,CA1,25,38,472975,20250326,probe01
0.47999999999999987,1090,CA1,25,38,472975,20250326,probe01
0.5751351351351351,1100,CA1,25,38,472975,20250326,probe01
0.5594594594594595,1110,CA1,25,38,472975,20250326,probe01
0.49729729729729727,1120,CA1,25,38,472975,20250326,probe01
0.514054054054054,1130,CA1,25,38,472975,20250326,probe01
0.548108108108108,1140,CA1,25,38,472975,20250326,probe01
0.49945945945945946,1150,CA1,25,38,472975,20250326,probe01
0.44432432432432445,1160,CA1,25,38,472975,20250326,probe01
0.3805405405405405,1170,CA1,25,38,472975,20250326,probe01
0.4313513513513514,1180,CA1,25,38,472975,20250326,probe01
0.4145945945945948,1190,CA1,25,38,472975,20250326,probe01
0.4097297297297299,1200,CA1,25,38,472975,20250326,probe01
0.45567567567567574,1210,CA1,25,38,472975,20250326,probe01
0.48270270270270266,1220,CA1,25,38,472975,20250326,probe01
0.5270270270270271,1230,CA1,25,38,472975,20250326,probe01
0.5145945945945946,1240,CA1,25,38,472975,20250326,probe01
0.43189189189189187,1250,CA1,25,38,472975,20250326,probe01
0.43621621621621626,1260,CA1,25,38,472975,20250326,probe01
0.4378378378378379,1270,CA1,25,38,472975,20250326,probe01
0.4183783783783783,1280,CA1,25,38,472975,20250326,probe01
0.45513513513513537,1290,CA1,25,38,472975,20250326,probe01
0.42648648648648646,1300,CA1,25,38,472975,20250326,probe01
0.401081081081081,1310,CA1,25,38,472975,20250326,probe01
0.3821621621621621,1320,CA1,25,38,472975,20250326,probe01
0.40486486486486484,1330,CA1,25,38,472975,20250326,probe01
0.3724324324324324,1340,CA1,25,38,472975,20250326,probe01
0.4497297297297298,1350,CA1,25,38,472975,20250326,probe01
0.4145945945945947,1360,CA1,25,38,472975,20250326,probe01
0.46216216216216216,1370,CA1,25,38,472975,20250326,probe01
0.4237837837837838,1380,CA1,25,38,472975,20250326,probe01
0.48054054054054035,1390,CA1,25,38,472975,20250326,probe01
0.4864864864864866,1400,CA1,25,38,472975,20250326,probe01
0.46972972972972976,1410,CA1,25,38,472975,20250326,probe01
0.5264864864864863,1420,CA1,25,38,472975,20250326,probe01
0.4572972972972974,1430,CA1,25,38,472975,20250326,probe01
0.5681081081081081,1440,CA1,25,38,472975,20250326,probe01
0.5908108108108107,1450,CA1,25,38,472975,20250326,probe01
0.5675675675675675,1460,CA1,25,38,472975,20250326,probe01
0.5291891891891893,1470,CA1,25,38,472975,20250326,probe01
0.5793700787401577,30,Cortex,25,128,478154,20251003,probe00
0.5533858267716536,40,Cortex,25,128,478154,20251003,probe00
0.5207874015748032,50,Cortex,25,128,478154,20251003,probe00
0.5338582677165354,60,Cortex,25,128,478154,20251003,probe00
0.5672440944881891,70,Cortex,25,128,478154,20251003,probe00
0.5777952755905512,80,Cortex,25,128,478154,20251003,probe00
0.551968503937008,90,Cortex,25,128,478154,20251003,probe00
0.5247244094488189,100,Cortex,25,128,478154,20251003,probe00
0.5062992125984251,110,Cortex,25,128,478154,20251003,probe00
0.5166929133858268,120,Cortex,25,128,478154,20251003,probe00
0.5289763779527559,130,Cortex,25,128,478154,20251003,probe00
0.5401574803149607,140,Cortex,25,128,478154,20251003,probe00
0.5385826771653546,150,Cortex,25,128,478154,20251003,probe00
0.5395275590551181,160,Cortex,25,128,478154,20251003,probe00
0.5296062992125984,170,Cortex,25,128,478154,20251003,probe00
0.5337007874015748,180,Cortex,25,128,478154,20251003,probe00
0.5296062992125986,190,Cortex,25,128,478154,20251003,probe00
0.5475590551181104,200,Cortex,25,128,478154,20251003,probe00
0.5431496062992127,210,Cortex,25,128,478154,20251003,probe00
0.5412598425196851,220,Cortex,25,128,478154,20251003,probe00
0.5612598425196851,230,Cortex,25,128,478154,20251003,probe00
0.550708661417323,240,Cortex,25,128,478154,20251003,probe00
0.580472440944882,250,Cortex,25,128,478154,20251003,probe00
0.5822047244094489,260,Cortex,25,128,478154,20251003,probe00
0.5730708661417323,270,Cortex,25,128,478154,20251003,probe00
0.5699212598425198,280,Cortex,25,128,478154,20251003,probe00
0.5760629921259844,290,Cortex,25,128,478154,20251003,probe00
0.5716535433070865,300,Cortex,25,128,478154,20251003,probe00
0.5782677165354332,310,Cortex,25,128,478154,20251003,probe00
0.5617322834645669,320,Cortex,25,128,478154,20251003,probe00
0.572755905511811,330,Cortex,25,128,478154,20251003,probe00
0.5880314960629923,340,Cortex,25,128,478154,20251003,probe00
0.5820472440944884,350,Cortex,25,128,478154,20251003,probe00
0.5518110236220474,360,Cortex,25,128,478154,20251003,probe00
0.5373228346456692,370,Cortex,25,128,478154,20251003,probe00
0.5637795275590552,380,Cortex,25,128,478154,20251003,probe00
0.5532283464566929,390,Cortex,25,128,478154,20251003,probe00
0.5451968503937007,400,Cortex,25,128,478154,20251003,probe00
0.5107086614173227,410,Cortex,25,128,478154,20251003,probe00
0.4584251968503935,420,Cortex,25,128,478154,20251003,probe00
0.4581102362204723,430,Cortex,25,128,478154,20251003,probe00
0.477795275590551,440,Cortex,25,128,478154,20251003,probe00
0.47716535433070867,450,Cortex,25,128,478154,20251003,probe00
0.491496062992126,460,Cortex,25,128,478154,20251003,probe00
0.48881889763779524,470,Cortex,25,128,478154,20251003,probe00
0.502992125984252,480,Cortex,25,128,478154,20251003,probe00
0.4984251968503937,490,Cortex,25,128,478154,20251003,probe00
0.48771653543307086,500,Cortex,25,128,478154,20251003,probe00
0.4848818897637796,510,Cortex,25,128,478154,20251003,probe00
0.4962204724409448,520,Cortex,25,128,478154,20251003,probe00
0.49748031496062983,530,Cortex,25,128,478154,20251003,probe00
0.5074015748031495,540,Cortex,25,128,478154,20251003,probe00
0.505511811023622,550,Cortex,25,128,478154,20251003,probe00
0.5240944881889764,560,Cortex,25,128,478154,20251003,probe00
0.5091338582677167,570,Cortex,25,128,478154,20251003,probe00
0.5155905511811024,580,Cortex,25,128,478154,20251003,probe00
0.4864566929133857,590,Cortex,25,128,478154,20251003,probe00
0.49133858267716524,600,Cortex,25,128,478154,20251003,probe00
0.516535433070866,610,Cortex,25,128,478154,20251003,probe00
0.531496062992126,620,Cortex,25,128,478154,20251003,probe00
0.5281889763779528,630,Cortex,25,128,478154,20251003,probe00
0.5214173228346456,640,Cortex,25,128,478154,20251003,probe00
0.5207874015748032,650,Cortex,25,128,478154,20251003,probe00
0.5162204724409449,660,Cortex,25,128,478154,20251003,probe00
0.5253543307086614,670,Cortex,25,128,478154,20251003,probe00
0.5368503937007874,680,Cortex,25,128,478154,20251003,probe00
0.5225196850393702,690,Cortex,25,128,478154,20251003,probe00
0.5322834645669292,700,Cortex,25,128,478154,20251003,probe00
0.5365354330708663,710,Cortex,25,128,478154,20251003,probe00
0.5280314960629924,720,Cortex,25,128,478154,20251003,probe00
0.5275590551181104,730,Cortex,25,128,478154,20251003,probe00
0.5179527559055117,740,Cortex,25,128,478154,20251003,probe00
0.5314960629921262,750,Cortex,25,128,478154,20251003,probe00
0.5414173228346457,760,Cortex,25,128,478154,20251003,probe00
0.5329133858267717,770,Cortex,25,128,478154,20251003,probe00
0.5250393700787402,780,Cortex,25,128,478154,20251003,probe00
0.5223622047244095,790,Cortex,25,128,478154,20251003,probe00
0.5214173228346456,800,Cortex,25,128,478154,20251003,probe00
0.5088188976377953,810,Cortex,25,128,478154,20251003,probe00
0.4864566929133857,820,Cortex,25,128,478154,20251003,probe00
0.48488188976377944,830,Cortex,25,128,478154,20251003,probe00
0.493543307086614,840,Cortex,25,128,478154,20251003,probe00
0.48881889763779524,850,Cortex,25,128,478154,20251003,probe00
0.48440944881889764,860,Cortex,25,128,478154,20251003,probe00
0.4766929133858266,870,Cortex,25,128,478154,20251003,probe00
0.4765354330708661,880,Cortex,25,128,478154,20251003,probe00
0.4937007874015746,890,Cortex,25,128,478154,20251003,probe00
0.5075590551181102,900,Cortex,25,128,478154,20251003,probe00
0.5137007874015749,910,Cortex,25,128,478154,20251003,probe00
0.49417322834645655,920,Cortex,25,128,478154,20251003,probe00
0.5258267716535433,930,Cortex,25,128,478154,20251003,probe00
0.5261417322834645,940,Cortex,25,128,478154,20251003,probe00
0.5212598425196852,950,Cortex,25,128,478154,20251003,probe00
0.5097637795275589,960,Cortex,25,128,478154,20251003,probe00
0.5011023622047243,970,Cortex,25,128,478154,20251003,probe00
0.48976377952755906,980,Cortex,25,128,478154,20251003,probe00
0.4599999999999998,990,Cortex,25,128,478154,20251003,probe00
0.4790551181102361,1000,Cortex,25,128,478154,20251003,probe00
0.4831496062992124,1010,Cortex,25,128,478154,20251003,probe00
0.5083464566929135,1020,Cortex,25,128,478154,20251003,probe00
0.5055118110236222,1030,Cortex,25,128,478154,20251003,probe00
0.5214173228346456,1040,Cortex,25,128,478154,20251003,probe00
0.5201574803149606,1050,Cortex,25,128,478154,20251003,probe00
0.4951181102362203,1060,Cortex,25,128,478154,20251003,probe00
0.49637795275590535,1070,Cortex,25,128,478154,20251003,probe00
0.4996850393700788,1080,Cortex,25,128,478154,20251003,probe00
0.48755905511811,1090,Cortex,25,128,478154,20251003,probe00
0.48755905511811015,1100,Cortex,25,128,478154,20251003,probe00
0.4962204724409448,1110,Cortex,25,128,478154,20251003,probe00
0.49590551181102355,1120,Cortex,25,128,478154,20251003,probe00
0.504251968503937,1130,Cortex,25,128,478154,20251003,probe00
0.5261417322834645,1140,Cortex,25,128,478154,20251003,probe00
0.547244094488189,1150,Cortex,25,128,478154,20251003,probe00
0.5275590551181102,1160,Cortex,25,128,478154,20251003,probe00
0.5283464566929136,1170,Cortex,25,128,478154,20251003,probe00
0.5212598425196853,1180,Cortex,25,128,478154,20251003,probe00
0.5137007874015747,1190,Cortex,25,128,478154,20251003,probe00
0.5168503937007874,1200,Cortex,25,128,478154,20251003,probe00
0.48362204724409436,1210,Cortex,25,128,478154,20251003,probe00
0.4853543307086612,1220,Cortex,25,128,478154,20251003,probe00
0.4691338582677165,1230,Cortex,25,128,478154,20251003,probe00
0.46661417322834636,1240,Cortex,25,128,478154,20251003,probe00
0.468031496062992,1250,Cortex,25,128,478154,20251003,probe00
0.48251968503937,1260,Cortex,25,128,478154,20251003,probe00
0.48440944881889764,1270,Cortex,25,128,478154,20251003,probe00
0.5033070866141732,1280,Cortex,25,128,478154,20251003,probe00
0.5141732283464566,1290,Cortex,25,128,478154,20251003,probe00
0.5201574803149608,1300,Cortex,25,128,478154,20251003,probe00
0.5258267716535433,1310,Cortex,25,128,478154,20251003,probe00
0.5121259842519685,1320,Cortex,25,128,478154,20251003,probe00
0.497795275590551,1330,Cortex,25,128,478154,20251003,probe00
0.5122834645669291,1340,Cortex,25,128,478154,20251003,probe00
0.5171653543307088,1350,Cortex,25,128,478154,20251003,probe00
0.5220472440944882,1360,Cortex,25,128,478154,20251003,probe00
0.5316535433070865,1370,Cortex,25,128,478154,20251003,probe00
0.5281889763779526,1380,Cortex,25,128,478154,20251003,probe00
0.5127559055118112,1390,Cortex,25,128,478154,20251003,probe00
0.4910236220472441,1400,Cortex,25,128,478154,20251003,probe00
0.4719685039370078,1410,Cortex,25,128,478154,20251003,probe00
0.4988976377952756,1420,Cortex,25,128,478154,20251003,probe00
0.48787401574803135,1430,Cortex,25,128,478154,20251003,probe00
0.49322834645669295,1440,Cortex,25,128,478154,20251003,probe00
0.49354330708661437,1450,Cortex,25,128,478154,20251003,probe00
0.4574803149606298,1460,Cortex,25,128,478154,20251003,probe00
0.4508661417322833,1470,Cortex,25,128,478154,20251003,probe00
0.5922834645669292,30,CA1,25,128,478154,20251003,probe01
0.5886614173228347,40,CA1,25,128,478154,20251003,probe01
0.5518110236220471,50,CA1,25,128,478154,20251003,probe01
0.5729133858267718,60,CA1,25,128,478154,20251003,probe01
0.5913385826771653,70,CA1,25,128,478154,20251003,probe01
0.5798425196850396,80,CA1,25,128,478154,20251003,probe01
0.5737007874015748,90,CA1,25,128,478154,20251003,probe01
0.5820472440944883,100,CA1,25,128,478154,20251003,probe01
0.5699212598425198,110,CA1,25,128,478154,20251003,probe01
0.5662992125984253,120,CA1,25,128,478154,20251003,probe01
0.5688188976377955,130,CA1,25,128,478154,20251003,probe01
0.5618897637795275,140,CA1,25,128,478154,20251003,probe01
0.5573228346456693,150,CA1,25,128,478154,20251003,probe01
0.5675590551181103,160,CA1,25,128,478154,20251003,probe01
0.5601574803149608,170,CA1,25,128,478154,20251003,probe01
0.56,180,CA1,25,128,478154,20251003,probe01
0.5606299212598428,190,CA1,25,128,478154,20251003,probe01
0.5588976377952758,200,CA1,25,128,478154,20251003,probe01
0.5672440944881892,210,CA1,25,128,478154,20251003,probe01
0.5752755905511812,220,CA1,25,128,478154,20251003,probe01
0.5628346456692915,230,CA1,25,128,478154,20251003,probe01
0.5647244094488191,240,CA1,25,128,478154,20251003,probe01
0.5763779527559055,250,CA1,25,128,478154,20251003,probe01
0.565511811023622,260,CA1,25,128,478154,20251003,probe01
0.5788976377952758,270,CA1,25,128,478154,20251003,probe01
0.583464566929134,280,CA1,25,128,478154,20251003,probe01
0.5796850393700788,290,CA1,25,128,478154,20251003,probe01
0.5773228346456692,300,CA1,25,128,478154,20251003,probe01
0.5664566929133857,310,CA1,25,128,478154,20251003,probe01
0.5779527559055119,320,CA1,25,128,478154,20251003,probe01
0.5718110236220473,330,CA1,25,128,478154,20251003,probe01
0.5866141732283466,340,CA1,25,128,478154,20251003,probe01
0.5669291338582677,350,CA1,25,128,478154,20251003,probe01
0.5371653543307088,360,CA1,25,128,478154,20251003,probe01
0.5311811023622048,370,CA1,25,128,478154,20251003,probe01
0.5563779527559057,380,CA1,25,128,478154,20251003,probe01
0.5385826771653545,390,CA1,25,128,478154,20251003,probe01
0.5319685039370082,400,CA1,25,128,478154,20251003,probe01
0.5119685039370079,410,CA1,25,128,478154,20251003,probe01
0.5094488188976378,420,CA1,25,128,478154,20251003,probe01
0.5088188976377953,430,CA1,25,128,478154,20251003,probe01
0.514015748031496,440,CA1,25,128,478154,20251003,probe01
0.5026771653543308,450,CA1,25,128,478154,20251003,probe01
0.5203149606299212,460,CA1,25,128,478154,20251003,probe01
0.5348031496062993,470,CA1,25,128,478154,20251003,probe01
0.5373228346456692,480,CA1,25,128,478154,20251003,probe01
0.5124409448818897,490,CA1,25,128,478154,20251003,probe01
0.5267716535433071,500,CA1,25,128,478154,20251003,probe01
0.5020472440944882,510,CA1,25,128,478154,20251003,probe01
0.5037795275590551,520,CA1,25,128,478154,20251003,probe01
0.5108661417322834,530,CA1,25,128,478154,20251003,probe01
0.4913385826771652,540,CA1,25,128,478154,20251003,probe01
0.5281889763779528,550,CA1,25,128,478154,20251003,probe01
0.4985826771653542,560,CA1,25,128,478154,20251003,probe01
0.5286614173228346,570,CA1,25,128,478154,20251003,probe01
0.5527559055118112,580,CA1,25,128,478154,20251003,probe01
0.5148031496062994,590,CA1,25,128,478154,20251003,probe01
0.49212598425196846,600,CA1,25,128,478154,20251003,probe01
0.49999999999999983,610,CA1,25,128,478154,20251003,probe01
0.5006299212598424,620,CA1,25,128,478154,20251003,probe01
0.5006299212598425,630,CA1,25,128,478154,20251003,probe01
0.5070866141732284,640,CA1,25,128,478154,20251003,probe01
0.5086614173228344,650,CA1,25,128,478154,20251003,probe01
0.4935433070866141,660,CA1,25,128,478154,20251003,probe01
0.5133858267716537,670,CA1,25,128,478154,20251003,probe01
0.5166929133858267,680,CA1,25,128,478154,20251003,probe01
0.5099212598425196,690,CA1,25,128,478154,20251003,probe01
0.5305511811023621,700,CA1,25,128,478154,20251003,probe01
0.5368503937007874,710,CA1,25,128,478154,20251003,probe01
0.5228346456692914,720,CA1,25,128,478154,20251003,probe01
0.5226771653543308,730,CA1,25,128,478154,20251003,probe01
0.5149606299212599,740,CA1,25,128,478154,20251003,probe01
0.5357480314960631,750,CA1,25,128,478154,20251003,probe01
0.5130708661417323,760,CA1,25,128,478154,20251003,probe01
0.513700787401575,770,CA1,25,128,478154,20251003,probe01
0.5311811023622047,780,CA1,25,128,478154,20251003,probe01
0.5159055118110237,790,CA1,25,128,478154,20251003,probe01
0.5171653543307085,800,CA1,25,128,478154,20251003,probe01
0.50503937007874,810,CA1,25,128,478154,20251003,probe01
0.5157480314960631,820,CA1,25,128,478154,20251003,probe01
0.502992125984252,830,CA1,25,128,478154,20251003,probe01
0.5028346456692914,840,CA1,25,128,478154,20251003,probe01
0.5022047244094491,850,CA1,25,128,478154,20251003,probe01
0.5075590551181104,860,CA1,25,128,478154,20251003,probe01
0.528031496062992,870,CA1,25,128,478154,20251003,probe01
0.5096062992125986,880,CA1,25,128,478154,20251003,probe01
0.5014173228346457,890,CA1,25,128,478154,20251003,probe01
0.48913385826771644,900,CA1,25,128,478154,20251003,probe01
0.4933858267716535,910,CA1,25,128,478154,20251003,probe01
0.505511811023622,920,CA1,25,128,478154,20251003,probe01
0.505984251968504,930,CA1,25,128,478154,20251003,probe01
0.5192125984251967,940,CA1,25,128,478154,20251003,probe01
0.5444094488188975,950,CA1,25,128,478154,20251003,probe01
0.5387401574803152,960,CA1,25,128,478154,20251003,probe01
0.5214173228346457,970,CA1,25,128,478154,20251003,probe01
0.5225196850393701,980,CA1,25,128,478154,20251003,probe01
0.4910236220472441,990,CA1,25,128,478154,20251003,probe01
0.47307086614173227,1000,CA1,25,128,478154,20251003,probe01
0.4757480314960629,1010,CA1,25,128,478154,20251003,probe01
0.4743307086614172,1020,CA1,25,128,478154,20251003,probe01
0.46393700787401554,1030,CA1,25,128,478154,20251003,probe01
0.4990551181102363,1040,CA1,25,128,478154,20251003,probe01
0.49307086614173234,1050,CA1,25,128,478154,20251003,probe01
0.49070866141732256,1060,CA1,25,128,478154,20251003,probe01
0.4626771653543307,1070,CA1,25,128,478154,20251003,probe01
0.4795275590551181,1080,CA1,25,128,478154,20251003,probe01
0.4897637795275592,1090,CA1,25,128,478154,20251003,probe01
0.47842519685039364,1100,CA1,25,128,478154,20251003,probe01
0.48220472440944884,1110,CA1,25,128,478154,20251003,probe01
0.4955905511811023,1120,CA1,25,128,478154,20251003,probe01
0.5171653543307086,1130,CA1,25,128,478154,20251003,probe01
0.5168503937007873,1140,CA1,25,128,478154,20251003,probe01
0.5426771653543306,1150,CA1,25,128,478154,20251003,probe01
0.5074015748031497,1160,CA1,25,128,478154,20251003,probe01
0.5267716535433071,1170,CA1,25,128,478154,20251003,probe01
0.5081889763779528,1180,CA1,25,128,478154,20251003,probe01
0.4886614173228346,1190,CA1,25,128,478154,20251003,probe01
0.49417322834645666,1200,CA1,25,128,478154,20251003,probe01
0.4872440944881889,1210,CA1,25,128,478154,20251003,probe01
0.4823622047244093,1220,CA1,25,128,478154,20251003,probe01
0.4716535433070863,1230,CA1,25,128,478154,20251003,probe01
0.4817322834645667,1240,CA1,25,128,478154,20251003,probe01
0.4603149606299211,1250,CA1,25,128,478154,20251003,probe01
0.47149606299212593,1260,CA1,25,128,478154,20251003,probe01
0.47385826771653533,1270,CA1,25,128,478154,20251003,probe01
0.4894488188976378,1280,CA1,25,128,478154,20251003,probe01
0.5004724409448817,1290,CA1,25,128,478154,20251003,probe01
0.5044094488188975,1300,CA1,25,128,478154,20251003,probe01
0.49401574803149584,1310,CA1,25,128,478154,20251003,probe01
0.4988976377952757,1320,CA1,25,128,478154,20251003,probe01
0.475275590551181,1330,CA1,25,128,478154,20251003,probe01
0.5064566929133858,1340,CA1,25,128,478154,20251003,probe01
0.5028346456692914,1350,CA1,25,128,478154,20251003,probe01
0.485511811023622,1360,CA1,25,128,478154,20251003,probe01
0.48582677165354327,1370,CA1,25,128,478154,20251003,probe01
0.4850393700787402,1380,CA1,25,128,478154,20251003,probe01
0.4963779527559054,1390,CA1,25,128,478154,20251003,probe01
0.48110236220472435,1400,CA1,25,128,478154,20251003,probe01
0.5044094488188976,1410,CA1,25,128,478154,20251003,probe01
0.5064566929133858,1420,CA1,25,128,478154,20251003,probe01
0.488031496062992,1430,CA1,25,128,478154,20251003,probe01
0.48771653543307075,1440,CA1,25,128,478154,20251003,probe01
0.4839370078740156,1450,CA1,25,128,478154,20251003,probe01
0.471811023622047,1460,CA1,25,128,478154,20251003,probe01
0.48220472440944884,1470,CA1,25,128,478154,20251003,probe01
0.4928571428571427,30,CA1,25,57,478154,20251007,probe00
0.4310714285714286,40,CA1,25,57,478154,20251007,probe00
0.490357142857143,50,CA1,25,57,478154,20251007,probe00
0.4821428571428571,60,CA1,25,57,478154,20251007,probe00
0.4482142857142858,70,CA1,25,57,478154,20251007,probe00
0.45535714285714285,80,CA1,25,57,478154,20251007,probe00
0.4507142857142857,90,CA1,25,57,478154,20251007,probe00
0.46535714285714286,100,CA1,25,57,478154,20251007,probe00
0.4814285714285715,110,CA1,25,57,478154,20251007,probe00
0.4314285714285714,120,CA1,25,57,478154,20251007,probe00
0.43392857142857144,130,CA1,25,57,478154,20251007,probe00
0.39,140,CA1,25,57,478154,20251007,probe00
0.41357142857142853,150,CA1,25,57,478154,20251007,probe00
0.40214285714285736,160,CA1,25,57,478154,20251007,probe00
0.4110714285714285,170,CA1,25,57,478154,20251007,probe00
0.4003571428571429,180,CA1,25,57,478154,20251007,probe00
0.39857142857142847,190,CA1,25,57,478154,20251007,probe00
0.4485714285714287,200,CA1,25,57,478154,20251007,probe00
0.4492857142857143,210,CA1,25,57,478154,20251007,probe00
0.43821428571428583,220,CA1,25,57,478154,20251007,probe00
0.4346428571428571,230,CA1,25,57,478154,20251007,probe00
0.4432142857142858,240,CA1,25,57,478154,20251007,probe00
0.43857142857142867,250,CA1,25,57,478154,20251007,probe00
0.4389285714285716,260,CA1,25,57,478154,20251007,probe00
0.4028571428571428,270,CA1,25,57,478154,20251007,probe00
0.4271428571428572,280,CA1,25,57,478154,20251007,probe00
0.4746428571428571,290,CA1,25,57,478154,20251007,probe00
0.4932142857142856,300,CA1,25,57,478154,20251007,probe00
0.4689285714285715,310,CA1,25,57,478154,20251007,probe00
0.507142857142857,320,CA1,25,57,478154,20251007,probe00
0.4964285714285714,330,CA1,25,57,478154,20251007,probe00
0.477857142857143,340,CA1,25,57,478154,20251007,probe00
0.5182142857142857,350,CA1,25,57,478154,20251007,probe00
0.5110714285714285,360,CA1,25,57,478154,20251007,probe00
0.5153571428571428,370,CA1,25,57,478154,20251007,probe00
0.45571428571428574,380,CA1,25,57,478154,20251007,probe00
0.42500000000000004,390,CA1,25,57,478154,20251007,probe00
0.44750000000000006,400,CA1,25,57,478154,20251007,probe00
0.4221428571428572,410,CA1,25,57,478154,20251007,probe00
0.45535714285714285,420,CA1,25,57,478154,20251007,probe00
0.43000000000000005,430,CA1,25,57,478154,20251007,probe00
0.41928571428571443,440,CA1,25,57,478154,20251007,probe00
0.4660714285714287,450,CA1,25,57,478154,20251007,probe00
0.37357142857142855,460,CA1,25,57,478154,20251007,probe00
0.41321428571428565,470,CA1,25,57,478154,20251007,probe00
0.36892857142857144,480,CA1,25,57,478154,20251007,probe00
0.43964285714285706,490,CA1,25,57,478154,20251007,probe00
0.39964285714285713,500,CA1,25,57,478154,20251007,probe00
0.4025,510,CA1,25,57,478154,20251007,probe00
0.37607142857142845,520,CA1,25,57,478154,20251007,probe00
0.4367857142857141,530,CA1,25,57,478154,20251007,probe00
0.41285714285714287,540,CA1,25,57,478154,20251007,probe00
0.4260714285714285,550,CA1,25,57,478154,20251007,probe00
0.4582142857142857,560,CA1,25,57,478154,20251007,probe00
0.38750000000000007,570,CA1,25,57,478154,20251007,probe00
0.369642857142857,580,CA1,25,57,478154,20251007,probe00
0.365,590,CA1,25,57,478154,20251007,probe00
0.3832142857142857,600,CA1,25,57,478154,20251007,probe00
0.42857142857142855,610,CA1,25,57,478154,20251007,probe00
0.4050000000000001,620,CA1,25,57,478154,20251007,probe00
0.5157142857142856,630,CA1,25,57,478154,20251007,probe00
0.5353571428571431,640,CA1,25,57,478154,20251007,probe00
0.4489285714285716,650,CA1,25,57,478154,20251007,probe00
0.4675000000000001,660,CA1,25,57,478154,20251007,probe00
0.4796428571428572,670,CA1,25,57,478154,20251007,probe00
0.46785714285714286,680,CA1,25,57,478154,20251007,probe00
0.45857142857142835,690,CA1,25,57,478154,20251007,probe00
0.5060714285714286,700,CA1,25,57,478154,20251007,probe00
0.4664285714285713,710,CA1,25,57,478154,20251007,probe00
0.49678571428571416,720,CA1,25,57,478154,20251007,probe00
0.48214285714285715,730,CA1,25,57,478154,20251007,probe00
0.5007142857142857,740,CA1,25,57,478154,20251007,probe00
0.5075,750,CA1,25,57,478154,20251007,probe00
0.5042857142857146,760,CA1,25,57,478154,20251007,probe00
0.5064285714285716,770,CA1,25,57,478154,20251007,probe00
0.4907142857142858,780,CA1,25,57,478154,20251007,probe00
0.45464285714285724,790,CA1,25,57,478154,20251007,probe00
0.43964285714285717,800,CA1,25,57,478154,20251007,probe00
0.42249999999999993,810,CA1,25,57,478154,20251007,probe00
0.43642857142857155,820,CA1,25,57,478154,20251007,probe00
0.3810714285714286,830,CA1,25,57,478154,20251007,probe00
0.4332142857142857,840,CA1,25,57,478154,20251007,probe00
0.45250000000000007,850,CA1,25,57,478154,20251007,probe00
0.4796428571428571,860,CA1,25,57,478154,20251007,probe00
0.4492857142857142,870,CA1,25,57,478154,20251007,probe00
0.47428571428571414,880,CA1,25,57,478154,20251007,probe00
0.46214285714285713,890,CA1,25,57,478154,20251007,probe00
0.4335714285714285,900,CA1,25,57,478154,20251007,probe00
0.48678571428571443,910,CA1,25,57,478154,20251007,probe00
0.4549999999999998,920,CA1,25,57,478154,20251007,probe00
0.4517857142857143,930,CA1,25,57,478154,20251007,probe00
0.49285714285714294,940,CA1,25,57,478154,20251007,probe00
0.43821428571428567,950,CA1,25,57,478154,20251007,probe00
0.4260714285714286,960,CA1,25,57,478154,20251007,probe00
0.3875,970,CA1,25,57,478154,20251007,probe00
0.3985714285714287,980,CA1,25,57,478154,20251007,probe00
0.4110714285714287,990,CA1,25,57,478154,20251007,probe00
0.4010714285714285,1000,CA1,25,57,478154,20251007,probe00
0.4360714285714284,1010,CA1,25,57,478154,20251007,probe00
0.46357142857142847,1020,CA1,25,57,478154,20251007,probe00
0.47,1030,CA1,25,57,478154,20251007,probe00
0.5092857142857141,1040,CA1,25,57,478154,20251007,probe00
0.5178571428571428,1050,CA1,25,57,478154,20251007,probe00
0.43178571428571433,1060,CA1,25,57,478154,20251007,probe00
0.4050000000000001,1070,CA1,25,57,478154,20251007,probe00
0.43321428571428555,1080,CA1,25,57,478154,20251007,probe00
0.4739285714285716,1090,CA1,25,57,478154,20251007,probe00
0.49535714285714283,1100,CA1,25,57,478154,20251007,probe00
