subject,date,probe,neuron_id,region,allen_acronym,latency
472975,20250326,probe00,20,LEC,ENTl3,
472975,20250326,probe00,29,LEC,ENTl3,
472975,20250326,probe00,31,LEC,ENTl3,
472975,20250326,probe00,33,LEC,ENTl3,
472975,20250326,probe00,37,LEC,ENTl3,
472975,20250326,probe00,38,LEC,ENTl3,
472975,20250326,probe00,40,LEC,ENTl3,
472975,20250326,probe00,41,LEC,ENTl3,
472975,20250326,probe00,45,LEC,ENTl3,
472975,20250326,probe00,46,LEC,ENTl3,
472975,20250326,probe00,47,LEC,ENTl3,
472975,20250326,probe00,54,LEC,ENTl3,
472975,20250326,probe00,55,LEC,ENTl3,
472975,20250326,probe00,56,LEC,ENTl3,
472975,20250326,probe00,58,LEC,ENTl3,
472975,20250326,probe00,59,LEC,ENTl3,
472975,20250326,probe00,60,LEC,ENTl3,
472975,20250326,probe00,61,LEC,ENTl3,
472975,20250326,probe00,65,LEC,ENTl3,
472975,20250326,probe00,66,LEC,ENTl3,
472975,20250326,probe00,67,LEC,ENTl3,
472975,20250326,probe00,68,LEC,ENTl3,
472975,20250326,probe00,71,LEC,ENTl3,
472975,20250326,probe00,73,LEC,ENTl5,
472975,20250326,probe00,74,LEC,ENTl5,
472975,20250326,probe00,75,LEC,ENTl5,
472975,20250326,probe00,78,LEC,ENTl5,
472975,20250326,probe00,79,LEC,ENTl5,
472975,20250326,probe00,80,LEC,ENTl5,
472975,20250326,probe00,81,LEC,ENTl5,
472975,20250326,probe00,83,LEC,ENTl5,
472975,20250326,probe00,84,LEC,ENTl5,
472975,20250326,probe00,85,LEC,ENTl5,
472975,20250326,probe00,88,LEC,ENTl5,
472975,20250326,probe00,89,LEC,ENTl5,
472975,20250326,probe00,90,LEC,ENTl5,
472975,20250326,probe00,93,LEC,ENTl5,
472975,20250326,probe00,94,LEC,ENTl5,
472975,20250326,probe00,95,LEC,ENTl5,
472975,20250326,probe00,98,LEC,ENTl5,
472975,20250326,probe00,100,LEC,ENTl5,
472975,20250326,probe00,101,LEC,ENTl5,
472975,20250326,probe00,102,LEC,ENTl5,
472975,20250326,probe00,104,LEC,ENTl5,
472975,20250326,probe00,105,LEC,ENTl5,
472975,20250326,probe00,106,LEC,ENTl5,
472975,20250326,probe00,110,LEC,ENTl5,
472975,20250326,probe00,111,LEC,ENTl5,
472975,20250326,probe00,113,LEC,ENTl5,
472975,20250326,probe00,115,LEC,ENTl5,
472975,20250326,probe00,116,LEC,ENTl5,
472975,20250326,probe00,117,LEC,ENTl5,
472975,20250326,probe00,121,LEC,ENTl5,
472975,20250326,probe00,128,LEC,ENTl5,
472975,20250326,probe00,131,LEC,ENTl5,
472975,20250326,probe00,134,LEC,ENTl5,
472975,20250326,probe00,137,LEC,ENTl5,
472975,20250326,probe00,140,LEC,ENTl5,
472975,20250326,probe00,141,LEC,ENTl5,
472975,20250326,probe00,142,LEC,ENTl5,
472975,20250326,probe00,145,LEC,ENTl5,
472975,20250326,probe00,147,LEC,ENTl5,
472975,20250326,probe00,148,LEC,ENTl5,
472975,20250326,probe00,151,LEC,ENTl5,
472975,20250326,probe00,152,LEC,ENTl5,
472975,20250326,probe00,153,LEC,ENTl5,
472975,20250326,probe00,154,LEC,ENTl5,
472975,20250326,probe00,156,LEC,ENTl5,
472975,20250326,probe00,158,LEC,ENTl5,
472975,20250326,probe00,159,LEC,ENTl5,
472975,20250326,probe00,161,LEC,ENTl5,
472975,20250326,probe00,164,LEC,ENTl5,
472975,20250326,probe00,166,LEC,ENTl5,
472975,20250326,probe00,170,LEC,ENTl5,
472975,20250326,probe00,171,LEC,ENTl5,
472975,20250326,probe00,172,LEC,ENTl5,
472975,20250326,probe00,173,LEC,ENTl5,
472975,20250326,probe00,174,LEC,ENTl5,
472975,20250326,probe00,176,LEC,ENTl5,
472975,20250326,probe00,178,LEC,ENTl5,
472975,20250326,probe00,179,LEC,ENTl5,
472975,20250326,probe00,182,LEC,ENTl5,
472975,20250326,probe00,183,LEC,ENTl5,
472975,20250326,probe00,184,LEC,ENTl5,
472975,20250326,probe00,185,LEC,ENTl5,
472975,20250326,probe00,190,LEC,ENTl5,
472975,20250326,probe00,194,LEC,ENTl5,
472975,20250326,probe00,195,LEC,ENTl5,
472975,20250326,probe00,199,LEC,ENTl5,
472975,20250326,probe00,200,LEC,ENTl5,
472975,20250326,probe00,202,LEC,ENTl5,
472975,20250326,probe00,203,LEC,ENTl5,
472975,20250326,probe00,207,LEC,ENTl5,
472975,20250326,probe00,209,LEC,ENTl5,
472975,20250326,probe00,210,LEC,ENTl5,
472975,20250326,probe00,212,LEC,ENTl5,
472975,20250326,probe00,214,LEC,ENTl5,
472975,20250326,probe00,217,LEC,ENTl5,
472975,20250326,probe00,218,PERI,PERI6a,
472975,20250326,probe00,220,LEC,ENTl5,
472975,20250326,probe00,221,LEC,ENTl5,
472975,20250326,probe00,223,LEC,ENTl5,
472975,20250326,probe00,225,LEC,ENTl5,
472975,20250326,probe00,226,LEC,ENTl5,
472975,20250326,probe00,228,LEC,ENTl5,
472975,20250326,probe00,231,LEC,ENTl5,
472975,20250326,probe00,233,LEC,ENTl5,
472975,20250326,probe00,235,PERI,PERI6a,
472975,20250326,probe00,242,PERI,PERI6a,
472975,20250326,probe00,244,PERI,PERI6a,
472975,20250326,probe00,245,PERI,PERI6a,
472975,20250326,probe00,248,PERI,PERI6a,
472975,20250326,probe00,250,PERI,PERI6a,
472975,20250326,probe00,251,PERI,PERI6a,
472975,20250326,probe00,252,PERI,PERI6a,
472975,20250326,probe00,254,PERI,PERI6a,
472975,20250326,probe00,256,PERI,PERI6a,
472975,20250326,probe00,257,PERI,PERI6a,
472975,20250326,probe00,258,PERI,PERI6a,
472975,20250326,probe00,259,PERI,PERI6a,
472975,20250326,probe00,260,PERI,PERI6a,
472975,20250326,probe00,261,PERI,PERI6a,
472975,20250326,probe00,262,PERI,PERI6a,
472975,20250326,probe00,265,PERI,PERI6a,
472975,20250326,probe00,266,PERI,PERI6a,
472975,20250326,probe00,267,PERI,PERI6a,
472975,20250326,probe00,269,PERI,PERI6a,
472975,20250326,probe00,270,PERI,PERI6a,
472975,20250326,probe00,273,PERI,PERI6a,
472975,20250326,probe00,275,PERI,PERI6a,
472975,20250326,probe00,279,PERI,PERI6a,
472975,20250326,probe00,280,PERI,PERI6a,
472975,20250326,probe00,282,PERI,PERI6a,
472975,20250326,probe00,284,PERI,PERI6a,
472975,20250326,probe00,286,PERI,PERI6a,
472975,20250326,probe00,288,PERI,PERI6a,
472975,20250326,probe00,289,PERI,PERI6a,
472975,20250326,probe00,290,PERI,PERI6a,
472975,20250326,probe00,291,PERI,PERI6a,
472975,20250326,probe00,292,PERI,PERI6a,
472975,20250326,probe00,294,PERI,PERI6a,
472975,20250326,probe00,295,PERI,PERI6a,
472975,20250326,probe00,297,PERI,PERI6a,
472975,20250326,probe00,300,PERI,PERI6a,
472975,20250326,probe00,302,PERI,PERI6a,1.2374960365480092
472975,20250326,probe00,304,PERI,PERI6a,
472975,20250326,probe00,306,PERI,PERI6a,
472975,20250326,probe00,307,PERI,PERI6a,
472975,20250326,probe00,308,PERI,PERI6a,
472975,20250326,probe00,310,PERI,PERI6a,
472975,20250326,probe00,314,PERI,PERI6a,
472975,20250326,probe00,317,PERI,PERI6a,
472975,20250326,probe00,319,PERI,PERI6a,
472975,20250326,probe00,320,PERI,PERI6a,
472975,20250326,probe00,324,PERI,PERI6a,
472975,20250326,probe00,325,PERI,PERI6a,
472975,20250326,probe00,326,PERI,PERI6a,
472975,20250326,probe00,327,PERI,PERI6a,
472975,20250326,probe00,329,PERI,PERI6a,
472975,20250326,probe00,334,PERI,PERI6a,
472975,20250326,probe00,335,PERI,PERI6a,
472975,20250326,probe00,336,PERI,PERI6a,
472975,20250326,probe00,338,PERI,PERI6a,
472975,20250326,probe00,341,PERI,PERI6a,
472975,20250326,probe00,342,PERI,PERI6a,
472975,20250326,probe00,343,PERI,PERI6a,
472975,20250326,probe00,346,PERI,PERI6a,
472975,20250326,probe00,347,PERI,PERI6a,
472975,20250326,probe00,351,PERI,PERI6a,
472975,20250326,probe00,353,PERI,PERI6a,
472975,20250326,probe00,358,PERI,PERI6a,
472975,20250326,probe00,359,PERI,PERI6a,
472975,20250326,probe00,360,PERI,PERI6a,
472975,20250326,probe00,362,PERI,PERI6a,
472975,20250326,probe00,363,PERI,PERI6a,
472975,20250326,probe00,364,PERI,PERI6a,
472975,20250326,probe00,365,PERI,PERI6a,1.280611395953656
472975,20250326,probe00,367,PERI,PERI6a,
472975,20250326,probe00,368,PERI,PERI6a,
472975,20250326,probe00,372,PERI,PERI6a,
472975,20250326,probe00,375,PERI,PERI6a,
472975,20250326,probe00,376,PERI,ECT6a,
472975,20250326,probe00,378,PERI,ECT6a,
472975,20250326,probe00,379,PERI,ECT6a,
472975,20250326,probe00,380,PERI,ECT6a,
472975,20250326,probe00,381,PERI,ECT6a,
472975,20250326,probe00,382,PERI,ECT6a,
472975,20250326,probe00,383,PERI,ECT6a,
472975,20250326,probe00,385,PERI,ECT6a,
472975,20250326,probe00,386,PERI,ECT6a,
472975,20250326,probe00,387,PERI,ECT6a,
472975,20250326,probe00,388,PERI,ECT6a,
472975,20250326,probe00,389,PERI,ECT6b,
472975,20250326,probe00,390,PERI,ECT6a,
472975,20250326,probe00,392,PERI,ECT6b,
472975,20250326,probe00,393,PERI,ECT6a,
472975,20250326,probe00,395,PERI,ECT6a,0.6041235059324208
472975,20250326,probe00,396,PERI,ECT6a,
472975,20250326,probe00,398,PERI,ECT6a,
472975,20250326,probe00,402,PERI,ECT6b,
472975,20250326,probe00,403,PERI,ECT6b,
472975,20250326,probe00,407,PERI,ECT6b,
472975,20250326,probe00,410,PERI,ECT6b,
472975,20250326,probe00,411,PERI,ECT6b,
472975,20250326,probe00,412,PERI,ECT6b,
472975,20250326,probe00,413,PERI,ECT6b,
472975,20250326,probe00,415,PERI,ECT6b,
472975,20250326,probe00,416,PERI,ECT6b,
472975,20250326,probe00,417,PERI,ECT6b,
472975,20250326,probe00,419,PERI,ECT6b,0.5959445710491309
472975,20250326,probe00,422,PERI,ECT6b,
472975,20250326,probe00,429,PERI,ECT6b,
472975,20250326,probe00,430,PERI,ECT6b,
472975,20250326,probe00,431,PERI,ECT6b,
472975,20250326,probe00,433,PERI,ECT6b,
472975,20250326,probe00,437,root,or,
472975,20250326,probe00,438,root,or,
472975,20250326,probe00,439,PERI,ECT6b,
472975,20250326,probe00,442,root,or,
472975,20250326,probe00,443,root,or,
472975,20250326,probe00,444,root,or,
472975,20250326,probe00,445,root,or,
472975,20250326,probe00,450,TEa,TEa6b,
472975,20250326,probe00,453,TEa,TEa6b,
472975,20250326,probe00,454,TEa,TEa6b,
472975,20250326,probe00,455,TEa,TEa6b,
472975,20250326,probe00,457,root,or,
472975,20250326,probe00,459,TEa,TEa6b,
472975,20250326,probe00,460,TEa,TEa6b,
472975,20250326,probe00,463,TEa,TEa6b,
472975,20250326,probe00,465,TEa,TEa6b,
472975,20250326,probe00,468,root,or,
472975,20250326,probe00,470,root,or,
472975,20250326,probe00,471,root,or,
472975,20250326,probe00,472,root,or,
472975,20250326,probe00,474,root,or,
472975,20250326,probe00,475,root,or,
472975,20250326,probe00,478,root,or,
472975,20250326,probe00,481,root,or,
472975,20250326,probe00,483,root,or,
472975,20250326,probe00,484,root,or,
472975,20250326,probe00,487,root,or,
472975,20250326,probe00,488,root,or,
472975,20250326,probe00,489,root,or,
472975,20250326,probe00,490,root,or,
472975,20250326,probe00,491,root,or,
472975,20250326,probe00,492,root,or,
472975,20250326,probe00,495,root,or,
472975,20250326,probe00,497,root,or,
472975,20250326,probe00,498,root,or,1.4851563830338819
472975,20250326,probe00,500,root,or,
472975,20250326,probe00,504,root,or,
472975,20250326,probe00,506,root,or,
472975,20250326,probe00,507,root,or,
472975,20250326,probe00,508,root,ar,
472975,20250326,probe00,509,root,or,
472975,20250326,probe00,511,root,or,
472975,20250326,probe00,512,root,ar,
472975,20250326,probe00,513,root,or,
472975,20250326,probe00,516,root,ar,
472975,20250326,probe00,517,root,or,
472975,20250326,probe00,518,root,ar,
472975,20250326,probe00,519,root,ar,
472975,20250326,probe00,520,root,ar,
472975,20250326,probe00,521,TEa,TEa6b,
472975,20250326,probe00,522,root,ar,
472975,20250326,probe00,523,TEa,TEa6b,
472975,20250326,probe00,525,root,ar,
472975,20250326,probe00,526,TEa,TEa6b,
472975,20250326,probe00,527,root,ar,
472975,20250326,probe00,528,root,ar,
472975,20250326,probe00,529,TEa,TEa6b,
472975,20250326,probe00,530,TEa,TEa6b,
472975,20250326,probe00,532,root,ar,
472975,20250326,probe00,533,root,ar,
472975,20250326,probe00,534,TEa,TEa6b,
472975,20250326,probe00,535,root,ar,
472975,20250326,probe00,536,root,ar,
472975,20250326,probe00,539,root,or,
472975,20250326,probe00,540,root,or,
472975,20250326,probe00,542,root,or,
472975,20250326,probe00,543,root,ar,
472975,20250326,probe00,544,root,or,
472975,20250326,probe00,545,root,or,
472975,20250326,probe00,548,TEa,TEa6b,
472975,20250326,probe00,549,root,ar,
472975,20250326,probe00,550,root,ar,
472975,20250326,probe00,551,TEa,TEa6b,
472975,20250326,probe00,552,TEa,TEa6b,
472975,20250326,probe00,556,TEa,TEa6b,
472975,20250326,probe00,558,root,ar,
472975,20250326,probe00,559,TEa,TEa6b,
472975,20250326,probe00,561,TEa,TEa6b,
472975,20250326,probe00,563,TEa,TEa6b,
472975,20250326,probe00,564,TEa,TEa6b,
472975,20250326,probe00,567,TEa,TEa6b,
472975,20250326,probe00,569,TEa,TEa6b,
472975,20250326,probe00,570,TEa,TEa6b,
472975,20250326,probe00,572,TEa,TEa6b,
472975,20250326,probe00,573,TEa,TEa6b,
472975,20250326,probe00,574,TEa,TEa6b,
472975,20250326,probe00,579,TEa,TEa6b,
472975,20250326,probe00,580,TEa,TEa6b,
472975,20250326,probe00,581,TEa,TEa6b,
472975,20250326,probe00,582,TEa,TEa6b,
472975,20250326,probe00,584,TEa,TEa6b,
472975,20250326,probe00,588,TEa,TEa6b,
472975,20250326,probe00,590,TEa,TEa6b,
472975,20250326,probe00,593,TEa,TEa6b,
472975,20250326,probe00,595,TEa,TEa6b,
472975,20250326,probe00,597,TEa,TEa6b,
472975,20250326,probe00,598,TEa,TEa6b,
472975,20250326,probe00,601,TEa,TEa6b,
472975,20250326,probe00,604,TEa,TEa6b,
472975,20250326,probe00,606,TEa,TEa6b,
472975,20250326,probe00,608,TEa,TEa6b,
472975,20250326,probe00,610,TEa,TEa6b,
472975,20250326,probe00,612,TEa,TEa6b,
472975,20250326,probe00,615,TEa,TEa6b,
472975,20250326,probe00,617,TEa,TEa6b,
472975,20250326,probe00,618,TEa,TEa6b,
472975,20250326,probe00,619,TEa,TEa6b,
472975,20250326,probe00,621,TEa,TEa6b,
472975,20250326,probe00,622,TEa,TEa6b,
472975,20250326,probe00,623,TEa,TEa6b,
472975,20250326,probe00,625,TEa,TEa6b,
472975,20250326,probe00,626,TEa,TEa6b,
472975,20250326,probe00,630,TEa,TEa6b,1.3284250595447702
472975,20250326,probe00,631,TEa,TEa6b,
472975,20250326,probe00,633,TEa,TEa6b,
472975,20250326,probe00,635,TEa,TEa6b,
472975,20250326,probe00,636,TEa,TEa6b,
472975,20250326,probe00,637,TEa,TEa6b,
472975,20250326,probe00,639,TEa,TEa6b,
472975,20250326,probe00,642,TEa,TEa6b,
472975,20250326,probe00,643,TEa,TEa6b,
472975,20250326,probe00,646,TEa,TEa6a,
472975,20250326,probe00,648,TEa,TEa6a,
472975,20250326,probe00,649,TEa,TEa6a,
472975,20250326,probe00,651,TEa,TEa6a,
472975,20250326,probe00,658,TEa,TEa6a,
472975,20250326,probe00,659,TEa,TEa6a,
472975,20250326,probe00,663,TEa,TEa6a,
472975,20250326,probe00,665,TEa,TEa6a,
472975,20250326,probe00,668,TEa,TEa6a,
472975,20250326,probe00,669,TEa,TEa6a,
472975,20250326,probe00,670,TEa,TEa6a,
472975,20250326,probe00,671,TEa,TEa6a,
472975,20250326,probe00,675,TEa,TEa6a,
472975,20250326,probe00,676,TEa,TEa6a,
472975,20250326,probe00,678,TEa,TEa6a,
472975,20250326,probe00,690,TEa,TEa6a,
472975,20250326,probe00,693,TEa,TEa6a,
472975,20250326,probe00,694,TEa,TEa6a,
472975,20250326,probe00,697,TEa,TEa6a,
472975,20250326,probe00,699,TEa,TEa6a,
472975,20250326,probe00,700,TEa,TEa6a,
472975,20250326,probe00,701,TEa,TEa6a,
472975,20250326,probe00,702,TEa,TEa6a,
472975,20250326,probe00,703,TEa,TEa6a,
472975,20250326,probe00,706,TEa,TEa6a,
472975,20250326,probe00,708,TEa,TEa6a,
472975,20250326,probe00,710,TEa,TEa6a,
472975,20250326,probe00,712,TEa,TEa6a,
472975,20250326,probe00,714,TEa,TEa6a,
472975,20250326,probe00,716,TEa,TEa6a,
472975,20250326,probe00,717,TEa,TEa6a,
472975,20250326,probe00,718,TEa,TEa6a,
472975,20250326,probe00,725,TEa,TEa6a,
472975,20250326,probe00,729,TEa,TEa6a,
472975,20250326,probe00,730,TEa,TEa6a,
472975,20250326,probe00,733,TEa,TEa6a,
472975,20250326,probe00,736,TEa,TEa6a,
472975,20250326,probe00,737,TEa,TEa6a,
472975,20250326,probe00,740,TEa,TEa6a,
472975,20250326,probe00,742,TEa,TEa6a,
472975,20250326,probe00,744,TEa,TEa6a,
472975,20250326,probe00,749,TEa,TEa6a,
472975,20250326,probe00,753,TEa,TEa5,
472975,20250326,probe00,762,TEa,TEa5,
472975,20250326,probe00,764,TEa,TEa5,
472975,20250326,probe00,766,TEa,TEa5,
472975,20250326,probe00,769,TEa,TEa5,0.7825247453388329
472975,20250326,probe00,773,TEa,TEa5,
472975,20250326,probe00,775,TEa,TEa5,
472975,20250326,probe00,777,TEa,TEa5,
472975,20250326,probe00,781,TEa,TEa5,
472975,20250326,probe00,785,TEa,TEa5,
472975,20250326,probe00,790,TEa,TEa5,
472975,20250326,probe00,791,TEa,TEa5,
472975,20250326,probe00,797,TEa,TEa5,
472975,20250326,probe00,798,TEa,TEa5,
472975,20250326,probe00,800,TEa,TEa5,
472975,20250326,probe00,804,VIS,VISli5,
472975,20250326,probe00,805,VIS,VISli5,
472975,20250326,probe00,807,VIS,VISli5,
472975,20250326,probe00,808,VIS,VISli5,
472975,20250326,probe00,810,VIS,VISli5,
472975,20250326,probe00,814,VIS,VISli5,
472975,20250326,probe00,815,VIS,VISli5,
472975,20250326,probe00,816,VIS,VISli5,
472975,20250326,probe00,817,VIS,VISli5,
472975,20250326,probe00,818,VIS,VISli5,
472975,20250326,probe00,820,VIS,VISli5,
472975,20250326,probe00,821,VIS,VISli5,
472975,20250326,probe00,823,VIS,VISli5,
472975,20250326,probe00,824,VIS,VISli5,
472975,20250326,probe00,828,VIS,VISli5,
472975,20250326,probe00,829,VIS,VISli5,1.252228732009371
472975,20250326,probe00,831,VIS,VISli5,
472975,20250326,probe00,832,VIS,VISli5,
472975,20250326,probe00,833,VIS,VISli5,
472975,20250326,probe00,834,VIS,VISli5,
472975,20250326,probe00,835,VIS,VISli5,
472975,20250326,probe00,836,VIS,VISli5,
472975,20250326,probe00,837,VIS,VISli5,
472975,20250326,probe00,838,VIS,VISli5,
472975,20250326,probe00,844,VIS,VISli5,
472975,20250326,probe00,849,VIS,VISli5,
472975,20250326,probe00,850,VIS,VISli5,
472975,20250326,probe00,851,VIS,VISli5,
472975,20250326,probe00,852,VIS,VISli5,
472975,20250326,probe00,853,VIS,VISli5,
472975,20250326,probe00,854,VIS,VISli5,
472975,20250326,probe00,856,VIS,VISli5,
472975,20250326,probe00,858,VIS,VISli5,
472975,20250326,probe00,863,VIS,VISli5,
472975,20250326,probe00,864,VIS,VISli5,1.3087121917815239
472975,20250326,probe00,865,VIS,VISli5,
472975,20250326,probe00,866,VIS,VISli5,
472975,20250326,probe00,868,VIS,VISli5,
472975,20250326,probe00,871,VIS,VISli5,
472975,20250326,probe00,873,VIS,VISli5,
472975,20250326,probe00,874,VIS,VISli5,
472975,20250326,probe00,877,VIS,VISli5,
472975,20250326,probe00,878,VIS,VISli5,
472975,20250326,probe00,891,VIS,VISli4,
472975,20250326,probe00,893,VIS,VISli4,
472975,20250326,probe00,896,VIS,VISli4,
472975,20250326,probe00,897,VIS,VISli4,
472975,20250326,probe00,898,VIS,VISli4,
472975,20250326,probe00,900,VIS,VISli4,
472975,20250326,probe00,903,VIS,VISli4,
472975,20250326,probe00,904,VIS,VISli4,
472975,20250326,probe00,906,VIS,VISli4,
472975,20250326,probe00,912,VIS,VISli4,
472975,20250326,probe00,913,VIS,VISli4,
472975,20250326,probe00,914,VIS,VISli4,
472975,20250326,probe00,915,VIS,VISli4,
472975,20250326,probe00,919,VIS,VISl4,
472975,20250326,probe00,921,VIS,VISl4,
472975,20250326,probe00,927,VIS,VISl4,
472975,20250326,probe00,928,VIS,VISl4,
472975,20250326,probe00,934,VIS,VISl4,
472975,20250326,probe00,935,VIS,VISl4,
472975,20250326,probe00,936,VIS,VISl4,
472975,20250326,probe00,937,VIS,VISl4,
472975,20250326,probe00,940,VIS,VISl4,
472975,20250326,probe00,943,VIS,VISl4,
472975,20250326,probe00,946,VIS,VISl4,
472975,20250326,probe00,948,VIS,VISl4,
472975,20250326,probe00,950,VIS,VISl4,
472975,20250326,probe00,952,VIS,VISl4,
472975,20250326,probe00,953,VIS,VISl4,
472975,20250326,probe00,955,VIS,VISl4,
472975,20250326,probe00,959,VIS,VISl4,
472975,20250326,probe00,960,VIS,VISl4,
472975,20250326,probe00,962,VIS,VISl4,
472975,20250326,probe00,966,VIS,VISl4,
472975,20250326,probe00,967,VIS,VISl4,
472975,20250326,probe00,968,VIS,VISl2/3,
472975,20250326,probe00,970,VIS,VISl4,
472975,20250326,probe00,979,VIS,VISl2/3,
472975,20250326,probe00,989,VIS,VISl2/3,
472975,20250326,probe00,1002,VIS,VISl2/3,
472975,20250326,probe00,1003,VIS,VISl2/3,
472975,20250326,probe01,22,CA1,CA1,
472975,20250326,probe01,23,CA1,CA1,
472975,20250326,probe01,36,CA1,CA1,
472975,20250326,probe01,41,CA1,CA1,
472975,20250326,probe01,42,CA1,CA1,
472975,20250326,probe01,47,CA1,CA1,
472975,20250326,probe01,57,CA1,CA1,
472975,20250326,probe01,58,CA1,CA1,
472975,20250326,probe01,59,CA1,CA1,
472975,20250326,probe01,60,CA1,CA1,
472975,20250326,probe01,61,CA1,CA1,
472975,20250326,probe01,67,CA1,CA1,
472975,20250326,probe01,68,CA1,CA1,
472975,20250326,probe01,69,CA1,CA1,
472975,20250326,probe01,75,CA1,CA1,
472975,20250326,probe01,86,CA1,CA1,
472975,20250326,probe01,87,CA1,CA1,
472975,20250326,probe01,89,CA1,CA1,
472975,20250326,probe01,98,CA1,CA1,
472975,20250326,probe01,113,CA1,CA1,
472975,20250326,probe01,129,root,fp,
472975,20250326,probe01,132,CA1,CA1,
472975,20250326,probe01,136,CA1,CA1,
472975,20250326,probe01,137,CA1,CA1,
472975,20250326,probe01,141,CA1,CA1,
472975,20250326,probe01,147,CA1,CA1,
472975,20250326,probe01,148,CA1,CA1,
472975,20250326,probe01,151,CA1,CA1,
472975,20250326,probe01,157,CA1,CA1,
472975,20250326,probe01,158,CA1,CA1,
472975,20250326,probe01,166,CA1,CA1,
472975,20250326,probe01,172,CA1,CA1,
472975,20250326,probe01,175,CA1,CA1,
472975,20250326,probe01,176,CA1,CA1,
472975,20250326,probe01,190,CA1,CA1,
472975,20250326,probe01,195,CA1,CA1,
472975,20250326,probe01,207,CA1,CA1,
472975,20250326,probe01,214,root,alv,
472975,20250326,probe01,219,root,alv,
472975,20250326,probe01,220,root,fp,
472975,20250326,probe01,221,root,fp,
472975,20250326,probe01,222,root,fp,
472975,20250326,probe01,226,root,fp,
472975,20250326,probe01,227,root,fp,
472975,20250326,probe01,237,root,fp,
472975,20250326,probe01,243,root,DG-mo,
472975,20250326,probe01,245,root,DG-mo,
472975,20250326,probe01,247,root,DG-mo,
472975,20250326,probe01,251,root,DG-mo,
472975,20250326,probe01,254,root,DG-mo,
472975,20250326,probe01,256,root,DG-mo,
472975,20250326,probe01,260,root,DG-mo,
472975,20250326,probe01,263,root,DG-mo,
472975,20250326,probe01,297,root,ProS,
472975,20250326,probe01,308,root,ProS,
472975,20250326,probe01,313,root,ProS,
472975,20250326,probe01,318,root,ProS,
472975,20250326,probe01,360,root,ProS,
472975,20250326,probe01,365,root,ProS,
472975,20250326,probe01,368,root,ProS,
472975,20250326,probe01,369,root,ProS,
472975,20250326,probe01,370,root,ProS,
472975,20250326,probe01,381,root,ProS,
472975,20250326,probe01,384,root,ProS,
472975,20250326,probe01,392,root,ProS,
472975,20250326,probe01,393,root,ProS,1.177736578029453
472975,20250326,probe01,394,root,ProS,
472975,20250326,probe01,395,root,ProS,
472975,20250326,probe01,398,root,ProS,
472975,20250326,probe01,403,root,ProS,
472975,20250326,probe01,407,root,ProS,
472975,20250326,probe01,411,root,ProS,
472975,20250326,probe01,416,root,ProS,
472975,20250326,probe01,419,root,ProS,
472975,20250326,probe01,421,root,ProS,
472975,20250326,probe01,422,root,ProS,
478154,20251003,probe00,48,LEC,ENTl1,
478154,20251003,probe00,62,LEC,ENTl1,
478154,20251003,probe00,63,LEC,ENTl1,
478154,20251003,probe00,64,LEC,ENTl1,
478154,20251003,probe00,65,LEC,ENTl1,0.8954122089911607
478154,20251003,probe00,66,PERI,PERI1,
478154,20251003,probe00,70,PERI,PERI1,
478154,20251003,probe00,71,PERI,PERI1,
478154,20251003,probe00,73,PERI,PERI1,
478154,20251003,probe00,75,PERI,PERI1,
478154,20251003,probe00,77,PERI,PERI1,
478154,20251003,probe00,78,PERI,PERI1,
478154,20251003,probe00,79,PERI,PERI1,
478154,20251003,probe00,80,PERI,PERI1,
478154,20251003,probe00,86,PERI,PERI1,
478154,20251003,probe00,88,PERI,PERI1,
478154,20251003,probe00,89,PERI,PERI1,
478154,20251003,probe00,91,PERI,PERI1,
478154,20251003,probe00,98,PERI,PERI1,
478154,20251003,probe00,99,PERI,PERI1,
478154,20251003,probe00,100,PERI,PERI1,
478154,20251003,probe00,103,PERI,PERI1,
478154,20251003,probe00,104,PERI,PERI1,
478154,20251003,probe00,105,PERI,PERI1,
478154,20251003,probe00,106,PERI,PERI1,
478154,20251003,probe00,108,PERI,PERI1,
478154,20251003,probe00,109,PERI,PERI1,
478154,20251003,probe00,112,PERI,PERI1,
478154,20251003,probe00,115,PERI,PERI1,
478154,20251003,probe00,120,PERI,PERI1,
478154,20251003,probe00,124,PERI,PERI1,
478154,20251003,probe00,125,PERI,PERI1,0.8247680132054711
478154,20251003,probe00,126,PERI,PERI1,
478154,20251003,probe00,127,PERI,PERI1,
478154,20251003,probe00,129,PERI,PERI1,
478154,20251003,probe00,130,PERI,PERI1,
478154,20251003,probe00,131,PERI,PERI1,
478154,20251003,probe00,134,PERI,PERI1,
478154,20251003,probe00,135,PERI,PERI1,
478154,20251003,probe00,141,PERI,PERI1,
478154,20251003,probe00,144,PERI,PERI1,
478154,20251003,probe00,145,PERI,PERI1,
478154,20251003,probe00,150,PERI,PERI1,0.9340538865230883
478154,20251003,probe00,151,PERI,PERI1,1.3946420178741619
478154,20251003,probe00,157,PERI,PERI1,
478154,20251003,probe00,161,PERI,PERI1,
478154,20251003,probe00,166,PERI,PERI1,
478154,20251003,probe00,167,PERI,PERI1,
478154,20251003,probe00,168,PERI,PERI1,
478154,20251003,probe00,170,PERI,PERI1,
478154,20251003,probe00,171,PERI,PERI2/3,
478154,20251003,probe00,177,PERI,PERI2/3,
478154,20251003,probe00,179,PERI,PERI2/3,
