unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
230,0.7,0.2657583057880401,190.29216760381468,-28.588062431357105,AUD,1.821008459363049,1,466395,20241115,probe00,PYR
231,0.6,0.269822210073471,188.20091051392268,-21.571123829022653,AUD,6.684222038669525,1,466395,20241115,probe00,PYR
232,0.8,0.2301461398601532,132.9565617885797,-23.16827286894248,AUD,5.585608764193301,1,466395,20241115,probe00,PYR
233,0.6,0.282157689332962,98.7547692026844,-11.938841481967703,AUD,4.382154435812208,1,466395,20241115,probe00,PYR
234,0.8,0.2069061398506164,48.41709976966453,-8.857452915192917,AUD,0.8084858195356316,1,466395,20241115,probe00,PYR
235,0.4333333333333333,0.3620286285877228,130.63815931391798,-8.108991879861106,AUD,1.0403458425944787,0,466395,20241115,probe00,PYR
236,0.7,0.2348834425210952,41.58082957809621,-5.913130398329788,AUD,2.94583199731549,0,466395,20241115,probe00,PYR
237,0.6666666666666666,0.2395967543125152,59.622005227693656,-7.1667994310383945,AUD,1.2457939847657526,1,466395,20241115,probe00,PYR
238,0.4666666666666667,0.2731095850467682,231.04747528374855,-16.125946848574483,AUD,0.0778243207832303,1,466395,20241115,probe00,PYR
239,0.4666666666666667,0.2674052715301513,174.30838750063722,-14.244562481584063,AUD,0.2292389967112252,1,466395,20241115,probe00,PYR
240,0.6,0.2058125734329223,170.40654464435613,-18.68579899282356,AUD,1.5169694030389258,1,466395,20241115,probe00,PYR
241,0.5666666666666667,0.2380378991365432,66.06129459306304,-7.061803466859154,AUD,2.098434017388243,0,466395,20241115,probe00,PYR
242,0.5666666666666667,0.2535125613212585,107.0768656442368,-11.769760023764638,AUD,0.9576827039387158,0,466395,20241115,probe00,PYR
243,0.7,0.2245152592658996,203.73919215377776,-25.875241457469333,AUD,3.926095851326024,1,466395,20241115,probe00,PYR
244,0.6,0.1728478223085403,65.7664008199205,-6.290713113862357,AUD,4.705951998449171,0,466395,20241115,probe00,PYR
245,0.6,0.2117991745471954,140.1780148668719,-13.969975738616286,AUD,7.952798790918451,0,466395,20241115,probe00,PYR
246,0.3333333333333333,0.3620984256267547,149.26543408776774,-6.173000377595795,AUD,9.48307494310684,1,466395,20241115,probe00,INT
247,0.8,0.2080633044242859,55.22328994500462,-9.220925706584074,AUD,1.355473856543155,1,466395,20241115,probe00,PYR
248,0.6,0.256861925125122,50.48346680288958,-6.361886760247263,AUD,3.2545082541007893,1,466395,20241115,probe00,PYR
249,0.6,0.2515885531902313,88.59810166725754,-8.86319049300283,AUD,0.8512287107430017,1,466395,20241115,probe00,PYR
250,0.8,0.193509042263031,52.94896251000785,-8.488694344089481,AUD,1.066152871247985,1,466395,20241115,probe00,PYR
251,0.6333333333333333,0.2298841774463653,60.35847829503621,-8.04914420078026,AUD,2.7667957360317885,0,466395,20241115,probe00,PYR
252,0.5,0.2321176677942276,89.60756402824609,-7.465943712937136,AUD,2.032505123874988,0,466395,20241115,probe00,PYR
253,0.6333333333333333,0.2557311058044433,80.3605438960575,-10.632566599721198,AUD,9.33468452834918,1,466395,20241115,probe00,PYR
254,0.6333333333333333,0.2810178101062774,36.60665151051612,-5.007550518547513,AUD,0.3054503782036114,0,466395,20241115,probe00,PYR
255,0.7333333333333334,0.2250719964504242,40.89756253363387,-6.685609338834961,AUD,0.3229910929915416,0,466395,20241115,probe00,PYR
256,0.7,0.299113392829895,57.50868034958836,-9.001063957021607,AUD,3.453907873931398,1,466395,20241115,probe00,PYR
257,0.5,0.2400497198104858,64.9193382415034,-5.0796733077063,AUD,1.34579622079809,0,466395,20241115,probe00,PYR
258,0.3333333333333333,1.6728549003601074,418.122662939206,-10.331800879875988,AUD,0.2810546714295936,0,466395,20241115,probe00,INT
259,0.2666666666666666,0.3886967897415161,441.8143662649484,-10.339463018308848,AUD,0.3435560689498045,1,466395,20241115,probe00,INT
260,0.9,0.2016436904668808,28.023434703045385,-6.420937172488754,AUD,0.6675552489981238,0,466395,20241115,probe00,PYR
261,0.6666666666666666,0.2877556383609772,155.1699085486189,-21.309543158597144,AUD,0.9312708230511428,1,466395,20241115,probe00,PYR
262,0.6333333333333333,0.2226649671792984,182.465243465022,-19.71715393337777,AUD,0.4865028136008676,1,466395,20241115,probe00,PYR
263,0.5333333333333333,0.1496149003505706,250.8759900661407,-21.92581650166198,AUD,1.5740271304525375,1,466395,20241115,probe00,PYR
264,0.4666666666666667,0.1958079785108566,203.1293606114912,-14.823042980412168,AUD,1.0582897922051198,1,466395,20241115,probe00,PYR
265,0.7333333333333334,0.1595713198184967,163.2558352379123,-24.404388652202115,AUD,2.252066484841148,1,466395,20241115,probe00,PYR
266,0.5666666666666667,0.231219470500946,64.25803598410941,-6.107851037636906,AUD,1.3949908691688366,0,466395,20241115,probe00,PYR
267,0.3666666666666667,0.598168671131134,237.9285105040579,-10.387120186276986,AUD,1.1903491966429849,1,466395,20241115,probe00,INT
268,0.6333333333333333,0.3202235996723175,102.12527855014244,-13.001815649358235,AUD,2.6921972938302465,1,466395,20241115,probe00,PYR
269,0.5,0.1868583709001541,183.8017623413177,-15.034223867831752,AUD,0.1423418924169965,1,466395,20241115,probe00,PYR
270,0.6333333333333333,0.2555751502513885,53.44073993685649,-6.805814061475036,AUD,3.2524920799872343,1,466395,20241115,probe00,PYR
271,0.5,0.3195499181747436,63.93962250749275,-4.172381522363329,AUD,0.5090839636726857,0,466395,20241115,probe00,PYR
272,0.7333333333333334,0.1634586602449417,159.67771337641432,-23.202201068631798,AUD,1.0980084222421571,1,466395,20241115,probe00,PYR
273,0.5,0.4286623001098633,86.6540466424965,-6.819339536909191,AUD,5.556374239546751,1,466395,20241115,probe00,PYR
274,0.6,0.2193893939256668,63.07655084849758,-6.835922523135204,AUD,4.41219543010418,0,466395,20241115,probe00,PYR
275,0.4333333333333333,0.1997345089912414,125.10605383486975,-8.507415333678335,AUD,1.913550851175232,0,466395,20241115,probe00,PYR
276,0.3333333333333333,1.6063352823257446,118.75124877606989,-3.154522530433601,AUD,1.720199753685289,0,466395,20241115,probe00,INT
277,0.6666666666666666,0.2771565616130829,73.11632739432476,-11.537677496287731,AUD,5.007773263248383,1,466395,20241115,probe00,PYR
278,0.7,0.1852276921272277,102.5315280042169,-14.103130284273512,AUD,0.0469768568458359,0,466395,20241115,probe00,PYR
279,0.6,0.3488943576812744,39.17803959131735,-6.537130715072094,AUD,0.7098949053827828,0,466395,20241115,probe00,PYR
280,0.9666666666666668,0.184349313378334,35.47492884338787,-11.083382077122003,AUD,1.335312115407603,0,466395,20241115,probe00,PYR
281,0.7333333333333334,0.2095973789691925,42.76126433552184,-5.682396492494203,AUD,1.3788614762603952,0,466395,20241115,probe00,PYR
282,0.3666666666666667,0.6960359215736389,123.15241557901555,-5.491056441911023,AUD,4.435784667232776,1,466395,20241115,probe00,INT
283,0.6666666666666666,0.2982940971851349,97.14923834113549,-14.495044270743282,AUD,8.184255579154588,0,466395,20241115,probe00,PYR
284,0.3666666666666667,0.4785677194595337,417.81142578702986,-17.762407489533146,AUD,1.4274512723970754,1,466395,20241115,probe00,INT
285,0.4,0.5787407755851746,101.39645788233328,-6.546796753243021,AUD,1.456887414454981,0,466395,20241115,probe00,PYR
286,0.6666666666666666,0.3190469443798065,68.49901495572361,-10.732307773304957,AUD,4.127511645270187,0,466395,20241115,probe00,PYR
287,0.3666666666666667,2.228614568710327,243.47744297764524,-4.876084274057876,AUD,0.4358968433506323,0,466395,20241115,probe00,INT
288,0.8333333333333334,0.3098298013210296,36.56649381280712,-11.85470060944049,AUD,1.1153475196187317,0,466395,20241115,probe00,PYR
289,0.6666666666666666,0.4031893908977508,43.81616304714731,-10.048968384338393,AUD,0.6961849214106075,0,466395,20241115,probe00,PYR
290,0.4,0.2436738610267639,455.26190821010215,-28.052072337386047,AUD,0.5195680690631728,1,466395,20241115,probe00,PYR
291,0.2333333333333333,0.4510802030563354,831.8582267761241,-13.75250797974445,AUD,1.115750754441443,1,466395,20241115,probe00,INT
292,0.7666666666666667,0.3179533779621124,44.54704094290421,-9.18971516524392,AUD,10.203252336468756,1,466395,20241115,probe00,PYR
293,0.2666666666666666,1.3709949254989624,138.95655321436254,-4.535532574245932,AUD,0.5742063875405184,0,466395,20241115,probe00,INT
294,0.7333333333333334,0.287295788526535,32.56828043015689,-2.4997257369622936,AUD,0.5548511160503886,0,466395,20241115,probe00,PYR
295,0.7,0.2627154588699341,40.41399323117162,-7.7056613258112465,AUD,1.762539410069948,1,466395,20241115,probe00,PYR
296,0.2333333333333333,0.6535939574241638,364.72673655975495,-7.75944571175891,AUD,9.20867364625198,1,466395,20241115,probe00,INT
297,0.8333333333333334,0.2892458140850067,27.28757657161125,-7.248395791879054,AUD,1.7869351168439658,0,466395,20241115,probe00,PYR
298,0.6333333333333333,0.3110509514808655,72.26560801211852,-8.922486683243015,AUD,1.0818790293337155,0,466395,20241115,probe00,PYR
299,0.5666666666666667,0.2582848072052002,62.72404521201536,-6.236729998612954,AUD,7.913886630526836,0,466395,20241115,probe00,PYR
300,0.3666666666666667,0.2496877759695053,471.20192470550535,-19.11167132720351,AUD,1.1786553867843648,1,466395,20241115,probe00,INT
301,0.6333333333333333,0.160911276936531,80.07210317146013,-7.3632813886614095,AUD,1.075024037347628,1,466395,20241115,probe00,PYR
302,0.4666666666666667,0.1718733310699463,203.46031438644988,-13.465018586168217,AUD,0.1435515968851296,1,466395,20241115,probe00,PYR
303,0.6,0.2258925288915634,61.312772140245215,-6.829060488751808,AUD,2.336745797610466,0,466395,20241115,probe00,PYR
304,0.8333333333333334,0.2686334550380707,36.22472721214477,-8.563059557095924,AUD,0.4369049304074099,0,466395,20241115,probe00,PYR
305,0.6666666666666666,0.2582729160785675,188.5791399769168,-26.00849411996027,AUD,0.8004211230814109,1,466395,20241115,probe00,PYR
306,0.3,0.5288785696029663,119.05256331231858,-4.022598869948008,AUD,0.1629068683752594,0,466395,20241115,probe00,INT
307,0.7,0.204366073012352,44.58656515734534,-5.404454902948749,AUD,0.3387172510772721,0,466395,20241115,probe00,PYR
308,0.6666666666666666,0.3148358464241028,73.80396940007546,-10.304736129141842,AUD,7.381011812314199,1,466395,20241115,probe00,PYR
309,0.7333333333333334,0.2719427347183227,114.5862039013948,-18.44124247057344,AUD,3.147449408671009,1,466395,20241115,probe00,PYR
310,0.3,0.5240271091461182,182.22242304161196,-5.1953525039477055,AUD,0.8740114782261753,0,466395,20241115,probe00,INT
311,0.5333333333333333,0.2191023081541061,67.37346758164605,-6.916432639182887,AUD,1.3421671073936907,0,466395,20241115,probe00,PYR
312,0.6,0.3059299290180206,71.77860746028543,-8.839176807418445,AUD,2.3335199190287783,1,466395,20241115,probe00,PYR
313,0.4333333333333333,0.1623177528381347,208.43657712360013,-12.093853797682028,AUD,0.6609018744233917,1,466395,20241115,probe00,PYR
314,0.6666666666666666,0.289732962846756,27.151383161025667,-4.210897176422346,AUD,0.9058670292203472,0,466395,20241115,probe00,PYR
315,0.7666666666666667,0.2164477109909057,38.03241635330895,-6.4327255600186,AUD,2.551871575526805,1,466395,20241115,probe00,PYR
316,0.7,0.2116988152265548,221.29228407449008,-30.110492439208087,AUD,3.2319271040289714,1,466395,20241115,probe00,PYR
317,0.7,0.2245283126831054,94.0506272246182,-15.257434609683171,AUD,3.39443073758152,1,466395,20241115,probe00,PYR
318,0.6,0.2436829358339309,75.54702905626246,-9.197523282716528,AUD,9.446783809062849,0,466395,20241115,probe00,PYR
319,0.4666666666666667,0.3192959725856781,321.1513065502322,-24.3975347503813,AUD,0.1175429508202676,1,466395,20241115,probe00,PYR
320,0.7666666666666667,0.2699206471443176,45.41892730768606,-8.578535252169386,AUD,1.0824838815677822,0,466395,20241115,probe00,PYR
321,0.4,1.274562954902649,92.71799892590046,-5.6308335402038665,AUD,15.680390933352788,0,466395,20241115,probe00,PYR
322,0.5666666666666667,0.2978653609752655,46.82720056227316,-4.803663802403896,AUD,0.8826810269144627,0,466395,20241115,probe00,PYR
323,0.3,1.3886096477508545,156.4488749768996,-3.787498104465541,AUD,0.5183583645950396,0,466395,20241115,probe00,INT
324,0.3333333333333333,0.7430222630500793,133.0491699522193,-4.829262744236791,AUD,1.8387507915623345,1,466395,20241115,probe00,INT
325,0.5,1.0370343923568726,49.73878379811847,-6.235868986191724,AUD,18.187705060970025,0,466395,20241115,probe00,PYR
326,0.3666666666666667,1.8136931657791135,70.33582180286899,-2.041424087057198,AUD,0.7413472215542437,0,466395,20241115,probe00,INT
327,0.6666666666666666,0.2658885419368744,61.58350962134532,-9.637756152030857,AUD,3.647863823655407,0,466395,20241115,probe00,PYR
328,0.3333333333333333,1.5740456581115725,111.70837236715096,-3.1716048427909618,AUD,0.3183538925303646,0,466395,20241115,probe00,INT
329,0.3,0.6242965459823608,161.45516670809843,-5.647568889120274,AUD,6.15800059503162,1,466395,20241115,probe00,INT
330,0.4666666666666667,1.7745311260223389,62.7202843917595,-2.755106412024147,AUD,24.6328088497719,0,466395,20241115,probe00,PYR
331,0.4,0.3218322992324829,139.81215991743247,-8.171836410710863,AUD,9.332668354235624,0,466395,20241115,probe00,PYR
332,0.6666666666666666,0.363049179315567,91.8271191259076,-14.8908377423258,AUD,8.605837586298978,0,466395,20241115,probe00,PYR
333,0.6,0.195220798254013,79.38030543387205,-8.163774550703268,AUD,0.5473912718302344,1,466395,20241115,probe00,PYR
334,0.8333333333333334,0.1859460175037384,31.027234851106616,-6.698110576277087,AUD,1.488339730626442,0,466395,20241115,probe00,PYR
335,0.2666666666666666,0.6247693300247192,626.1377917282156,-17.251661998256335,AUD,0.8514303281543572,1,466395,20241115,probe00,INT
336,0.7,0.342860996723175,140.9004637778579,-24.777461983285612,AUD,3.818230536250821,1,466395,20241115,probe00,PYR
337,0.2666666666666666,1.366161227226257,141.8083594006204,-3.214996689553533,AUD,0.1381079267785306,0,466395,20241115,probe00,INT
338,0.6,0.2860226035118103,49.60170363356743,-5.462986118176792,AUD,0.3514191479926698,0,466395,20241115,probe00,PYR
339,0.3666666666666667,2.254778385162353,90.17369486436702,-3.742847580327509,AUD,0.2923452464655027,0,466395,20241115,probe00,INT
340,0.3,0.5829595327377319,170.95925598674347,-4.5982723438518445,AUD,0.1012119405004706,0,466395,20241115,probe00,INT
341,0.8,0.2214691936969757,46.24688656921942,-7.233068519556464,AUD,4.419050422090268,1,466395,20241115,probe00,PYR
342,0.7,0.3312617540359497,47.1881806132598,-6.068589051314903,AUD,2.627881339607836,1,466395,20241115,probe00,PYR
343,0.7,0.2467363178730011,45.708879515657664,-6.5994915675294346,AUD,1.3169649309742508,0,466395,20241115,probe00,PYR
344,0.7,0.254823237657547,38.3921842239378,-6.583227378313393,AUD,1.1467998357901927,0,466395,20241115,probe00,PYR
345,0.4,1.1344808340072632,53.49153420686858,-1.5306492090456385,AUD,0.5459799499507457,0,466395,20241115,probe00,PYR
346,0.2666666666666666,0.5075910687446594,140.25383339183654,-3.841947432487772,AUD,1.3907569035303708,0,466395,20241115,probe00,INT
347,0.2666666666666666,0.5437508225440979,400.8979507120587,-11.265421644655614,AUD,0.8550594415587566,1,466395,20241115,probe00,INT
348,0.8333333333333334,0.2664429545402527,33.169323057432976,-7.1631327649725565,AUD,1.1145410499733095,1,466395,20241115,probe00,PYR
349,0.5,0.4217022061347961,149.56690756479904,-13.621900545117196,AUD,0.4417437482799424,1,466395,20241115,probe00,PYR
350,0.2666666666666666,0.6063235998153687,621.2738354489908,-17.333670039873276,AUD,1.1056698838736667,1,466395,20241115,probe00,INT
351,0.7,0.3597943484783172,83.11814988056813,-11.579600595567229,AUD,10.22744642583142,0,466395,20241115,probe00,PYR
352,0.3333333333333333,0.4754078686237335,103.83955944812658,-2.901050542571836,AUD,4.265821189460073,1,466395,20241115,probe00,INT
353,0.6333333333333333,0.3190245330333709,43.10040020813716,-6.836849798979144,AUD,0.7104997576168494,0,466395,20241115,probe00,PYR
354,0.2666666666666666,0.4648343324661255,198.993810707023,-5.292930676875784,AUD,2.6536883682613426,0,466395,20241115,probe00,INT
355,0.7666666666666667,0.1946907341480255,38.96906187136968,-5.317680607918208,AUD,1.8897599966352807,0,466395,20241115,probe00,PYR
356,0.6,0.4145951271057129,47.88257584751862,-5.137424417380308,AUD,2.923250847243672,1,466395,20241115,probe00,PYR
357,0.5333333333333333,0.2119515538215637,119.75566930652528,-10.011153894693663,AUD,1.2794640924621243,1,466395,20241115,probe00,PYR
358,0.3333333333333333,1.544469714164734,103.0710801648372,-3.102442143262232,AUD,0.6205783921522878,0,466395,20241115,probe00,INT
359,0.2666666666666666,0.5360608100891113,355.6936986173779,-10.389285057736318,AUD,1.3988215999845917,1,466395,20241115,probe00,INT
360,0.6666666666666666,0.2959069907665252,41.9406945340541,-6.959614510208383,AUD,1.6427786677247698,0,466395,20241115,probe00,PYR
361,0.3666666666666667,0.4531066119670868,298.37434743823434,-12.604432849854105,AUD,0.0179439496106412,0,466395,20241115,probe00,INT
362,0.3,0.5371482968330383,201.6238204121588,-6.430223627412306,AUD,4.2527160577219645,1,466395,20241115,probe00,INT
363,0.6,0.1712612509727478,83.26234605213314,-7.745490344562493,AUD,0.5473912718302344,0,466395,20241115,probe00,PYR
364,0.7333333333333334,0.372288167476654,49.473257017232655,-13.316227325690516,AUD,4.1133984264753005,0,466395,20241115,probe00,PYR
365,0.6,0.362432986497879,75.8066830827397,-10.047315049911775,AUD,20.9028867396948,1,466395,20241115,probe00,PYR
366,0.7666666666666667,0.2620902061462402,30.23466225632017,-4.659461550271535,AUD,0.6752167106296335,0,466395,20241115,probe00,PYR
367,0.7666666666666667,0.2406437993049621,47.31771022002842,-9.8222968212337,AUD,0.902237915815948,0,466395,20241115,probe00,PYR
368,0.7,0.214628666639328,56.5227868607034,-7.728071289474089,AUD,1.736127529182375,0,466395,20241115,probe00,PYR
369,0.3666666666666667,0.5182568430900574,174.31875477993162,-7.39510327517443,AUD,0.3685566279578889,0,466395,20241115,probe00,INT
370,0.8333333333333334,0.2965689599514007,23.10313417693744,-6.281647790937481,AUD,0.5941665112647148,0,466395,20241115,probe00,PYR
371,0.4,0.4293453395366668,101.496168652493,-4.609466079933118,AUD,0.6911444861267195,0,466395,20241115,probe00,PYR
372,0.3,0.4935890734195709,117.27661228775972,-4.19405901306625,AUD,4.567239219436575,0,466395,20241115,probe00,INT
373,0.9666666666666668,0.3544611632823944,10.876743163792367,-5.003658686160927,AUD,0.3407334251908273,0,466395,20241115,probe00,PYR
374,0.7,0.3123286962509155,69.15396910921318,-10.805342910221594,AUD,5.161405730701289,0,466395,20241115,probe00,PYR
375,0.3666666666666667,0.4162644147872925,101.6693111022313,-2.973806778579749,AUD,2.281099392076343,0,466395,20241115,probe00,INT
376,0.4,1.892978549003601,60.93496361842032,-1.7759594507772358,AUD,0.3604919315036681,0,466395,20241115,probe00,PYR
377,0.6666666666666666,0.2058968394994735,42.06587733467831,-5.152324147459081,AUD,0.5608996383910542,0,466395,20241115,probe00,PYR
378,0.7,0.2806701064109802,111.0873331755222,-15.354926279822667,AUD,3.2440241487103023,1,466395,20241115,probe00,PYR
379,0.8333333333333334,0.2741098701953888,26.09725330251915,-6.6855366551968896,AUD,0.5199713038858838,0,466395,20241115,probe00,PYR
380,0.6333333333333333,0.1961648762226104,26.815499861433818,-2.872022443649274,AUD,0.3574676703333354,0,466395,20241115,probe00,PYR
381,0.5,0.4579276144504547,78.11305963907927,-6.860107559683114,AUD,3.0536973123906925,1,466395,20241115,probe00,PYR
382,0.6,0.273868978023529,66.9835580152911,-7.151698301999748,AUD,3.524675585317185,0,466395,20241115,probe00,PYR
383,0.6666666666666666,0.322993516921997,124.05884123482652,-18.24870048456168,AUD,10.722618788120572,0,466395,20241115,probe00,PYR
384,0.6666666666666666,0.334980696439743,132.1034340690252,-18.273121330493343,AUD,0.7219919500641139,1,466395,20241115,probe00,PYR
385,0.7,0.2848062813282013,14.35555173334106,-2.954987274643609,AUD,0.4030332052996827,0,466395,20241115,probe00,PYR
386,0.9,0.1549324691295623,15.776116352560171,-3.2684525831151783,AUD,2.6891730326599137,0,466395,20241115,probe00,PYR
387,0.6,0.4099408686161041,77.20307323056723,-10.489443482148152,AUD,3.772665001284474,1,466395,20241115,probe00,PYR
388,0.6333333333333333,0.3043033480644226,49.08998597184118,-6.116470563176838,AUD,4.909182349095535,0,466395,20241115,probe00,PYR
389,0.4,0.460148423910141,132.6558028795781,-7.834750883335594,AUD,1.2425681061840643,1,466395,20241115,probe00,PYR
390,0.6333333333333333,0.2263696938753128,91.58269577219824,-10.540566618851106,AUD,10.535719447794008,1,466395,20241115,probe00,PYR
391,0.9333333333333332,0.1854845136404037,16.149247054419792,-3.8356052932143214,AUD,1.0558703832688536,0,466395,20241115,probe00,PYR
392,0.7666666666666667,0.2481123358011245,33.82424963274492,-5.383932889487191,AUD,4.218441097791526,0,466395,20241115,probe00,PYR
393,0.3,1.3699430227279663,147.3884397374256,-3.818372013060068,AUD,0.3768229418234652,0,466395,20241115,probe00,INT
394,0.5666666666666667,0.2544038593769073,94.15293073556782,-5.715823926674088,AUD,1.1472030706129035,0,466395,20241115,probe00,PYR
395,0.7333333333333334,0.2210544794797897,84.73276461921975,-11.598311979985478,AUD,2.1028696004380643,1,466395,20241115,probe00,PYR
396,0.7333333333333334,0.2097561657428741,124.7049083197922,-18.076393925254923,AUD,5.062008346903018,1,466395,20241115,probe00,PYR
397,0.7666666666666667,0.3112350106239319,57.95545237152426,-9.285103765538434,AUD,3.6631867469184263,0,466395,20241115,probe00,PYR
398,0.8666666666666666,0.2438447326421737,27.42802434549033,-6.47593571010799,AUD,2.2298885695920414,1,466395,20241115,probe00,PYR
399,0.6333333333333333,0.2062372267246246,97.0444422255831,-10.960056816445585,AUD,0.2774255580251943,1,466395,20241115,probe00,PYR
400,0.5333333333333333,0.2282782196998596,123.90984780402736,-9.960713146032235,AUD,0.3121037527783435,1,466395,20241115,probe00,PYR
401,0.6333333333333333,0.2041967511177063,44.10994041135088,-4.847215003371411,AUD,1.2381325231342428,0,466395,20241115,probe00,PYR
402,0.7333333333333334,0.2400712370872497,36.68037566310117,-5.064939113000047,AUD,1.646004546306458,0,466395,20241115,probe00,PYR
403,0.2666666666666666,1.8641011714935305,103.81325537250144,-1.409338069705462,AUD,0.2421425110379784,0,466395,20241115,probe00,INT
404,0.6,0.2958585917949676,71.18530773884824,-7.712418397912032,AUD,2.078675511075402,0,466395,20241115,probe00,PYR
405,0.7,0.2401672154664993,118.75171574049692,-15.907166548212048,AUD,3.1702321761541823,1,466395,20241115,probe00,PYR
406,0.7333333333333334,0.3028439581394195,103.3381377563354,-15.134499870355096,AUD,1.836734617448779,0,466395,20241115,probe00,PYR
407,0.3,0.665510356426239,143.24495774904884,-5.731997366334351,AUD,8.331436289444117,0,466395,20241115,probe00,INT
408,0.3333333333333333,0.5537059307098389,335.4472972691666,-10.817443457807888,AUD,0.2697640963936846,1,466395,20241115,probe00,INT
409,0.5666666666666667,0.2641332745552063,70.50027961960804,-6.938031718524359,AUD,3.0307129274961637,0,466395,20241115,probe00,PYR
410,0.8333333333333334,0.1984721273183822,54.56419408975505,-10.804346557961392,AUD,14.857187042788205,1,466395,20241115,probe00,PYR
411,0.7,0.2299646437168121,19.626452918121707,-2.9251609367225906,AUD,0.5488025937097231,0,466395,20241115,probe00,PYR
412,0.7333333333333334,0.2901082932949066,28.02173163753468,-5.322400392178158,AUD,0.9042540899295032,0,466395,20241115,probe00,PYR
413,0.6,0.2411289662122726,110.09410864688358,-11.76362254398763,AUD,0.4713815077492037,0,466395,20241115,probe00,PYR
414,0.4666666666666667,0.2303288429975509,56.03516037499077,-4.020609306457606,AUD,2.8454265264604413,0,466395,20241115,probe00,PYR
415,0.7,0.3128575384616852,96.81095468697346,-12.830446867526431,AUD,0.3500078261131811,0,466395,20241115,probe00,PYR
416,1.0,0.2195387333631515,8.323716703089332,-2.5962914952235114,AUD,0.4568650541316063,0,466395,20241115,probe00,PYR
417,0.6666666666666666,0.2977486252784729,141.96511012334804,-20.594892524437203,AUD,2.273639547856189,1,466395,20241115,probe00,PYR
418,0.7666666666666667,0.2946409285068512,59.37583011997392,-11.839583814243053,AUD,2.7593358918116344,1,466395,20241115,probe00,PYR
419,0.6,0.3271083235740661,37.706801307229085,-5.012121821331583,AUD,0.459082845656517,0,466395,20241115,probe00,PYR
420,0.7666666666666667,0.2296340614557266,25.471530783903063,-5.962502091685137,AUD,0.458679610833806,0,466395,20241115,probe00,PYR
421,0.7333333333333334,0.1806980967521667,58.71069766134277,-6.813252872078366,AUD,1.5966082805243558,1,466395,20241115,probe00,PYR
422,0.7666666666666667,0.202446773648262,39.33296885279567,-5.3903423518893945,AUD,1.703465508542781,1,466395,20241115,probe00,PYR
423,0.5666666666666667,0.4329265654087066,44.31739375455414,-5.367385232492382,AUD,2.74199679443506,0,466395,20241115,probe00,PYR
424,0.2333333333333333,0.5451576709747314,248.0127489651956,-5.025990212347898,AUD,0.6982010955241627,0,466395,20241115,probe00,INT
425,0.8,0.3504258990287781,17.887992048630693,-3.950792977940236,AUD,0.7840901127616138,0,466395,20241115,probe00,PYR
426,0.3666666666666667,2.7128360271453857,54.63177792520235,-1.4910101670713176,AUD,0.4657362202312491,0,466395,20241115,probe00,INT
427,0.8666666666666666,0.2512980699539184,23.30249986105496,-4.656466182294928,AUD,0.8723985389353311,0,466395,20241115,probe00,PYR
428,0.3,0.4815921187400818,101.69808488157058,-2.7126850119915824,AUD,0.2445619199742446,0,466395,20241115,probe00,INT
429,0.6333333333333333,0.2377871572971344,117.5882836587945,-13.36623246664404,AUD,0.501019267218465,1,466395,20241115,probe00,PYR
430,0.6666666666666666,0.1823273599147796,48.33121167200253,-4.8778024175251495,AUD,2.803490104898493,0,466395,20241115,probe00,PYR
431,0.3666666666666667,0.5493575930595398,125.812518044674,-4.79685771278733,AUD,0.5159389556587733,0,466395,20241115,probe00,INT
432,0.6666666666666666,0.3241678178310394,47.06587356080985,-5.873148332447454,AUD,2.25650206789097,0,466395,20241115,probe00,PYR
433,0.4666666666666667,0.2469890713691711,157.71244592725577,-14.127366094448922,AUD,0.6955800691765409,0,466395,20241115,probe00,PYR
434,0.3333333333333333,0.5976553559303284,102.56962870491871,-3.0788935200123224,AUD,0.7629202845692843,0,466395,20241115,probe00,INT
435,0.4333333333333333,0.134582832455635,92.31843498065358,-3.970951381843909,AUD,2.7442145859599707,1,466395,20241115,probe00,PYR
436,0.3666666666666667,0.3669122755527496,422.2427887237431,-16.457931576053912,AUD,0.1762136175247237,1,466395,20241115,probe00,INT
437,0.7666666666666667,0.3511855006217956,30.95038176262051,-6.414714444705894,AUD,1.4953963400238852,0,466395,20241115,probe00,PYR
438,0.7,0.294409841299057,57.74305150369548,-7.188691912131204,AUD,4.5025200303914525,0,466395,20241115,probe00,PYR
439,0.4666666666666667,0.2316003143787384,216.0378300923568,-17.21480615436327,AUD,0.4195658330308353,1,466395,20241115,probe00,PYR
440,0.7,0.263222336769104,51.97424678985688,-6.0524443318456544,AUD,0.1985931501851863,0,466395,20241115,probe00,PYR
441,0.6666666666666666,0.3503215909004211,48.57803874900168,-6.804710344159466,AUD,1.666972757087432,0,466395,20241115,probe00,PYR
442,0.7666666666666667,0.1874628961086273,39.49953960168897,-5.371901003479008,AUD,1.0847016730926928,0,466395,20241115,probe00,PYR
443,0.6,0.2778924703598022,121.49387252414849,-13.178940674732944,AUD,4.166827040484513,1,466395,20241115,probe00,PYR
444,0.6333333333333333,0.2580325901508331,125.21838836899973,-12.97219739984655,AUD,1.0193776318135046,1,466395,20241115,probe00,PYR
445,0.6333333333333333,0.2289730906486511,41.00533319720398,-5.714268135857631,AUD,5.5239138363185125,0,466395,20241115,probe00,PYR
