neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
528,0.0008866666666666,-0.1210506434781262,0.0006533333333333,97344.44602562528,-3928.815107599676,1,2,,,0.0182608263039834,160,iCA1,2.2552516174762167,0,466396,20241101,probe00,0.8866666666666,PYR
529,0.00019,-0.5248701014562381,0.00011,677996.8529059599,-51860.27078920553,1,1,,,0.0216420795404054,160,iCA1,5.01823294251409,0,466396,20241101,probe00,0.19,INT
530,0.0006966666666666,-0.3050831390520658,0.0002233333333333,145792.9394457,-27702.793911534634,2,1,,,0.0224065303185817,120,iCA1,5.959099626160567,0,466396,20241101,probe00,0.6966666666666,PYR
531,0.0002333333333333,-0.981107056283936,0.00014,472176.78240674856,-75101.37934723293,1,1,,,0.0167266780867244,160,iCA1,1.184610218844018,0,466396,20241101,probe00,0.2333333333333,INT
532,0.0003666666666666,-0.135856157297051,0.0001466666666666,583059.2859828813,101.31870922820944,1,1,,,0.0316389797137785,100,iCA1,3.0566382121529982,0,466396,20241101,probe00,0.36666666666659997,INT
533,0.0002333333333333,-0.5537367175083973,0.0001433333333333,591320.7400660809,-55561.92371576852,1,1,261.8042486193022,,0.0154212847996065,160,iCA1,25.96548026032681,1,466396,20241101,probe00,0.2333333333333,INT
534,0.0002566666666666,-0.6183826164241911,0.00016,330683.8508397907,-35216.41371206874,1,1,,,,140,iCA1,2.489844371488866,0,466396,20241101,probe00,0.2566666666666,INT
535,0.0002466666666666,-1.86884428664062,0.0007666666666666,225757.55493812595,-38484.48714727255,1,2,-439.0155327311502,,0.0115617313439527,160,iCA1,3.1118201956618843,0,466396,20241101,probe00,0.2466666666666,INT
536,0.00024,-0.5490210065484757,0.0001466666666666,625781.1638884593,-61983.02321042912,1,1,,726.6017202658742,0.0146510925735512,160,iCA1,8.366864263384961,1,466396,20241101,probe00,0.24000000000000002,INT
537,0.0006233333333333,-0.2314018808835106,0.0001966666666666,195853.85533945943,-23062.39946766992,2,1,,,0.0211057759848703,160,iCA1,5.117782349949718,0,466396,20241101,probe00,0.6233333333333,PYR
538,0.0006466666666666,-0.1582020661034585,0.0001633333333333,543955.1535848423,-38748.505158002765,1,1,,,0.029222679243635,120,iCA1,0.9885616643677256,0,466396,20241101,probe00,0.6466666666666,PYR
539,0.00062,-0.1912286721226977,0.00018,299155.5242208084,-25091.20113590361,1,1,,,0.023273368142062,120,iCA1,2.189809667184272,0,466396,20241101,probe00,0.62,PYR
540,0.0002766666666666,-0.424544308045955,0.0001566666666666,547735.4939537767,-53906.86906135408,1,1,,,0.031407482314921,120,iCA1,6.051162030808558,0,466396,20241101,probe00,0.27666666666659995,INT
541,0.00041,-0.1839608142859071,0.00019,204277.3579707188,-6676.476424110647,1,2,,,0.0181115036597229,160,iCA1,6.093865676338047,0,466396,20241101,probe00,0.41,INT
542,0.00074,-0.1525301138261886,0.0001433333333333,999283.6384385844,-79597.66763272273,0,1,479.6446550149218,659.9331676655584,0.0294356101252863,120,iCA1,0.1760832137092582,1,466396,20241101,probe00,0.74,PYR
543,0.00027,-0.6011639425880783,0.0001533333333333,344645.34809431795,-37712.37874542958,1,1,,541.8124050525292,0.0136337643790507,160,iCA1,12.849360561983636,0,466396,20241101,probe00,0.27,INT
544,0.0005166666666666,-0.2642820955088688,0.0002266666666666,131853.77256711113,-16365.02400232828,2,2,,,0.0174231766883672,160,iCA1,1.958544469966128,0,466396,20241101,probe00,0.5166666666666,PYR
545,0.0006966666666666,-0.2459471824829662,0.0002033333333333,233847.2447803957,-25505.28749831104,2,1,,683.7346089862401,0.0228153453257902,160,iCA1,0.1256152689925889,0,466396,20241101,probe00,0.6966666666666,PYR
546,0.00024,-1.68692211498209,0.0008066666666666,222459.06531082487,-64702.88411060655,1,2,,,0.0112225462229963,160,iCA1,3.1126520848605104,0,466396,20241101,probe00,0.24000000000000002,INT
547,0.0005733333333333,-0.2472613507458233,0.0002033333333333,196679.7222218249,-21753.954862557508,2,1,503.4263609095256,424.71742435842384,0.0210611898001763,160,iCA1,4.081803001260286,0,466396,20241101,probe00,0.5733333333332999,PYR
548,0.00045,-0.1936067670902562,0.00017,609401.6117178536,-25564.8624024796,1,1,161.80267305006285,768.3765581729643,0.031302432260952,100,iCA1,4.737054393378361,1,466396,20241101,probe00,0.45,Und.
549,0.0002566666666666,-0.4679429413190706,0.0001733333333333,348309.2917421794,-29051.63786553479,1,1,,,0.0148228983852184,160,iCA1,24.69823571441924,0,466396,20241101,probe00,0.2566666666666,INT
550,0.0003133333333333,-0.1683407534476904,0.00016,218869.3604682432,-12203.261097468776,1,1,-421.3037496429965,,0.0570278748680255,120,iCA1,0.357157762610275,1,466396,20241101,probe00,0.3133333333333,INT
551,0.0002333333333333,-0.4780479053984324,0.0001266666666666,1271990.451059447,-107280.3310593035,1,1,,399.9844637643731,0.0240914649462529,140,iCA1,26.49456179065321,1,466396,20241101,probe00,0.2333333333333,INT
552,0.0002533333333333,-0.4619916304258287,0.0001466666666666,434506.77666303527,-35411.04657589686,1,1,,,0.0186444395619967,160,iCA1,3.907106269548738,0,466396,20241101,probe00,0.2533333333333,INT
553,0.00044,-0.1623510288072709,0.0002033333333333,214236.0650895456,-8166.891055379354,1,1,,,0.0404646277485686,100,iCA1,1.2564299863254318,0,466396,20241101,probe00,0.44,INT
554,0.0002233333333333,-1.7457877928237602,0.0007033333333333,291639.1220395905,-41493.87430370586,1,2,-832.3336047333859,,0.0152709157442183,160,iCA1,2.320138974969077,0,466396,20241101,probe00,0.2233333333333,INT
555,0.0007233333333333,-0.1328380968143925,0.00013,1153878.1164391171,-82077.6664909122,1,1,448.83562395526985,640.3125870551337,0.0304127949156519,100,iCA1,0.1380936069719852,1,466396,20241101,probe00,0.7233333333333001,PYR
556,0.0002566666666666,-0.2796627178837768,0.00014,2865464.308044892,-94874.76465127215,1,1,,313.2287508655888,0.0700884147032064,60,iCA1,0.0285615291528403,0,466396,20241101,probe00,0.2566666666666,INT
557,0.0005333333333333,-0.1612984026300095,0.0001666666666666,528002.8300092046,-29147.858182053427,1,1,,671.9572928517251,0.0243100404053297,120,iCA1,0.1231196013967097,1,466396,20241101,probe00,0.5333333333333,PYR
558,0.0004366666666666,-0.2474369504133521,0.0002066666666666,267936.43083304504,-14968.255834287764,2,1,,,0.0262231579551099,120,iCA1,0.3735182501832612,0,466396,20241101,probe00,0.43666666666660003,INT
559,0.0007,-0.1453987525830116,0.00014,770356.8835002532,-52357.4410898027,1,1,,528.8421738223392,0.0294140676470458,100,iCA1,0.6860312924672519,0,466396,20241101,probe00,0.7,PYR
560,0.0004033333333333,-0.1826651268890236,0.0001533333333333,379463.36034792673,-536.4907029722225,0,1,,575.4996820399477,0.0272906764140655,120,iCA1,2.271889401448745,0,466396,20241101,probe00,0.4033333333333,INT
561,0.0002433333333333,-0.4053824513139495,0.0001533333333333,460584.6593709381,-29527.167787916784,1,1,,,0.0241739945770086,160,iCA1,11.507245988199683,0,466396,20241101,probe00,0.24333333333329998,INT
562,0.0004766666666666,-0.2447877085593387,0.0002,357194.18486467545,-35005.36272610382,2,1,1097.8665216888735,,0.0216768056715645,120,iCA1,0.0956672578420379,0,466396,20241101,probe00,0.4766666666666,PYR
563,0.00022,-1.7468563057130433,0.00071,240856.8897820624,-41254.31272545476,1,2,,,0.0132854324118353,160,iCA1,3.977816851431984,0,466396,20241101,probe00,0.22,INT
564,0.0006833333333333,-0.1915880701340284,0.0001766666666666,184058.35036384492,-15115.5956358177,1,1,,356.04199820096466,0.0250622985494842,140,iCA1,1.4494282804067606,0,466396,20241101,probe00,0.6833333333333,PYR
565,0.00087,-0.1214608228025454,0.00015,543712.2630983264,-30716.112569837253,1,1,,,0.0363261611016381,100,iCA1,1.127209864138795,1,466396,20241101,probe00,0.87,PYR
566,0.0006566666666666,-0.188979159944401,0.0001766666666666,442040.12451825646,-44358.3617245553,1,1,550.5063809632411,379.5716195023759,0.0305100498719397,100,iCA1,4.672444332285043,0,466396,20241101,probe00,0.6566666666666,PYR
567,0.00048,-0.2165823970440376,0.0002166666666666,170722.78158329046,-11824.863060584345,2,1,,,0.0275036849630244,120,iCA1,3.406586268375178,0,466396,20241101,probe00,0.48000000000000004,PYR
568,0.0008566666666666,-0.1199425798966118,0.0002166666666666,212589.9879894056,-11606.360166339176,1,1,,,0.0541480863247877,60,iCA1,10.504264911055769,1,466396,20241101,probe00,0.8566666666666001,PYR
569,0.0002533333333333,-0.5407749441203347,0.0001566666666666,324000.2706066498,-31029.43459182637,1,1,,,0.0144444083949089,160,iCA1,14.2211458505186,0,466396,20241101,probe00,0.2533333333333,INT
570,0.0002433333333333,-1.932736397998496,0.0007933333333333,164428.65796430188,-35171.906163522595,1,2,,58.625747913741456,0.0118459288737611,160,iCA1,4.0604511784955415,0,466396,20241101,probe00,0.24333333333329998,INT
571,0.0004033333333333,-0.3382069554633041,0.0002633333333333,416423.3493157511,-38785.55104925991,2,1,,,0.0533345656569188,120,iCA1,0.0903986262507373,0,466396,20241101,probe00,0.4033333333333,INT
572,0.0004933333333333,-0.3199291086529086,0.00028,129590.7404186754,-14406.343933716156,2,1,,,0.0447367860295568,100,iCA1,1.418371083658041,0,466396,20241101,probe00,0.4933333333333,PYR
573,0.0005533333333333,-0.3419839356893101,0.0002766666666666,146278.47175087096,-25034.84669243556,2,1,62.92087280326256,,0.0641049752941937,80,iCA1,2.333171905747557,1,466396,20241101,probe00,0.5533333333333,PYR
574,0.0006333333333333,-0.1850076411188385,0.0001866666666666,185884.43374790603,-13589.26637233214,1,1,,,0.0180616199614267,160,iCA1,4.45559854784309,0,466396,20241101,probe00,0.6333333333333,PYR
575,0.0005,-0.2512848567514846,0.00021,138014.70021534155,-10399.488250167506,2,1,,,0.022422175532455,140,iCA1,5.682357819417513,0,466396,20241101,probe00,0.5,PYR
576,0.0002566666666666,-0.699998247657026,0.0001766666666666,230401.80226946823,-31786.41283932884,1,1,,,0.0090134068029752,160,iCA1,24.663019071677382,0,466396,20241101,probe00,0.2566666666666,INT
577,0.0002866666666666,-0.6624489822145685,0.0002033333333333,197321.6154363948,-31248.221038304164,2,1,,,0.0131216323446348,160,iCA1,11.487835240231735,0,466396,20241101,probe00,0.2866666666666,INT
578,0.0001933333333333,-0.4043649733593493,0.0001266666666666,171297.8376691552,-12151.503560333533,1,1,,,,160,iCA1,1.1701908060678263,0,466396,20241101,probe00,0.1933333333333,INT
579,0.00026,-0.5827132259429524,0.0001466666666666,401624.05725450127,-40967.82600020776,1,1,,,0.02037819612286,160,iCA1,13.085894390793085,0,466396,20241101,probe00,0.25999999999999995,INT
580,0.00041,-0.2277966398107046,0.0002033333333333,224280.8917344384,-14611.043472714482,2,1,,,0.0277303131824597,120,iCA1,0.8232930102406107,0,466396,20241101,probe00,0.41,INT
581,0.0004533333333333,-0.2681468616566074,0.0002166666666666,226900.2587451088,-20933.695777864952,2,1,,,0.0308429933172381,140,iCA1,3.705511787081604,0,466396,20241101,probe00,0.4533333333333,PYR
582,0.0004433333333333,-0.3247359640559791,0.00024,128188.64730997932,-14769.398153944669,2,1,,,0.0175626226056073,160,iCA1,0.5190988599428843,0,466396,20241101,probe00,0.4433333333333,INT
583,0.00061,-0.3189932212112332,0.0002333333333333,129138.00732566012,-20433.04374570928,2,1,,,0.0173815413347744,160,iCA1,1.39230522210108,0,466396,20241101,probe00,0.61,PYR
584,0.00041,-0.1964465719002632,0.0001766666666666,515584.5546790924,-26617.729860728243,1,1,,,0.023978182209567,140,iCA1,0.4159445993132085,1,466396,20241101,probe00,0.41,INT
585,0.0002333333333333,-1.8822075680556296,0.0007933333333333,168929.48107185174,-40830.77183399955,1,2,,-775.9787292775452,0.0123355676595153,160,iCA1,3.2521321738302063,0,466396,20241101,probe00,0.2333333333333,INT
586,0.00053,-0.2552967983790987,0.0002033333333333,291297.00226475485,-31937.44983235781,2,1,,,0.0287155564697466,120,iCA1,1.913067860441217,0,466396,20241101,probe00,0.53,PYR
587,0.0005633333333333,-0.2312329390063638,0.0002166666666666,146134.32704469588,-15321.827707747005,2,1,,,0.0229402483708874,120,iCA1,4.071820330876769,0,466396,20241101,probe00,0.5633333333333,PYR
588,0.0003766666666666,-0.2047548516899789,0.0002,120860.99015336772,-2910.532175680336,1,2,,1130.8935548212369,0.0144832499242593,160,iCA1,2.726655496697853,0,466396,20241101,probe00,0.37666666666660004,INT
589,0.0009366666666666,-0.1615440527301296,0.0002566666666666,79641.18912518388,-9202.336033477786,1,1,,,0.0361479483319606,120,iCA1,5.870087481907541,1,466396,20241101,probe00,0.9366666666666,PYR
590,0.00028,-1.703424029153004,0.00093,148468.7319535674,-45889.5740307282,1,2,-781.8037899806657,,0.0109251607222865,160,iCA1,3.366378290441568,0,466396,20241101,probe00,0.27999999999999997,INT
591,0.0003333333333333,-0.1798487653569176,0.0001066666666666,1672922.14320942,-33404.78806156786,0,1,,214.9780713383728,0.0433794786972516,80,iCA1,0.109809374218687,0,466396,20241101,probe00,0.3333333333333,INT
592,0.00042,-0.166711789144934,0.00014,1060958.9056928512,-33133.02836804744,0,1,,879.5653251065268,0.0310265279476692,100,iCA1,0.1771923993074268,1,466396,20241101,probe00,0.42000000000000004,INT
593,0.00027,-0.5784352692863641,0.0001866666666666,229523.5276892767,-25061.1788276242,2,1,,,0.0135122230159642,160,iCA1,10.4748714927043,0,466396,20241101,probe00,0.27,INT
594,0.00051,-0.1528062264824711,0.0001666666666666,272539.304498341,-9490.657762065191,1,1,180.4087260721992,600.5745239573591,0.0281807990850104,100,iCA1,8.04020910472432,1,466396,20241101,probe00,0.51,PYR
595,0.0008633333333333,-0.1568259576833477,0.0001933333333333,169176.43877256504,-14267.999499396798,1,1,931.405906253748,,0.0304047500790318,140,iCA1,15.323399038698602,0,466396,20241101,probe00,0.8633333333333,PYR
596,0.00057,-0.3001852161569294,0.0002366666666666,321235.4511972674,-41935.08643817992,2,1,,,0.0212184182714352,140,iCA1,0.1414211637664909,0,466396,20241101,probe00,0.57,PYR
597,0.00032,-0.4941835265684112,0.0002166666666666,72076.70068848527,-8550.427443055272,2,1,,,0.0083989539924643,160,iCA1,2.89220144722451,0,466396,20241101,probe00,0.32,INT
598,0.00038,-0.4151533890613708,0.0002,188466.8716166712,-28970.29867034968,2,1,,853.7499142254364,0.021137786412763,160,iCA1,14.335946559929043,0,466396,20241101,probe00,0.38,INT
599,0.00068,-0.3185884204784556,0.00024,252097.8951092091,-41445.149771955184,2,1,,,0.0230984381078153,120,iCA1,0.0781975846708832,0,466396,20241101,probe00,0.68,PYR
600,0.00052,-0.3658794950130828,0.0002466666666666,124194.53074266038,-16511.435538791004,2,1,93.23001685752956,554.680453767027,0.0175721410136542,140,iCA1,4.091508375244262,0,466396,20241101,probe00,0.5199999999999999,PYR
601,0.00045,-0.3431785017489266,0.0003066666666666,245612.6082536248,-20943.342102038405,2,1,,,0.022491133611144,140,iCA1,0.399029518941138,0,466396,20241101,probe00,0.45,Und.
602,0.0003333333333333,-0.4023377438484075,0.0002,194322.5019805524,-18393.63773093711,2,1,,736.7522804697322,0.0125107757085006,160,iCA1,6.228077133716442,0,466396,20241101,probe00,0.3333333333333,INT
603,0.0002033333333333,-0.4781870382473678,0.0001133333333333,401026.2681889836,-26981.77267617871,1,1,,373.85549925377154,0.0243972445942726,160,iCA1,6.974004448484797,0,466396,20241101,probe00,0.2033333333333,INT
604,0.0002533333333333,-2.070433794042728,0.0009,136482.05434137743,-42860.98879832069,1,2,,,0.0109562952834286,160,iCA1,2.5941078177167105,0,466396,20241101,probe00,0.2533333333333,INT
605,0.0002733333333333,-0.6838343553412382,0.00018,211125.7365399044,-26449.60500198873,1,1,,867.5681973818529,0.0095353878788986,160,iCA1,10.20755776354568,0,466396,20241101,probe00,0.2733333333333,INT
606,0.0002666666666666,-0.5066068121485742,0.0001766666666666,176800.52265148016,-20174.97174246901,2,1,,,0.01408115294215,140,iCA1,0.678266993280072,0,466396,20241101,probe00,0.2666666666666,INT
607,0.0004633333333333,-0.4756901041652158,0.00027,148788.51411705243,-26888.34137676164,2,1,568.9508921486934,307.3499036465139,0.0212700330117876,160,iCA1,5.76748781407695,0,466396,20241101,probe00,0.4633333333333,PYR
608,0.0007966666666666,-0.2417748577904026,0.0001933333333333,98816.40704235667,-22990.92036370895,2,1,,31.79425152264092,0.0270731374078984,120,iCA1,7.931508916103803,1,466396,20241101,probe00,0.7966666666666,PYR
609,0.0002733333333333,-0.4992010156618824,0.0001766666666666,320169.20933885616,-30623.809404444783,1,1,,,0.0223618443375752,160,iCA1,13.455530491382754,0,466396,20241101,probe00,0.2733333333333,INT
610,0.0004033333333333,-0.2898766151048105,0.0002666666666666,191778.33114200528,-6407.267106596246,3,1,,,0.018839590512866,140,iCA1,0.2639861723641163,0,466396,20241101,probe00,0.4033333333333,INT
611,0.00046,-0.368040993899853,0.0002,188641.8529857562,-25312.925074491355,2,1,375.6415438435591,,0.0215160702478678,160,iCA1,7.779827785554252,0,466396,20241101,probe00,0.46,PYR
612,0.0003933333333333,-0.1588637385774257,0.00017,401242.0649416372,-10091.228109850954,1,1,,,0.034791955571109,80,iCA1,3.468977958272159,1,466396,20241101,probe00,0.39333333333329995,INT
613,0.0002866666666666,-0.6082178983428463,0.00018,187663.1483572328,-32036.60249229564,1,1,,602.6365165897041,0.0099360057672271,160,iCA1,4.051577693710193,0,466396,20241101,probe00,0.2866666666666,INT
614,0.0004233333333333,-0.4395213341477555,0.00021,84554.6033665227,-5422.751609160512,3,1,,,0.0074386128849487,160,iCA1,2.8564302116835742,0,466396,20241101,probe00,0.4233333333333,INT
615,0.0003666666666666,-0.1647537726928844,0.0001866666666666,110669.64090988248,-1942.6260280747497,1,2,,,0.0163328988058274,160,iCA1,0.5257539735318956,0,466396,20241101,probe00,0.36666666666659997,INT
616,0.0002833333333333,-0.6026162237323037,0.0002033333333333,186155.0242319546,-28100.20408616276,1,1,,,0.0127738322750698,160,iCA1,6.152375216641438,0,466396,20241101,probe00,0.2833333333333,INT
617,0.0001933333333333,-0.5125765018143156,0.0001066666666666,457517.1377291312,-32172.971225468307,1,1,,392.7678345674341,0.0327390007461416,160,iCA1,5.66904759223949,1,466396,20241101,probe00,0.1933333333333,INT
618,0.0002766666666666,-0.4638910834154793,0.0001733333333333,160747.7621913576,-19231.771151865545,2,1,,,0.00935923272204,160,iCA1,0.6314039017574505,0,466396,20241101,probe00,0.27666666666659995,INT
619,0.0005133333333333,-0.257159671730628,0.0001866666666666,144092.97307274217,-14871.037118624998,2,1,,,0.0157235630999514,140,iCA1,6.90967168379102,0,466396,20241101,probe00,0.5133333333333,PYR
620,0.0008466666666666,-0.2499897105615535,0.0002366666666666,222813.9544050013,-33755.95057980219,2,1,,,0.0279919822613289,100,iCA1,4.5398966533039,1,466396,20241101,probe00,0.8466666666666,PYR
621,0.0002866666666666,-0.4440429855165901,0.0002233333333333,99805.24157761138,-8600.37814435173,2,1,-624.4956250344867,,0.004754676399467,160,iCA1,2.8256503113343965,0,466396,20241101,probe00,0.2866666666666,INT
622,0.0003966666666666,-0.1997240069505318,0.0001733333333333,361418.3508049991,-18005.407104390684,0,1,,629.3663050306915,0.0299379482523264,120,iCA1,2.280208293435009,1,466396,20241101,probe00,0.3966666666666,INT
623,0.0003133333333333,-0.4800814101577775,0.0001933333333333,215321.9867472757,-24649.90064394164,1,1,,,0.012839936624885,160,iCA1,3.877712851197272,0,466396,20241101,probe00,0.3133333333333,INT
624,0.0005566666666666,-0.3203009326069944,0.00025,86939.47555781207,-17445.179475898894,2,1,552.4173536204381,,0.0209414491404247,140,iCA1,4.479446038203713,0,466396,20241101,probe00,0.5566666666666,PYR
625,0.0004733333333333,-0.2373789276264408,0.0002266666666666,164194.40558317665,-7558.683639796298,2,1,170.7480372406692,,0.0275782857359531,140,iCA1,16.316952038258087,0,466396,20241101,probe00,0.4733333333333,PYR
626,0.0002533333333333,-0.4236885541436472,0.0001366666666666,436352.3018406526,-36196.31738635949,1,1,,,0.0224602027697198,140,iCA1,16.880695618527255,1,466396,20241101,probe00,0.2533333333333,INT
627,0.00054,-0.2822845278285826,0.0002466666666666,136068.91699660933,-16822.246443149223,2,1,,,0.0252232887743216,120,iCA1,0.171646471316584,0,466396,20241101,probe00,0.54,PYR
628,0.0002833333333333,-0.5111163078804841,0.0001766666666666,210382.54433451683,-25911.241708318696,1,1,,,0.0149030245741166,160,iCA1,6.066413332783375,0,466396,20241101,probe00,0.2833333333333,INT
629,0.0002733333333333,-0.4148985821065109,0.0001333333333333,446765.876624094,-39371.27105152845,1,1,,,0.0197257278651288,160,iCA1,4.600624564803629,1,466396,20241101,probe00,0.2733333333333,INT
630,0.00046,-0.1995828551140316,0.00017,474535.86479889695,-15977.444659532404,1,1,171.95286291756204,,0.0337750884710523,120,iCA1,0.464748765632625,1,466396,20241101,probe00,0.46,PYR
631,0.00051,-0.2478338824019998,0.0002433333333333,158969.42275597135,-10203.632142464188,2,1,130.89348034485332,,0.045491135364609,80,iCA1,2.609081823291986,0,466396,20241101,probe00,0.51,PYR
632,0.0007133333333333,-0.2318607875669608,0.0003233333333333,31573.358657019788,-2543.063758898148,1,2,,-841.8750817007799,0.014047196672008,160,iCA1,3.520277792187455,0,466396,20241101,probe00,0.7133333333333,PYR
633,0.0004566666666666,-0.2646419197182231,0.0002266666666666,138634.74055148844,-11723.045297591334,2,1,183.10858730740853,,0.0241694599129343,140,iCA1,1.7225652339557675,0,466396,20241101,probe00,0.4566666666666,PYR
634,0.00065,-0.2182270821358869,0.00079,32003.37960220326,-1603.7544640643032,1,2,,751.1960414065859,0.014035918469938,160,iCA1,3.008665935032208,0,466396,20241101,probe00,0.65,PYR
635,0.00032,-0.5069210763673678,0.0001933333333333,173474.24661232537,-23639.3289797248,2,1,1278.5674173849577,,0.0122831542446412,160,iCA1,4.963050959005204,0,466396,20241101,probe00,0.32,INT
636,0.0003733333333333,-0.2384994188787525,0.00021,90794.14308782364,-6764.787334978611,2,1,,,0.0147080583970517,160,iCA1,3.5016989334181314,0,466396,20241101,probe00,0.3733333333333,INT
637,0.0003033333333333,-2.268601597493271,0.0010266666666666,78135.17220226381,-36284.906711280135,1,2,,,0.0120300621961049,160,iCA1,2.186204813990224,0,466396,20241101,probe00,0.30333333333330004,INT
638,0.0005,-0.4348349529421464,0.0002866666666666,214613.69554343063,-23283.69114007292,2,1,,,0.0516056480799688,160,iCA1,1.0296015314999625,0,466396,20241101,probe00,0.5,PYR
639,0.0004466666666666,-0.2132856636327869,0.0001833333333333,308562.6318652244,-9004.9769414533,2,1,121.807557848212,195.5012108526047,0.0273681369157721,140,iCA1,1.0598268390500554,1,466396,20241101,probe00,0.4466666666666,INT
640,0.0002966666666666,-0.3907109497844093,0.0001733333333333,186728.93796952537,-17177.467584024293,2,1,,-539.4941491758385,0.0143715372942855,160,iCA1,4.686031855862607,0,466396,20241101,probe00,0.2966666666666,INT
641,0.0006433333333333,-0.0547873087644298,0.0001833333333333,62233.97734178088,-3908.437012205925,1,1,,-529.9125927125427,0.041595901092067,100,iCA1,1.5997229289586,1,466396,20241101,probe00,0.6433333333333,PYR
642,0.0004333333333333,-0.3532000671121025,0.0001866666666666,206378.2901624648,-24702.122761770104,2,1,853.7479145176264,294.6873792985258,0.0194328655469126,160,iCA1,7.030850210390935,0,466396,20241101,probe00,0.4333333333333,INT
643,0.0007733333333333,-0.1992235093367772,0.0002933333333333,57999.61298475888,-7919.087008988671,1,1,,,0.0240628719346215,140,iCA1,2.3273486813571727,0,466396,20241101,probe00,0.7733333333333,PYR
644,0.0002966666666666,-0.2820252805827969,0.0001433333333333,407439.6552934004,-23320.31184096277,1,1,66.81975513607959,,0.0448057704854348,60,iCA1,0.1957712580767501,0,466396,20241101,probe00,0.2966666666666,INT
645,0.00031,-0.1807969090428278,7e-05,790625.6892019402,-31006.5903019846,0,0,,,0.08849420289032,40,iCA1,0.0626689862965234,1,466396,20241101,probe00,0.31,INT
646,0.0002433333333333,-0.614852356467776,0.0001533333333333,300838.9492451236,-31929.533994680296,1,1,,,,160,iCA1,9.270850525892332,0,466396,20241101,probe00,0.24333333333329998,INT
647,0.0003933333333333,-0.325857181555764,0.0002,143736.7229243488,-12337.95249465452,2,1,,,0.0168010878829073,160,iCA1,2.891092261626341,0,466396,20241101,probe00,0.39333333333329995,INT
648,0.0003,-0.5370895180130819,0.00019,460481.2999564784,-63138.9886632861,1,1,1396.880654161729,,0.0221248267174998,140,iCA1,16.722636670788237,1,466396,20241101,probe00,0.3,INT
649,0.0007066666666666,-0.1654564343485334,0.00089,29872.731482058065,-3146.0824020392824,1,2,,,0.0261129721505889,120,iCA1,3.935390502302037,1,466396,20241101,probe00,0.7066666666665999,PYR
650,0.0003066666666666,-0.1682040085923173,9e-05,377488.2912021504,-15580.30170940985,1,1,,,0.0283542962789187,120,iCA1,11.733797146625612,1,466396,20241101,probe00,0.3066666666666,INT
651,0.0003033333333333,-0.3626400133609748,0.00014,499210.35597262206,-34188.199511572304,1,1,,475.302516737304,0.0327002234628509,100,iCA1,3.6034667120500967,1,466396,20241101,probe00,0.30333333333330004,INT
652,0.0002033333333333,-0.4635862672774994,7.666666666666667e-05,455604.1895877936,-26663.83733699069,1,1,,,0.0304596400489493,100,iCA1,0.2761872139439704,1,466396,20241101,probe00,0.2033333333333,INT
653,0.0002266666666666,-0.2548726537185115,8e-05,516415.4599309678,-21747.994054308867,2,0,,,0.0415361874798638,80,iCA1,1.1222185289470366,0,466396,20241101,probe00,0.22666666666660001,INT
654,0.0002466666666666,-0.2913987764648894,0.0001033333333333,444925.5248720159,-23363.53156256063,1,1,,,0.0366826611490597,100,iCA1,1.6964993723988064,1,466396,20241101,probe00,0.2466666666666,INT
655,0.0010533333333333,-0.1131634760133739,0.0008566666666666,26184.42777288045,-1269.808367680788,1,1,,25.698389936585453,0.032264320132447,100,root,7.9631207056516065,1,466396,20241101,probe00,1.0533333333333,PYR
656,0.0012266666666666,-0.1706587699459597,0.00079,16667.59996952587,-3553.8678389014963,1,1,,,0.0375751161806871,120,root,15.900452846145791,0,466396,20241101,probe00,1.2266666666666,PYR
657,0.00031,-0.3664787436251586,0.0001533333333333,436616.2024803064,-40243.90242754138,2,1,,464.489889266195,0.0259086470214593,140,iCA1,12.801942877661933,0,466396,20241101,probe00,0.31,INT
658,0.0004366666666666,-0.1336174387268862,0.0001366666666666,264095.63995211024,-8943.34066643748,1,1,-443.62853180153127,,0.0453255038005053,80,root,1.7355981647342482,1,466396,20241101,probe00,0.43666666666660003,INT
659,0.0003266666666666,-0.2948964250219729,0.0001433333333333,240069.3403058224,-22234.82086168636,2,1,,,0.035506421379126,100,iCA1,1.069254916634488,0,466396,20241101,probe00,0.3266666666666,INT
660,0.0008333333333333,-0.1188760917822437,0.0003533333333333,104244.83448046276,-3931.274874252637,1,1,,,0.0592144350161298,60,root,1.220936047184038,1,466396,20241101,probe00,0.8333333333333,PYR
661,0.00034,-0.3015910645389223,0.00014,250233.643827784,-19543.34090727978,2,1,,567.6366716093746,0.0266144381445885,140,root,0.4020797793361015,0,466396,20241101,probe00,0.34,INT
662,0.0002966666666666,-0.2121477539370173,0.0001233333333333,186552.09226009,-13175.400132520355,1,1,,,0.0496544027849569,80,root,2.025095605856241,1,466396,20241101,probe00,0.2966666666666,INT
663,0.0008433333333333,-0.1478769371782232,0.0003666666666666,42197.96536062615,-1762.5947862634296,1,1,,,0.0359740634049298,80,root,6.059758219194364,1,466396,20241101,probe00,0.8433333333333001,PYR
