unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
488,0.3,0.2134406566619873,243.96202643844825,-4.412768849411902,root,4.585256860918192,1,466396,20241031,probe00
489,0.7666666666666667,0.08080603182315826,32.42676416099344,-1.6044781703260917,root,2.3103035689956335,0,466396,20241031,probe00
490,0.23333333333333334,0.129797101020813,425.1468870937829,-4.989642993871181,root,4.087093736491244,0,466396,20241031,probe00
491,0.23333333333333334,0.1723250150680542,410.76481213172326,-4.6303318184423325,root,3.6596311662104464,1,466396,20241031,probe00
492,0.5333333333333333,0.15035946667194366,45.413144045527666,-2.089073517763452,root,0.2201244203557424,0,466396,20241031,probe00
493,0.6666666666666666,0.1575901359319687,40.18248568277309,-1.7383278006085234,root,0.07195411007072673,0,466396,20241031,probe00
494,0.3666666666666667,0.4010999798774719,239.5608686242139,-8.641218589667458,root,0.49064178887948506,1,466396,20241031,probe00
495,0.5333333333333333,0.0919090211391449,83.72237073982167,-2.6273878277487355,root,0.6877007802230084,0,466396,20241031,probe00
496,0.26666666666666666,0.21486994624137878,1067.6487523071344,-22.384423009906108,root,1.786317192522397,1,466396,20241031,probe00
497,0.26666666666666666,0.2263089418411255,369.9067409899497,-6.914507265432034,root,2.826768609921407,1,466396,20241031,probe00
498,0.23333333333333334,0.23788823187351227,535.9171853235796,-6.377770940817578,root,5.440934135034535,1,466396,20241031,probe00
499,0.6666666666666666,0.11764325201511383,50.13513989364025,-5.265541723358665,root,1.7426934463471133,1,466396,20241031,probe00
500,0.3,0.20196206867694855,354.4743205812243,-5.71881160269833,root,8.367736507737197,1,466396,20241031,probe00
501,0.4666666666666667,0.12640415132045746,72.50284034184043,-1.8945116155555681,root,4.123446858303981,1,466396,20241031,probe00
502,0.7,0.09781453013420105,56.19474049667584,-2.6700298971726464,root,0.6952221157704712,0,466396,20241031,probe00
503,0.3,0.20337827503681183,131.49910443491413,-1.608716370358031,root,1.632631236169242,0,466396,20241031,probe00
504,0.3333333333333333,0.252469927072525,76.69910900183399,-2.1346154338462586,root,0.566857989093774,1,466396,20241031,probe00
505,0.3,0.1364777535200119,470.78304638465255,-9.938170732881867,root,4.618601448511944,1,466396,20241031,probe00
506,0.23333333333333334,0.279529333114624,849.3553019251151,-6.5788329452333025,root,7.505039320443222,1,466396,20241031,probe00
507,0.4666666666666667,0.08025926351547241,93.34475517233646,-1.5113449469696274,root,4.431320193380122,0,466396,20241031,probe00
508,0.3,0.13429082930088043,331.73396461539824,-4.659116794008141,root,12.190079232957753,1,466396,20241031,probe00
509,0.23333333333333334,0.23024043440818787,248.71996243510924,0.49399151040697403,root,10.896409518794165,1,466396,20241031,probe00
510,0.3666666666666667,0.24203245341777802,260.60605621482375,-8.2164111126032,root,0.2161130413970956,0,466396,20241031,probe00
511,0.3333333333333333,0.20469708740711212,340.0104868975552,-7.208418401317528,root,4.067538264067841,1,466396,20241031,probe00
512,0.3666666666666667,0.19081345200538635,103.52161356102339,-1.2454657476726019,root,1.4869680377333807,1,466396,20241031,probe00
513,0.3666666666666667,0.1732480823993683,144.1022881394083,-2.397689381520804,root,0.7746975613886606,0,466396,20241031,probe00
514,0.4666666666666667,0.13614919781684875,46.69313083031238,-1.2563724724801983,root,1.1575335407545133,0,466396,20241031,probe00
515,0.4333333333333333,0.09973064064979553,169.34274613857283,-4.151519572567351,root,7.4380994340708035,1,466396,20241031,probe00
516,0.3,0.25297850370407104,221.16104866038577,-4.156565053386738,root,1.6256113229916103,0,466396,20241031,probe00
517,0.4,0.06410451978445053,67.59269547181113,-1.214793781445351,root,2.545972082816132,1,466396,20241031,probe00
518,0.23333333333333334,0.17087127268314362,337.4728101690614,-3.3224808939596997,root,2.445186186480132,0,466396,20241031,probe00
519,0.3333333333333333,0.1812875121831894,155.3833078183307,-2.793309433195083,root,0.29132639687172285,0,466396,20241031,probe00
520,0.3,0.11016982048749924,324.13595284422286,-4.130048661903562,root,10.224002120850997,1,466396,20241031,probe00
521,0.3,0.1995202898979187,306.0179594013427,-5.306455566744866,root,2.9059933443546813,0,466396,20241031,probe00
522,0.3,0.2192278802394867,168.43698975201696,-2.6532768065491377,root,1.5300903615388335,1,466396,20241031,probe00
523,0.3,0.14923131465911865,321.95303669505705,-2.870459220915767,root,4.8229310642180145,1,466396,20241031,probe00
524,0.8333333333333334,0.09751930832862854,31.477252278266803,-1.732254397785052,root,4.762008246283567,1,466396,20241031,probe00
525,0.23333333333333334,0.33781328797340393,607.0467397258404,-8.58939275523808,root,0.3479871246626087,1,466396,20241031,probe00
526,0.26666666666666666,0.16959148645401,262.87463962464085,-3.208026187785377,root,5.1415849802455185,0,466396,20241031,probe00
527,0.3666666666666667,0.12954330444335938,111.76173374219358,-1.5894690942130485,root,1.3992191230129822,0,466396,20241031,probe00
528,0.3666666666666667,0.21824026107788086,76.55860159257148,-2.9895494069812574,root,4.466169048083366,1,466396,20241031,probe00
529,0.23333333333333334,0.5801169276237488,394.42646408648784,-5.494974829242515,root,0.8804976814229696,1,466396,20241031,probe00
530,0.4,0.13811969757080078,101.7709957238956,-1.8085283574394215,root,1.8612798368121088,0,466396,20241031,probe00
531,0.26666666666666666,0.4372878670692444,434.91920957111125,-8.656759519884822,root,2.320081305207335,1,466396,20241031,probe00
532,0.23333333333333334,0.1867704689502716,400.0040385978568,-4.209468990000636,root,1.09360218860108,1,466396,20241031,probe00
533,0.3,0.2266308069229126,254.97380156252123,-4.529944864389266,root,0.6170002260768588,1,466396,20241031,probe00
534,0.16666666666666666,3.210217237472534,394.9494931221003,-4.752141584312152,root,0.14666604317552312,0,466396,20241031,probe00
535,0.26666666666666666,0.2081301510334015,312.9006060695362,-3.5004830237601463,root,0.6405670774589087,1,466396,20241031,probe00
536,0.26666666666666666,0.22629357874393463,227.84136519119832,-3.0648888257964813,root,1.3653731130494,0,466396,20241031,probe00
537,0.9,0.1443370282649994,26.94750643418445,-3.1707706123622725,root,1.2858976674312104,1,466396,20241031,probe00
538,0.4333333333333333,0.13771316409111023,156.59050141433227,-4.0727502926089985,root,1.325259323462932,1,466396,20241031,probe00
539,0.3333333333333333,0.32779252529144287,749.9525442605066,-21.116236982322686,root,0.30461408967224035,1,466396,20241031,probe00
540,1.1333333333333333,0.05162743851542473,14.078954347699463,0.12403955722307133,root,0.9637337948148904,0,466396,20241031,probe00
541,0.3666666666666667,0.18447020649909973,232.78494241960112,-5.389582785391787,root,10.735703649263378,1,466396,20241031,probe00
542,0.3333333333333333,0.15112653374671936,295.01575232804424,-5.270714009304341,root,1.2818862884725637,0,466396,20241031,probe00
543,0.3,0.20688091218471527,264.2759000513289,-4.344111947845416,root,0.40840852022722596,0,466396,20241031,probe00
544,0.3666666666666667,0.11919185519218445,135.4878836951019,-1.5731578343286519,root,7.509301410586784,1,466396,20241031,probe00
545,0.9,0.17239820957183838,16.54333148552214,-0.902494784983205,root,5.447954048212167,0,466396,20241031,probe00
546,0.3333333333333333,0.3304411768913269,160.89200045315903,-5.588222824748443,root,6.750649365032711,1,466396,20241031,probe00
547,0.26666666666666666,0.30626222491264343,348.85586151102206,-5.321276750871455,root,2.405573819263495,0,466396,20241031,probe00
548,0.7,0.11582650244235992,31.29122408227875,-1.3620242877613002,root,1.910920651425363,0,466396,20241031,probe00
549,0.7333333333333334,0.16303949058055878,47.366999863142276,-4.592150657069948,root,9.353031464454814,1,466396,20241031,probe00
550,0.26666666666666666,0.20022018253803253,345.81883719705394,-4.131417434548452,root,0.9639845059998059,1,466396,20241031,probe00
551,0.7333333333333334,0.10560416430234909,25.17262315764425,-2.29093084473232,root,0.7541392442255959,1,466396,20241031,probe00
552,0.3,0.11534960567951202,152.4603521354497,-1.419180350758524,root,1.9643221338123482,1,466396,20241031,probe00
553,0.3,0.13720917701721191,278.51009726921734,-3.407529329420328,root,1.2510488127279664,0,466396,20241031,probe00
554,0.3666666666666667,0.20204022526741028,273.25356569145646,-6.716263815158486,root,5.866140304651094,1,466396,20241031,probe00
555,0.26666666666666666,0.28632867336273193,212.6961016314368,-6.033870599489227,root,0.4309725268696141,1,466396,20241031,probe00
556,0.3666666666666667,0.1028805747628212,116.43891166809833,-1.865582867949492,root,4.284904861389514,0,466396,20241031,probe00
557,0.4,0.1898180991411209,194.04624361022096,-4.990569605901848,root,5.11626315056906,1,466396,20241031,probe00
558,0.5,0.12274158000946045,60.10075760980442,-2.4690997752222494,root,5.079910028756324,1,466396,20241031,probe00
559,0.3,0.15476122498512268,385.0310356749431,-6.851169000945618,root,10.708626841292512,1,466396,20241031,probe00
560,0.3,0.14399747550487518,178.80177833636603,-1.7273684996153593,root,0.10053518515108509,0,466396,20241031,probe00
561,0.23333333333333334,0.14821627736091614,460.5947801839742,-6.129770135453618,root,1.7925849721452827,1,466396,20241031,probe00
562,0.4,0.13226188719272614,119.75465215579335,-2.2827841827332187,root,1.128952465674155,1,466396,20241031,probe00
563,0.3,0.2553146183490753,193.0308949576484,-3.51650659829424,root,0.0945181167131149,0,466396,20241031,probe00
564,0.26666666666666666,0.4301688075065613,348.0733544249384,-6.391705199497081,root,0.12334990297838869,0,466396,20241031,probe00
565,0.3,0.22796981036663055,160.11369021468673,-3.2335941238117,root,0.4495251545533555,0,466396,20241031,probe00
566,0.3,0.17591267824172974,291.12944422033115,-3.9372711434102974,root,2.1949764239345386,0,466396,20241031,probe00
567,0.3333333333333333,0.29056018590927124,222.8067046124525,-7.047887769854812,root,2.2122754956937025,1,466396,20241031,probe00
568,0.7333333333333334,0.11660764366388321,37.65138029345972,-2.606749584114284,root,4.575228413521575,1,466396,20241031,probe00
569,0.23333333333333334,0.30914050340652466,446.8643477402989,-6.6866199982682994,root,3.1667329766667223,0,466396,20241031,probe00
570,0.26666666666666666,0.2788523733615875,309.1381494724558,-6.785484832819612,root,4.551912273324441,1,466396,20241031,probe00
571,0.5,0.11300958693027496,50.529482847798064,-1.8955846593021521,root,1.082320185279886,0,466396,20241031,probe00
572,0.26666666666666666,0.14444614946842194,213.63305263339527,-2.5225834688004043,root,1.2405189429615187,0,466396,20241031,probe00
573,0.4666666666666667,0.18341322243213654,46.21829259171808,-1.6047344318452368,root,6.564872377010381,1,466396,20241031,probe00
574,0.3,0.21920089423656464,154.4257998691663,-1.7492252751758537,root,0.675666643347068,1,466396,20241031,probe00
575,0.3,0.16629141569137573,199.63908761143713,-2.7311556468127285,root,1.1409866025500952,0,466396,20241031,probe00
576,0.3666666666666667,0.13973303139209747,132.51212474306405,-2.490879251270425,root,2.0964469282627767,0,466396,20241031,probe00
577,0.5666666666666667,0.14274494349956512,63.48609214792259,-2.326984297700711,root,0.24945762899084703,0,466396,20241031,probe00
578,0.8666666666666666,0.14656150341033936,23.15497578792294,-2.3161209012264807,root,5.728499864132527,1,466396,20241031,probe00
579,0.4666666666666667,0.0781010314822197,81.94731662332359,-2.34402407063993,root,0.35550846021007143,0,466396,20241031,probe00
580,0.3,0.2579462230205536,366.55210703214027,-8.008110815872122,root,0.9333977414401241,1,466396,20241031,probe00
581,0.3333333333333333,0.14943614602088928,213.5991007966225,-3.2621681452826383,root,3.2319178847447327,0,466396,20241031,probe00
582,0.6,0.11907516419887543,47.50816034357631,-1.6786047617687152,root,1.9863847180849055,0,466396,20241031,probe00
583,0.23333333333333334,0.1866118460893631,471.6457578284405,-5.39411189304461,root,2.9704261188779455,1,466396,20241031,probe00
584,0.3666666666666667,0.2175024002790451,265.2719464302062,-7.032949130625598,root,7.259843781595937,1,466396,20241031,probe00
585,0.3,0.22103813290596008,304.81814134783207,-6.92468862918213,root,4.52458475416866,0,466396,20241031,probe00
586,0.3,0.16082778573036194,265.8451723045775,-4.857981372636761,root,15.175297311745709,0,466396,20241031,probe00
587,0.3333333333333333,0.1345125287771225,216.12814502372888,-2.884892714996877,root,3.5184807691030624,0,466396,20241031,probe00
588,0.3333333333333333,0.262317955493927,281.50134100769503,-7.182418463968218,root,10.630655662783814,1,466396,20241031,probe00
589,0.4333333333333333,0.0756947323679924,87.64776061022238,-1.7556773700641954,root,1.6762549823445259,0,466396,20241031,probe00
590,0.4,0.1375519186258316,122.1988898561899,-2.0910265711889275,root,0.5894219957361622,0,466396,20241031,probe00
591,0.3666666666666667,0.13787506520748138,140.9818964846206,-2.594268295302359,root,4.132472460960936,0,466396,20241031,probe00
592,0.23333333333333334,0.2292538434267044,463.65747882638715,-4.689171009359243,root,4.045977102165115,1,466396,20241031,probe00
593,0.3,0.439139187335968,211.69035241206478,-4.054502147505369,root,8.463257469189973,1,466396,20241031,probe00
594,0.4,0.17529501020908356,138.24690867151148,-2.5741800570551288,root,1.3460683518109122,0,466396,20241031,probe00
595,0.8,0.10310233384370804,35.78088521588541,-2.212424530791024,root,0.9577167263769203,0,466396,20241031,probe00
596,0.9666666666666667,0.11071127653121948,27.936357876486564,-2.496956626774577,root,2.4657445036431964,1,466396,20241031,probe00
597,0.4333333333333333,0.1521691530942917,57.64592398064477,-1.794216607651335,root,0.4299696821299524,1,466396,20241031,probe00
598,0.3,0.2141837477684021,219.32541432612473,-4.027296286646114,root,1.4024783684168827,0,466396,20241031,probe00
599,0.4666666666666667,0.12108901143074036,80.94509579078614,-1.748739487413634,root,4.1084041872090555,0,466396,20241031,probe00
600,0.4,0.17780309915542603,98.38680196384999,-2.128324818978938,root,0.5666072779088586,0,466396,20241031,probe00
601,0.3333333333333333,0.22980251908302307,283.0879980667672,-6.916583713358076,root,0.17098502811231928,0,466396,20241031,probe00
602,0.3333333333333333,0.1755983978509903,221.09645595755245,-4.7542832897831815,root,2.2393523036645684,1,466396,20241031,probe00
603,0.4,0.06360916048288345,78.73081221558165,-0.4804566321826724,root,2.0325155761093434,0,466396,20241031,probe00
604,0.3333333333333333,0.24307264387607574,199.82772712370362,-4.720200719539229,root,0.06518490807801028,0,466396,20241031,probe00
605,0.8666666666666666,0.11009564995765686,27.36698549423546,-1.857678398277382,root,1.204667243518613,0,466396,20241031,probe00
606,0.3,0.22870293259620667,231.6021169265111,-4.718179333434745,root,4.3465798128787085,1,466396,20241031,probe00
607,0.9,0.1955244541168213,21.187822959562066,-3.1918280249871342,root,1.0356879048856171,1,466396,20241031,probe00
608,0.6,0.15754342079162598,46.07328498234322,-2.42409450618716,root,1.3327806590103948,0,466396,20241031,probe00
609,0.23333333333333334,0.43439286947250366,349.14049283095807,-5.4479196291808005,root,0.7852274311551084,1,466396,20241031,probe00
610,0.26666666666666666,0.25837546586990356,254.69531854655986,-5.599408467307415,root,0.3996336287551861,1,466396,20241031,probe00
611,0.4,0.194443941116333,117.54040508795455,-2.3355470525210635,root,0.8215805529678449,0,466396,20241031,probe00
612,0.3,0.2687707245349884,257.83285667101546,-5.125182473215061,root,0.8240876648169991,1,466396,20241031,probe00
613,0.3,0.3165377974510193,280.23219707012163,-5.0717324462934785,root,8.888965061176362,1,466396,20241031,probe00
614,0.26666666666666666,0.25395667552948,262.58595201704213,-5.251925434659219,root,0.128865549046528,1,466396,20241031,probe00
615,0.5333333333333333,0.10078088939189911,48.34288068042669,-1.1182618352861933,root,0.45654506773098735,0,466396,20241031,probe00
616,0.4,0.11145597696304321,109.95514583100486,-1.8647009934830105,root,0.725307457960322,0,466396,20241031,probe00
617,0.4333333333333333,0.14656959474086761,41.10036318184255,-0.9464797726982535,root,1.0319272371118857,1,466396,20241031,probe00
618,0.26666666666666666,0.3149828314781189,484.5164106639603,-6.874227442304409,root,13.227522116137777,1,466396,20241031,probe00
619,0.26666666666666666,0.12723909318447113,228.25871906867093,-2.507320976697219,root,1.3696352031929622,0,466396,20241031,probe00
620,0.26666666666666666,0.2861342132091522,370.8857098188662,-7.491831729031868,root,1.276872064774255,1,466396,20241031,probe00
621,0.4666666666666667,0.24666844308376312,94.05636982245315,-6.981588870232933,root,0.10655225358905526,0,466396,20241031,probe00
622,0.3666666666666667,0.17130471765995026,165.51677757176475,-4.0184955030022085,root,1.0672775141849606,0,466396,20241031,probe00
623,0.4333333333333333,0.09545043110847473,82.47850160257067,-1.7297181166486204,root,1.3786608058499175,0,466396,20241031,probe00
624,0.6666666666666666,0.24696028232574463,43.07257853156339,-4.373641372684828,root,2.5963650309841326,1,466396,20241031,probe00
625,0.3,0.3176981806755066,273.56700579163936,-7.107352015709404,root,0.363531218127365,1,466396,20241031,probe00
626,0.4,0.32922813296318054,663.4182921867549,-30.33132246775935,root,0.04287161262053753,0,466396,20241031,probe00
627,0.26666666666666666,0.36066877841949463,352.99890337671525,-4.490519819742724,root,4.838475157682771,1,466396,20241031,probe00
628,0.4333333333333333,0.2197912484407425,64.51943227190237,-2.0006478795649056,root,1.2721085522608622,0,466396,20241031,probe00
629,0.6333333333333333,0.18643419444561005,44.86729760075867,-3.452427546157235,root,15.472891488240316,1,466396,20241031,probe00
630,0.23333333333333334,0.24519462883472443,391.4987623350965,-5.369709883655913,root,0.2647510112706879,0,466396,20241031,probe00
631,0.23333333333333334,0.17664872109889984,229.54225439046127,-2.781144664567774,root,9.379857561240764,1,466396,20241031,probe00
632,0.4333333333333333,0.13603460788726807,112.26638656330626,-3.186349418535221,root,0.9361555644741938,0,466396,20241031,probe00
633,0.23333333333333334,0.21588195860385895,404.87680499326666,-6.153649151318717,root,0.2592353652025486,1,466396,20241031,probe00
634,0.26666666666666666,0.4649714529514313,1014.7322455285079,-21.194548661407936,root,0.43849386241707683,1,466396,20241031,probe00
635,0.3333333333333333,0.29155176877975464,118.24581213370341,-2.9148236469254907,root,6.872996423271438,0,466396,20241031,probe00
636,0.5333333333333333,0.15931160748004913,57.25759924401835,-2.5195378437934894,root,0.08373753576175166,0,466396,20241031,probe00
637,0.3666666666666667,0.11727196723222733,205.19906443321324,-3.2827888455118215,root,20.02731087341391,1,466396,20241031,probe00
638,0.23333333333333334,0.2689761519432068,308.8499910831455,-3.1370052540598596,root,15.757950105489154,1,466396,20241031,probe00
639,0.3,0.14694762229919434,357.12129620578605,-4.689953010723469,root,15.4693815316515,1,466396,20241031,probe00
640,0.4,0.20862309634685516,50.3396114752148,-1.3759108428441849,root,6.83940112449277,1,466396,20241031,probe00
641,1.0,0.13019992411136627,23.868970276643527,-3.518449375375793,root,1.7098502811231926,0,466396,20241031,probe00
642,0.6,0.1883447915315628,93.30258284857752,-9.332486006472154,root,3.2394392202921956,1,466396,20241031,probe00
643,0.5333333333333333,0.22204726934432983,125.85046202426439,-9.028308012586773,root,8.864144653869737,1,466396,20241031,probe00
644,0.3,0.165071502327919,325.81652615335275,-5.085280693185997,root,14.030550041421881,1,466396,20241031,probe00
645,0.8333333333333334,0.2900860011577606,24.63122486077822,-6.248120484398785,root,0.15819875768163263,0,466396,20241031,probe00
646,0.3,0.17681369185447693,305.6755349940725,-5.15823991666586,root,1.9788633825374429,1,466396,20241031,probe00
647,0.3333333333333333,0.1936984360218048,331.22879786780385,-6.532313832683146,root,3.6513576971082373,0,466396,20241031,probe00
648,0.3,0.14523501694202423,325.3518817928105,-5.597611640560686,root,10.880614714144492,1,466396,20241031,probe00
649,0.3,0.13749036192893982,332.82895566622443,-5.410269218912495,root,10.384457279196868,1,466396,20241031,probe00
650,1.4,0.1050153374671936,11.801079432754005,-8.257651831481642,root,3.5698765620107245,0,466396,20241031,probe00
651,0.23333333333333334,0.19713175296783447,720.2620962914971,-7.106815188663574,root,12.539570624729855,1,466396,20241031,probe00
652,0.4333333333333333,0.15275058150291443,75.16846044618131,-3.0478195189643147,root,8.385787713051107,1,466396,20241031,probe00
653,0.5,0.24741365015506744,208.67266768784754,-16.22625932660718,root,1.877826775016527,1,466396,20241031,probe00
654,0.26666666666666666,0.5397062301635742,396.73154191176064,-5.7784731659415165,root,3.804291519906646,1,466396,20241031,probe00
655,0.9333333333333333,0.19469060003757477,159.01602553868895,-40.85225487584185,root,0.4515308440326789,1,466396,20241031,probe00
656,0.9666666666666667,0.17474952340126038,157.24119216959275,-54.55886123800902,root,0.6914614479967398,1,466396,20241031,probe00
657,0.8,0.1354333609342575,59.76284962864891,-5.01512225526623,root,6.697498593830641,1,466396,20241031,probe00
658,0.3666666666666667,0.158669576048851,569.9025213545016,-14.157533960105773,root,8.263942077182211,1,466396,20241031,probe00
659,0.7333333333333334,0.13649247586727142,40.8706279743232,-2.621674498482646,root,8.210791305980141,1,466396,20241031,probe00
660,0.3333333333333333,0.19524691998958588,145.23918115562861,-2.9027139560952513,root,7.806895587081392,1,466396,20241031,probe00
661,0.3333333333333333,0.16906249523162842,1644.0941895831716,-49.63710337286664,root,0.323918850910728,1,466396,20241031,probe00
662,0.26666666666666666,0.15299256145954132,406.50120842480453,-6.705914004774992,root,9.789519637392567,1,466396,20241031,probe00
663,1.1,0.10599537938833237,34.52482882225157,-2.122859971714499,root,7.516070612579501,1,466396,20241031,probe00
664,0.23333333333333334,0.10856229066848755,655.2885393585483,-6.382208410309063,root,13.931519123380289,1,466396,20241031,probe00
665,0.3666666666666667,0.18704602122306824,317.29823979825665,-10.579865145059623,root,15.012836463920513,1,466396,20241031,probe00
666,0.3,0.13467387855052948,442.9654963201951,-6.619971083977332,root,26.805287757602404,1,466396,20241031,probe00
667,0.3,0.18032720685005188,453.83871455192605,-6.431506387137367,root,43.90579625831366,0,466396,20241031,probe00
668,0.6666666666666666,0.1909525841474533,181.11637744545055,-22.430601382319907,root,0.028831786265273777,0,466396,20241031,probe00
669,0.26666666666666666,0.18395273387432098,396.4723933575644,-5.262338708564274,root,5.708944391709124,1,466396,20241031,probe00
670,0.6,0.16459868848323822,44.423257659635055,-2.468012066182278,root,0.4349839058282609,0,466396,20241031,probe00
671,0.5666666666666667,0.27961400151252747,79.02247172740161,-6.643986591971524,root,1.6286198572105952,1,466396,20241031,probe00
672,0.9333333333333333,0.1503286063671112,23.495314989736485,-2.8005260920843136,root,6.938181331349448,1,466396,20241031,probe00
673,0.5666666666666667,0.14204832911491394,204.69845755746442,-17.29095939962295,root,0.2053324604457324,1,466396,20241031,probe00
674,0.9333333333333333,0.25621694326400757,14.690957906987142,-2.074020689850054,root,3.9321542242135124,1,466396,20241031,probe00
675,0.8,0.13319247961044312,30.444729639900782,-3.726780750968379,root,4.377417288623306,1,466396,20241031,probe00
676,0.5333333333333333,0.18397566676139832,277.1036756271239,-20.942533222722258,root,0.7182875447826902,1,466396,20241031,probe00
677,0.3,0.21946437656879425,353.94349077542626,-5.015819248706753,root,3.766434130984417,1,466396,20241031,probe00
678,0.23333333333333334,0.3366182744503021,633.0163899943948,-6.068805050329336,root,10.205449493167256,1,466396,20241031,probe00
679,0.8666666666666666,0.13479375839233398,33.85822897889249,-2.202985293137561,root,19.707152690276914,0,466396,20241031,probe00
680,0.4,0.2813429832458496,150.8901880663019,-8.561081247622864,root,7.095126533106503,0,466396,20241031,probe00
681,0.26666666666666666,0.23142050206661224,599.9377711812654,-8.993674893105595,root,17.53223316113561,1,466396,20241031,probe00
682,0.8,0.2624467611312866,130.86089403688044,-29.375313306138622,root,3.0195655111213684,1,466396,20241031,probe00
683,0.5666666666666667,0.3958336114883423,175.55167060525594,-16.592054192193935,root,0.5829035049283612,0,466396,20241031,probe00
684,0.4,0.19044330716133118,451.8632391043752,-29.68734596078774,root,0.15544093464756298,1,466396,20241031,probe00
685,0.7666666666666667,0.13303765654563904,274.3153722405593,-37.75247788324165,root,0.02607396323120411,0,466396,20241031,probe00
686,0.7333333333333334,0.21245411038398743,141.86639399082452,-22.230031387400746,root,0.11507643387617969,1,466396,20241031,probe00
687,0.5,0.195359006524086,65.63141089205945,-4.302530388390791,root,0.8225833977075067,0,466396,20241031,probe00
688,0.7333333333333334,0.17957444489002228,29.773803185225976,-2.9717564220937644,root,1.1031292136278663,0,466396,20241031,probe00
689,0.6666666666666666,0.27144554257392883,71.95017463630889,-7.873381031571549,root,0.47509769541472874,0,466396,20241031,probe00
690,0.4666666666666667,0.21877136826515198,102.11300021405623,-5.417236056192566,root,1.9778605377977811,0,466396,20241031,probe00
691,0.5333333333333333,0.32082539796829224,75.28488322588451,-6.265864382531063,root,0.788486676559009,0,466396,20241031,probe00
692,0.4333333333333333,0.3323446810245514,210.1955666162155,-14.008480807857213,root,1.3142280313266534,1,466396,20241031,probe00
693,0.6333333333333333,0.21096299588680267,86.40054579338829,-10.263209325795112,root,3.1519410167567123,1,466396,20241031,probe00
694,0.6,0.4047304689884186,160.6971126670357,-16.047344112978706,root,0.9263778282624923,0,466396,20241031,probe00
695,0.8,0.3345249891281128,68.6547102720323,-15.0897610066429,root,2.095444083523115,1,466396,20241031,probe00
696,0.5,0.3211973011493683,87.8196257842439,-6.502118090276769,root,0.38810091424907656,0,466396,20241031,probe00
697,0.23333333333333334,0.3315310478210449,425.318188990866,-8.67327915494422,root,0.1815148978787671,0,466396,20241031,probe00
698,0.5,0.40670955181121826,32.431318884449325,-1.6647334013851443,root,1.8189096465614023,1,466396,20241031,probe00
699,0.6333333333333333,0.24249885976314545,110.69464331816515,-13.31831801027115,root,1.3355384820444645,0,466396,20241031,probe00
700,0.4333333333333333,0.19293183088302612,114.69743579908551,-6.428703817363453,root,0.1943011683094537,0,466396,20241031,probe00
701,0.3,0.15334029495716095,870.9477867762248,-28.268176040633225,root,0.5901741292909084,1,466396,20241031,probe00
702,0.3,0.18915416300296783,273.5288144323562,-4.63613220298458,root,4.931238296101477,1,466396,20241031,probe00
703,0.7666666666666667,0.2616170048713684,80.80416920675121,-13.3751093537694,root,2.8568539521112584,0,466396,20241031,probe00
704,0.3,0.3245612382888794,503.73035900857747,-8.168398525945484,root,13.690334963491651,1,466396,20241031,probe00
705,0.3333333333333333,0.5078593492507935,270.45554373625555,-11.872753242025883,root,2.7796349071573077,1,466396,20241031,probe00
706,0.6666666666666666,0.2314402163028717,68.60821521249333,-9.215622581851807,root,1.1535221617958664,0,466396,20241031,probe00
707,0.3,0.23714786767959595,95.75046141983728,-1.6434684770994676,root,0.19279690119996118,1,466396,20241031,probe00
708,0.6,0.42774954438209534,108.73689137113678,-11.984527483560358,root,1.485463770623888,0,466396,20241031,probe00
709,0.4,0.2835499942302704,95.94334132278155,-7.877801017682609,root,1.1708212335550308,0,466396,20241031,probe00
710,0.5333333333333333,0.28177323937416077,104.39089817423731,-8.898763315473087,root,2.078646434133782,0,466396,20241031,probe00
711,0.5333333333333333,0.3019026815891266,64.37759109384871,-5.68923934429905,root,2.184195842983175,0,466396,20241031,probe00
712,0.9666666666666667,0.11084964126348495,19.536904525492584,-3.0467800869680466,root,4.5651999661249585,1,466396,20241031,probe00
713,0.7,0.18187613785266876,29.150661296981248,-3.4885692224587546,root,2.45897530165048,0,466396,20241031,probe00
714,0.4333333333333333,0.2907218933105469,122.75174532050171,-6.998841404250996,root,6.69975499449488,1,466396,20241031,probe00
715,0.4,0.33644428849220276,95.16922157238686,-5.99060923029444,root,5.7345169325704966,0,466396,20241031,probe00
716,0.3333333333333333,0.17068766057491302,118.91304685425295,-2.6599998694328475,root,0.0955209614527766,0,466396,20241031,probe00
717,0.5333333333333333,0.2642311155796051,159.79855057071242,-18.266939750730508,root,0.1328769280051748,1,466396,20241031,probe00
718,0.2,0.4892359673976898,303.31617971601776,-5.232073494697983,root,7.212960790016753,1,466396,20241031,probe00
719,0.6333333333333333,0.15554390847682953,248.8170597795855,-26.73413227264023,root,0.07044984296123419,1,466396,20241031,probe00
720,0.5666666666666667,0.4236137270927429,107.13276016152184,-11.443147485196075,root,1.0173859883867913,0,466396,20241031,probe00
721,0.8,0.1423429548740387,80.99414814418635,-10.364825796677623,root,1.417521039511808,1,466396,20241031,probe00
722,0.6,0.16233766078948975,43.38919196521087,-3.4840698845667464,root,4.147013709686031,0,466396,20241031,probe00
723,1.7666666666666666,0.1245957762002945,4.417672307874195,-12.60229680935537,AUD,2.383761946175853,1,466396,20241031,probe00
