distance,accuracy,object,region,subject,date,probe
-124.0,0.48333333333333334,1,TEa,466395,20241114,probe00
-122.0,0.5166666666666667,1,TEa,466395,20241114,probe00
-120.0,0.48333333333333334,1,TEa,466395,20241114,probe00
-118.0,0.5333333333333333,1,TEa,466395,20241114,probe00
-116.0,0.5333333333333333,1,TEa,466395,20241114,probe00
-114.0,0.5333333333333333,1,TEa,466395,20241114,probe00
-112.0,0.4166666666666667,1,TEa,466395,20241114,probe00
-110.0,0.4166666666666667,1,TEa,466395,20241114,probe00
-108.0,0.48333333333333334,1,TEa,466395,20241114,probe00
-106.0,0.45,1,TEa,466395,20241114,probe00
-104.0,0.4666666666666667,1,TEa,466395,20241114,probe00
-102.0,0.38333333333333336,1,TEa,466395,20241114,probe00
-100.0,0.43333333333333335,1,TEa,466395,20241114,probe00
-98.0,0.4666666666666667,1,TEa,466395,20241114,probe00
-96.0,0.43333333333333335,1,TEa,466395,20241114,probe00
-94.0,0.38333333333333336,1,TEa,466395,20241114,probe00
-92.0,0.38333333333333336,1,TEa,466395,20241114,probe00
-90.0,0.5166666666666667,1,TEa,466395,20241114,probe00
-88.0,0.48333333333333334,1,TEa,466395,20241114,probe00
-86.0,0.43333333333333335,1,TEa,466395,20241114,probe00
-84.0,0.45,1,TEa,466395,20241114,probe00
-82.0,0.5333333333333333,1,TEa,466395,20241114,probe00
-80.0,0.6,1,TEa,466395,20241114,probe00
-78.0,0.6166666666666667,1,TEa,466395,20241114,probe00
-76.0,0.6333333333333333,1,TEa,466395,20241114,probe00
-74.0,0.5166666666666667,1,TEa,466395,20241114,probe00
-72.0,0.6,1,TEa,466395,20241114,probe00
-70.0,0.5666666666666667,1,TEa,466395,20241114,probe00
-68.0,0.5166666666666667,1,TEa,466395,20241114,probe00
-66.0,0.43333333333333335,1,TEa,466395,20241114,probe00
-64.0,0.5166666666666667,1,TEa,466395,20241114,probe00
-62.0,0.5,1,TEa,466395,20241114,probe00
-60.0,0.4,1,TEa,466395,20241114,probe00
-58.0,0.4,1,TEa,466395,20241114,probe00
-56.0,0.4166666666666667,1,TEa,466395,20241114,probe00
-54.0,0.4166666666666667,1,TEa,466395,20241114,probe00
-52.0,0.4666666666666667,1,TEa,466395,20241114,probe00
-50.0,0.4,1,TEa,466395,20241114,probe00
-48.0,0.38333333333333336,1,TEa,466395,20241114,probe00
-46.0,0.45,1,TEa,466395,20241114,probe00
-44.0,0.3,1,TEa,466395,20241114,probe00
-42.0,0.4166666666666667,1,TEa,466395,20241114,probe00
-40.0,0.3333333333333333,1,TEa,466395,20241114,probe00
-38.0,0.38333333333333336,1,TEa,466395,20241114,probe00
-36.0,0.45,1,TEa,466395,20241114,probe00
-34.0,0.43333333333333335,1,TEa,466395,20241114,probe00
-32.0,0.4666666666666667,1,TEa,466395,20241114,probe00
-30.0,0.45,1,TEa,466395,20241114,probe00
-28.0,0.5,1,TEa,466395,20241114,probe00
-26.0,0.45,1,TEa,466395,20241114,probe00
-24.0,0.48333333333333334,1,TEa,466395,20241114,probe00
-22.0,0.4666666666666667,1,TEa,466395,20241114,probe00
-20.0,0.38333333333333336,1,TEa,466395,20241114,probe00
-18.0,0.48333333333333334,1,TEa,466395,20241114,probe00
-16.0,0.38333333333333336,1,TEa,466395,20241114,probe00
-14.0,0.4666666666666667,1,TEa,466395,20241114,probe00
-12.0,0.5166666666666667,1,TEa,466395,20241114,probe00
-10.0,0.4666666666666667,1,TEa,466395,20241114,probe00
-8.0,0.5166666666666667,1,TEa,466395,20241114,probe00
-6.0,0.5,1,TEa,466395,20241114,probe00
-4.0,0.45,1,TEa,466395,20241114,probe00
-2.0,0.5833333333333334,1,TEa,466395,20241114,probe00
0.0,0.5666666666666667,1,TEa,466395,20241114,probe00
2.0,0.6166666666666667,1,TEa,466395,20241114,probe00
4.0,0.5333333333333333,1,TEa,466395,20241114,probe00
6.0,0.5833333333333334,1,TEa,466395,20241114,probe00
8.0,0.6,1,TEa,466395,20241114,probe00
10.0,0.5833333333333334,1,TEa,466395,20241114,probe00
12.0,0.5833333333333334,1,TEa,466395,20241114,probe00
14.0,0.6,1,TEa,466395,20241114,probe00
16.0,0.5833333333333334,1,TEa,466395,20241114,probe00
18.0,0.6166666666666667,1,TEa,466395,20241114,probe00
20.0,0.6166666666666667,1,TEa,466395,20241114,probe00
22.0,0.6,1,TEa,466395,20241114,probe00
24.0,0.4666666666666667,1,TEa,466395,20241114,probe00
26.0,0.45,1,TEa,466395,20241114,probe00
28.0,0.5166666666666667,1,TEa,466395,20241114,probe00
30.0,0.48333333333333334,1,TEa,466395,20241114,probe00
32.0,0.4666666666666667,1,TEa,466395,20241114,probe00
34.0,0.55,1,TEa,466395,20241114,probe00
36.0,0.6333333333333333,1,TEa,466395,20241114,probe00
38.0,0.55,1,TEa,466395,20241114,probe00
40.0,0.6166666666666667,1,TEa,466395,20241114,probe00
42.0,0.6166666666666667,1,TEa,466395,20241114,probe00
44.0,0.5833333333333334,1,TEa,466395,20241114,probe00
46.0,0.6,1,TEa,466395,20241114,probe00
48.0,0.5833333333333334,1,TEa,466395,20241114,probe00
50.0,0.6166666666666667,1,TEa,466395,20241114,probe00
52.0,0.5833333333333334,1,TEa,466395,20241114,probe00
54.0,0.6,1,TEa,466395,20241114,probe00
56.0,0.5666666666666667,1,TEa,466395,20241114,probe00
58.0,0.5666666666666667,1,TEa,466395,20241114,probe00
60.0,0.5333333333333333,1,TEa,466395,20241114,probe00
62.0,0.5833333333333334,1,TEa,466395,20241114,probe00
64.0,0.5666666666666667,1,TEa,466395,20241114,probe00
66.0,0.4666666666666667,1,TEa,466395,20241114,probe00
68.0,0.5166666666666667,1,TEa,466395,20241114,probe00
70.0,0.5,1,TEa,466395,20241114,probe00
72.0,0.5166666666666667,1,TEa,466395,20241114,probe00
74.0,0.5666666666666667,1,TEa,466395,20241114,probe00
76.0,0.5666666666666667,1,TEa,466395,20241114,probe00
78.0,0.5833333333333334,1,TEa,466395,20241114,probe00
80.0,0.5833333333333334,1,TEa,466395,20241114,probe00
82.0,0.6166666666666667,1,TEa,466395,20241114,probe00
84.0,0.55,1,TEa,466395,20241114,probe00
86.0,0.5833333333333334,1,TEa,466395,20241114,probe00
88.0,0.6166666666666667,1,TEa,466395,20241114,probe00
90.0,0.6,1,TEa,466395,20241114,probe00
92.0,0.7166666666666667,1,TEa,466395,20241114,probe00
94.0,0.6,1,TEa,466395,20241114,probe00
96.0,0.5166666666666667,1,TEa,466395,20241114,probe00
98.0,0.5333333333333333,1,TEa,466395,20241114,probe00
100.0,0.5833333333333334,1,TEa,466395,20241114,probe00
102.0,0.6166666666666667,1,TEa,466395,20241114,probe00
104.0,0.6,1,TEa,466395,20241114,probe00
106.0,0.55,1,TEa,466395,20241114,probe00
108.0,0.6333333333333333,1,TEa,466395,20241114,probe00
110.0,0.55,1,TEa,466395,20241114,probe00
112.0,0.55,1,TEa,466395,20241114,probe00
114.0,0.55,1,TEa,466395,20241114,probe00
116.0,0.48333333333333334,1,TEa,466395,20241114,probe00
118.0,0.48333333333333334,1,TEa,466395,20241114,probe00
120.0,0.5,1,TEa,466395,20241114,probe00
122.0,0.45,1,TEa,466395,20241114,probe00
124.0,0.4666666666666667,1,TEa,466395,20241114,probe00
126.0,0.55,1,TEa,466395,20241114,probe00
128.0,0.4666666666666667,1,TEa,466395,20241114,probe00
130.0,0.4666666666666667,1,TEa,466395,20241114,probe00
132.0,0.48333333333333334,1,TEa,466395,20241114,probe00
134.0,0.48333333333333334,1,TEa,466395,20241114,probe00
136.0,0.5166666666666667,1,TEa,466395,20241114,probe00
138.0,0.48333333333333334,1,TEa,466395,20241114,probe00
140.0,0.55,1,TEa,466395,20241114,probe00
142.0,0.5,1,TEa,466395,20241114,probe00
144.0,0.4666666666666667,1,TEa,466395,20241114,probe00
146.0,0.4666666666666667,1,TEa,466395,20241114,probe00
148.0,0.5166666666666667,1,TEa,466395,20241114,probe00
150.0,0.5,1,TEa,466395,20241114,probe00
152.0,0.5333333333333333,1,TEa,466395,20241114,probe00
154.0,0.55,1,TEa,466395,20241114,probe00
156.0,0.5333333333333333,1,TEa,466395,20241114,probe00
158.0,0.4666666666666667,1,TEa,466395,20241114,probe00
160.0,0.36666666666666664,1,TEa,466395,20241114,probe00
162.0,0.43333333333333335,1,TEa,466395,20241114,probe00
164.0,0.4666666666666667,1,TEa,466395,20241114,probe00
166.0,0.5166666666666667,1,TEa,466395,20241114,probe00
168.0,0.4666666666666667,1,TEa,466395,20241114,probe00
170.0,0.5166666666666667,1,TEa,466395,20241114,probe00
172.0,0.55,1,TEa,466395,20241114,probe00
174.0,0.5833333333333334,1,TEa,466395,20241114,probe00
176.0,0.5666666666666667,1,TEa,466395,20241114,probe00
178.0,0.55,1,TEa,466395,20241114,probe00
180.0,0.5666666666666667,1,TEa,466395,20241114,probe00
182.0,0.5,1,TEa,466395,20241114,probe00
184.0,0.5333333333333333,1,TEa,466395,20241114,probe00
186.0,0.48333333333333334,1,TEa,466395,20241114,probe00
188.0,0.5,1,TEa,466395,20241114,probe00
190.0,0.43333333333333335,1,TEa,466395,20241114,probe00
192.0,0.4666666666666667,1,TEa,466395,20241114,probe00
194.0,0.4166666666666667,1,TEa,466395,20241114,probe00
196.0,0.35,1,TEa,466395,20241114,probe00
198.0,0.4,1,TEa,466395,20241114,probe00
200.0,0.43333333333333335,1,TEa,466395,20241114,probe00
202.0,0.3,1,TEa,466395,20241114,probe00
204.0,0.48333333333333334,1,TEa,466395,20241114,probe00
206.0,0.4166666666666667,1,TEa,466395,20241114,probe00
208.0,0.38333333333333336,1,TEa,466395,20241114,probe00
210.0,0.5,1,TEa,466395,20241114,probe00
212.0,0.4666666666666667,1,TEa,466395,20241114,probe00
214.0,0.4666666666666667,1,TEa,466395,20241114,probe00
216.0,0.3333333333333333,1,TEa,466395,20241114,probe00
218.0,0.4,1,TEa,466395,20241114,probe00
220.0,0.4666666666666667,1,TEa,466395,20241114,probe00
222.0,0.4666666666666667,1,TEa,466395,20241114,probe00
224.0,0.4166666666666667,1,TEa,466395,20241114,probe00
226.0,0.4,1,TEa,466395,20241114,probe00
228.0,0.45,1,TEa,466395,20241114,probe00
230.0,0.45,1,TEa,466395,20241114,probe00
232.0,0.4,1,TEa,466395,20241114,probe00
234.0,0.45,1,TEa,466395,20241114,probe00
236.0,0.48333333333333334,1,TEa,466395,20241114,probe00
238.0,0.5166666666666667,1,TEa,466395,20241114,probe00
240.0,0.48333333333333334,1,TEa,466395,20241114,probe00
242.0,0.5666666666666667,1,TEa,466395,20241114,probe00
244.0,0.5333333333333333,1,TEa,466395,20241114,probe00
246.0,0.5833333333333334,1,TEa,466395,20241114,probe00
248.0,0.48333333333333334,1,TEa,466395,20241114,probe00
250.0,0.4666666666666667,1,TEa,466395,20241114,probe00
252.0,0.3,1,TEa,466395,20241114,probe00
254.0,0.38333333333333336,1,TEa,466395,20241114,probe00
256.0,0.48333333333333334,1,TEa,466395,20241114,probe00
258.0,0.6166666666666667,1,TEa,466395,20241114,probe00
260.0,0.36666666666666664,1,TEa,466395,20241114,probe00
262.0,0.4,1,TEa,466395,20241114,probe00
264.0,0.5,1,TEa,466395,20241114,probe00
266.0,0.4166666666666667,1,TEa,466395,20241114,probe00
268.0,0.6,1,TEa,466395,20241114,probe00
270.0,0.48333333333333334,1,TEa,466395,20241114,probe00
272.0,0.5166666666666667,1,TEa,466395,20241114,probe00
274.0,0.45,1,TEa,466395,20241114,probe00
276.0,0.48333333333333334,1,TEa,466395,20241114,probe00
278.0,0.45,1,TEa,466395,20241114,probe00
280.0,0.4666666666666667,1,TEa,466395,20241114,probe00
282.0,0.5333333333333333,1,TEa,466395,20241114,probe00
284.0,0.4666666666666667,1,TEa,466395,20241114,probe00
286.0,0.45,1,TEa,466395,20241114,probe00
288.0,0.43333333333333335,1,TEa,466395,20241114,probe00
290.0,0.5166666666666667,1,TEa,466395,20241114,probe00
-290.0,0.4,2,TEa,466395,20241114,probe00
-288.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-286.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-284.0,0.5,2,TEa,466395,20241114,probe00
-282.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-280.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-278.0,0.4,2,TEa,466395,20241114,probe00
-276.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-274.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-272.0,0.5,2,TEa,466395,20241114,probe00
-270.0,0.4,2,TEa,466395,20241114,probe00
-268.0,0.4,2,TEa,466395,20241114,probe00
-266.0,0.4,2,TEa,466395,20241114,probe00
-264.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-262.0,0.35,2,TEa,466395,20241114,probe00
-260.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-258.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-256.0,0.55,2,TEa,466395,20241114,probe00
-254.0,0.45,2,TEa,466395,20241114,probe00
-252.0,0.5,2,TEa,466395,20241114,probe00
-250.0,0.45,2,TEa,466395,20241114,probe00
-248.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-246.0,0.6166666666666667,2,TEa,466395,20241114,probe00
-244.0,0.5166666666666667,2,TEa,466395,20241114,probe00
-242.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-240.0,0.38333333333333336,2,TEa,466395,20241114,probe00
-238.0,0.36666666666666664,2,TEa,466395,20241114,probe00
-236.0,0.36666666666666664,2,TEa,466395,20241114,probe00
-234.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-232.0,0.2833333333333333,2,TEa,466395,20241114,probe00
-230.0,0.45,2,TEa,466395,20241114,probe00
-228.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-226.0,0.55,2,TEa,466395,20241114,probe00
-224.0,0.65,2,TEa,466395,20241114,probe00
-222.0,0.5666666666666667,2,TEa,466395,20241114,probe00
-220.0,0.6166666666666667,2,TEa,466395,20241114,probe00
-218.0,0.5833333333333334,2,TEa,466395,20241114,probe00
-216.0,0.5333333333333333,2,TEa,466395,20241114,probe00
-214.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-212.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-210.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-208.0,0.5,2,TEa,466395,20241114,probe00
-206.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-204.0,0.4,2,TEa,466395,20241114,probe00
-202.0,0.5333333333333333,2,TEa,466395,20241114,probe00
-200.0,0.36666666666666664,2,TEa,466395,20241114,probe00
-198.0,0.5166666666666667,2,TEa,466395,20241114,probe00
-196.0,0.6,2,TEa,466395,20241114,probe00
-194.0,0.6,2,TEa,466395,20241114,probe00
-192.0,0.6,2,TEa,466395,20241114,probe00
-190.0,0.6333333333333333,2,TEa,466395,20241114,probe00
-188.0,0.6666666666666666,2,TEa,466395,20241114,probe00
-186.0,0.6833333333333333,2,TEa,466395,20241114,probe00
-184.0,0.6166666666666667,2,TEa,466395,20241114,probe00
-182.0,0.5833333333333334,2,TEa,466395,20241114,probe00
-180.0,0.6166666666666667,2,TEa,466395,20241114,probe00
-178.0,0.5666666666666667,2,TEa,466395,20241114,probe00
-176.0,0.5,2,TEa,466395,20241114,probe00
-174.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-172.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-170.0,0.4,2,TEa,466395,20241114,probe00
-168.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-166.0,0.45,2,TEa,466395,20241114,probe00
-164.0,0.45,2,TEa,466395,20241114,probe00
-162.0,0.5,2,TEa,466395,20241114,probe00
-160.0,0.4,2,TEa,466395,20241114,probe00
-158.0,0.31666666666666665,2,TEa,466395,20241114,probe00
-156.0,0.35,2,TEa,466395,20241114,probe00
-154.0,0.45,2,TEa,466395,20241114,probe00
-152.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-150.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-148.0,0.45,2,TEa,466395,20241114,probe00
-146.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-144.0,0.4,2,TEa,466395,20241114,probe00
-142.0,0.25,2,TEa,466395,20241114,probe00
-140.0,0.31666666666666665,2,TEa,466395,20241114,probe00
-138.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-136.0,0.5166666666666667,2,TEa,466395,20241114,probe00
-134.0,0.38333333333333336,2,TEa,466395,20241114,probe00
-132.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-130.0,0.36666666666666664,2,TEa,466395,20241114,probe00
-128.0,0.2833333333333333,2,TEa,466395,20241114,probe00
-126.0,0.31666666666666665,2,TEa,466395,20241114,probe00
-124.0,0.26666666666666666,2,TEa,466395,20241114,probe00
-122.0,0.3333333333333333,2,TEa,466395,20241114,probe00
-120.0,0.2833333333333333,2,TEa,466395,20241114,probe00
-118.0,0.38333333333333336,2,TEa,466395,20241114,probe00
-116.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-114.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-112.0,0.45,2,TEa,466395,20241114,probe00
-110.0,0.5166666666666667,2,TEa,466395,20241114,probe00
-108.0,0.5333333333333333,2,TEa,466395,20241114,probe00
-106.0,0.45,2,TEa,466395,20241114,probe00
-104.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-102.0,0.38333333333333336,2,TEa,466395,20241114,probe00
-100.0,0.45,2,TEa,466395,20241114,probe00
-98.0,0.3333333333333333,2,TEa,466395,20241114,probe00
-96.0,0.45,2,TEa,466395,20241114,probe00
-94.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-92.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-90.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-88.0,0.45,2,TEa,466395,20241114,probe00
-86.0,0.3333333333333333,2,TEa,466395,20241114,probe00
-84.0,0.3,2,TEa,466395,20241114,probe00
-82.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-80.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-78.0,0.36666666666666664,2,TEa,466395,20241114,probe00
-76.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-74.0,0.45,2,TEa,466395,20241114,probe00
-72.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-70.0,0.4166666666666667,2,TEa,466395,20241114,probe00
-68.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-66.0,0.55,2,TEa,466395,20241114,probe00
-64.0,0.5833333333333334,2,TEa,466395,20241114,probe00
-62.0,0.5166666666666667,2,TEa,466395,20241114,probe00
-60.0,0.55,2,TEa,466395,20241114,probe00
-58.0,0.5166666666666667,2,TEa,466395,20241114,probe00
-56.0,0.38333333333333336,2,TEa,466395,20241114,probe00
-54.0,0.5,2,TEa,466395,20241114,probe00
-52.0,0.5333333333333333,2,TEa,466395,20241114,probe00
-50.0,0.5666666666666667,2,TEa,466395,20241114,probe00
-48.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-46.0,0.5,2,TEa,466395,20241114,probe00
-44.0,0.4,2,TEa,466395,20241114,probe00
-42.0,0.36666666666666664,2,TEa,466395,20241114,probe00
-40.0,0.31666666666666665,2,TEa,466395,20241114,probe00
-38.0,0.3333333333333333,2,TEa,466395,20241114,probe00
-36.0,0.3333333333333333,2,TEa,466395,20241114,probe00
-34.0,0.35,2,TEa,466395,20241114,probe00
-32.0,0.45,2,TEa,466395,20241114,probe00
-30.0,0.43333333333333335,2,TEa,466395,20241114,probe00
-28.0,0.38333333333333336,2,TEa,466395,20241114,probe00
-26.0,0.31666666666666665,2,TEa,466395,20241114,probe00
-24.0,0.45,2,TEa,466395,20241114,probe00
-22.0,0.5166666666666667,2,TEa,466395,20241114,probe00
-20.0,0.5833333333333334,2,TEa,466395,20241114,probe00
-18.0,0.55,2,TEa,466395,20241114,probe00
-16.0,0.55,2,TEa,466395,20241114,probe00
-14.0,0.5833333333333334,2,TEa,466395,20241114,probe00
-12.0,0.5833333333333334,2,TEa,466395,20241114,probe00
-10.0,0.5666666666666667,2,TEa,466395,20241114,probe00
-8.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-6.0,0.48333333333333334,2,TEa,466395,20241114,probe00
-4.0,0.4666666666666667,2,TEa,466395,20241114,probe00
-2.0,0.43333333333333335,2,TEa,466395,20241114,probe00
0.0,0.5166666666666667,2,TEa,466395,20241114,probe00
2.0,0.45,2,TEa,466395,20241114,probe00
4.0,0.4,2,TEa,466395,20241114,probe00
6.0,0.5666666666666667,2,TEa,466395,20241114,probe00
8.0,0.6333333333333333,2,TEa,466395,20241114,probe00
10.0,0.5,2,TEa,466395,20241114,probe00
12.0,0.45,2,TEa,466395,20241114,probe00
14.0,0.5333333333333333,2,TEa,466395,20241114,probe00
16.0,0.4666666666666667,2,TEa,466395,20241114,probe00
18.0,0.5666666666666667,2,TEa,466395,20241114,probe00
20.0,0.65,2,TEa,466395,20241114,probe00
22.0,0.48333333333333334,2,TEa,466395,20241114,probe00
24.0,0.5,2,TEa,466395,20241114,probe00
26.0,0.5333333333333333,2,TEa,466395,20241114,probe00
28.0,0.5166666666666667,2,TEa,466395,20241114,probe00
30.0,0.5333333333333333,2,TEa,466395,20241114,probe00
32.0,0.5333333333333333,2,TEa,466395,20241114,probe00
34.0,0.5333333333333333,2,TEa,466395,20241114,probe00
36.0,0.5166666666666667,2,TEa,466395,20241114,probe00
38.0,0.5666666666666667,2,TEa,466395,20241114,probe00
40.0,0.5,2,TEa,466395,20241114,probe00
42.0,0.4,2,TEa,466395,20241114,probe00
44.0,0.4,2,TEa,466395,20241114,probe00
46.0,0.4,2,TEa,466395,20241114,probe00
48.0,0.43333333333333335,2,TEa,466395,20241114,probe00
50.0,0.4666666666666667,2,TEa,466395,20241114,probe00
52.0,0.45,2,TEa,466395,20241114,probe00
54.0,0.5,2,TEa,466395,20241114,probe00
56.0,0.45,2,TEa,466395,20241114,probe00
58.0,0.4666666666666667,2,TEa,466395,20241114,probe00
60.0,0.55,2,TEa,466395,20241114,probe00
62.0,0.6333333333333333,2,TEa,466395,20241114,probe00
64.0,0.55,2,TEa,466395,20241114,probe00
66.0,0.6166666666666667,2,TEa,466395,20241114,probe00
68.0,0.65,2,TEa,466395,20241114,probe00
70.0,0.6333333333333333,2,TEa,466395,20241114,probe00
72.0,0.6333333333333333,2,TEa,466395,20241114,probe00
74.0,0.6833333333333333,2,TEa,466395,20241114,probe00
76.0,0.5833333333333334,2,TEa,466395,20241114,probe00
78.0,0.6333333333333333,2,TEa,466395,20241114,probe00
80.0,0.55,2,TEa,466395,20241114,probe00
82.0,0.6,2,TEa,466395,20241114,probe00
84.0,0.6333333333333333,2,TEa,466395,20241114,probe00
86.0,0.6166666666666667,2,TEa,466395,20241114,probe00
88.0,0.6333333333333333,2,TEa,466395,20241114,probe00
90.0,0.6,2,TEa,466395,20241114,probe00
92.0,0.4666666666666667,2,TEa,466395,20241114,probe00
94.0,0.4666666666666667,2,TEa,466395,20241114,probe00
96.0,0.48333333333333334,2,TEa,466395,20241114,probe00
98.0,0.55,2,TEa,466395,20241114,probe00
100.0,0.5166666666666667,2,TEa,466395,20241114,probe00
102.0,0.55,2,TEa,466395,20241114,probe00
104.0,0.4166666666666667,2,TEa,466395,20241114,probe00
106.0,0.45,2,TEa,466395,20241114,probe00
108.0,0.48333333333333334,2,TEa,466395,20241114,probe00
110.0,0.38333333333333336,2,TEa,466395,20241114,probe00
112.0,0.45,2,TEa,466395,20241114,probe00
114.0,0.38333333333333336,2,TEa,466395,20241114,probe00
116.0,0.36666666666666664,2,TEa,466395,20241114,probe00
118.0,0.4,2,TEa,466395,20241114,probe00
120.0,0.4,2,TEa,466395,20241114,probe00
122.0,0.48333333333333334,2,TEa,466395,20241114,probe00
124.0,0.55,2,TEa,466395,20241114,probe00
126.0,0.45,2,TEa,466395,20241114,probe00
128.0,0.5,2,TEa,466395,20241114,probe00
130.0,0.5333333333333333,2,TEa,466395,20241114,probe00
132.0,0.5166666666666667,2,TEa,466395,20241114,probe00
134.0,0.43333333333333335,2,TEa,466395,20241114,probe00
136.0,0.45,2,TEa,466395,20241114,probe00
138.0,0.48333333333333334,2,TEa,466395,20241114,probe00
140.0,0.5166666666666667,2,TEa,466395,20241114,probe00
142.0,0.5,2,TEa,466395,20241114,probe00
144.0,0.4,2,TEa,466395,20241114,probe00
146.0,0.4666666666666667,2,TEa,466395,20241114,probe00
148.0,0.45,2,TEa,466395,20241114,probe00
150.0,0.48333333333333334,2,TEa,466395,20241114,probe00
152.0,0.55,2,TEa,466395,20241114,probe00
154.0,0.6333333333333333,2,TEa,466395,20241114,probe00
156.0,0.48333333333333334,2,TEa,466395,20241114,probe00
158.0,0.4166666666666667,2,TEa,466395,20241114,probe00
160.0,0.48333333333333334,2,TEa,466395,20241114,probe00
162.0,0.43333333333333335,2,TEa,466395,20241114,probe00
164.0,0.48333333333333334,2,TEa,466395,20241114,probe00
166.0,0.43333333333333335,2,TEa,466395,20241114,probe00
168.0,0.4666666666666667,2,TEa,466395,20241114,probe00
170.0,0.5333333333333333,2,TEa,466395,20241114,probe00
172.0,0.6,2,TEa,466395,20241114,probe00
174.0,0.5333333333333333,2,TEa,466395,20241114,probe00
176.0,0.5666666666666667,2,TEa,466395,20241114,probe00
178.0,0.5,2,TEa,466395,20241114,probe00
180.0,0.55,2,TEa,466395,20241114,probe00
182.0,0.5166666666666667,2,TEa,466395,20241114,probe00
184.0,0.5,2,TEa,466395,20241114,probe00
186.0,0.43333333333333335,2,TEa,466395,20241114,probe00
188.0,0.5,2,TEa,466395,20241114,probe00
190.0,0.5166666666666667,2,TEa,466395,20241114,probe00
192.0,0.5,2,TEa,466395,20241114,probe00
194.0,0.5166666666666667,2,TEa,466395,20241114,probe00
196.0,0.5,2,TEa,466395,20241114,probe00
198.0,0.6,2,TEa,466395,20241114,probe00
200.0,0.48333333333333334,2,TEa,466395,20241114,probe00
202.0,0.45,2,TEa,466395,20241114,probe00
204.0,0.35,2,TEa,466395,20241114,probe00
206.0,0.4166666666666667,2,TEa,466395,20241114,probe00
208.0,0.31666666666666665,2,TEa,466395,20241114,probe00
210.0,0.3333333333333333,2,TEa,466395,20241114,probe00
212.0,0.3,2,TEa,466395,20241114,probe00
214.0,0.38333333333333336,2,TEa,466395,20241114,probe00
216.0,0.48333333333333334,2,TEa,466395,20241114,probe00
218.0,0.4,2,TEa,466395,20241114,probe00
220.0,0.36666666666666664,2,TEa,466395,20241114,probe00
222.0,0.5166666666666667,2,TEa,466395,20241114,probe00
224.0,0.5,2,TEa,466395,20241114,probe00
226.0,0.45,2,TEa,466395,20241114,probe00
228.0,0.5833333333333334,2,TEa,466395,20241114,probe00
230.0,0.4,2,TEa,466395,20241114,probe00
232.0,0.43333333333333335,2,TEa,466395,20241114,probe00
234.0,0.4666666666666667,2,TEa,466395,20241114,probe00
236.0,0.36666666666666664,2,TEa,466395,20241114,probe00
238.0,0.4,2,TEa,466395,20241114,probe00
240.0,0.5,2,TEa,466395,20241114,probe00
242.0,0.43333333333333335,2,TEa,466395,20241114,probe00
244.0,0.4,2,TEa,466395,20241114,probe00
246.0,0.48333333333333334,2,TEa,466395,20241114,probe00
248.0,0.6,2,TEa,466395,20241114,probe00
250.0,0.5666666666666667,2,TEa,466395,20241114,probe00
252.0,0.5666666666666667,2,TEa,466395,20241114,probe00
254.0,0.5,2,TEa,466395,20241114,probe00
256.0,0.6333333333333333,2,TEa,466395,20241114,probe00
258.0,0.5,2,TEa,466395,20241114,probe00
260.0,0.5,2,TEa,466395,20241114,probe00
262.0,0.5,2,TEa,466395,20241114,probe00
264.0,0.4666666666666667,2,TEa,466395,20241114,probe00
