subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
466396,20241031,probe00,625,root,or,0.5585701825144156,2.1706888505800634
466396,20241031,probe00,627,root,or,6.224487845643353,
466396,20241031,probe00,629,root,or,,
466396,20241031,probe00,631,root,or,,
466396,20241031,probe00,633,root,or,,
466396,20241031,probe00,634,root,or,,3.8242097739662313
466396,20241031,probe00,637,root,or,6.042324361659212,2.6795396585825983
466396,20241031,probe00,638,root,or,6.513947913373613,
466396,20241031,probe00,639,root,or,,
466396,20241031,probe00,640,root,or,,
466396,20241031,probe00,642,root,or,4.24350616594279,0.6707215721230568
466396,20241031,probe00,643,root,or,,
466396,20241031,probe00,644,root,or,,
466396,20241031,probe00,646,root,or,5.38909391913694,
466396,20241031,probe00,648,root,or,8.129762017169128,4.808020950476703
466396,20241031,probe00,649,root,or,8.187458956576108,
466396,20241031,probe00,651,root,or,,
466396,20241031,probe00,652,root,or,,
466396,20241031,probe00,653,root,or,0.7440646567142721,
466396,20241031,probe00,654,root,or,5.438155088646454,
466396,20241031,probe00,655,root,or,5.555394214695298,2.385697568008254
466396,20241031,probe00,656,root,or,7.913647357352033,3.995090894657096
466396,20241031,probe00,657,root,or,,
466396,20241031,probe00,658,root,or,,
466396,20241031,probe00,659,root,or,,
466396,20241031,probe00,660,root,or,4.636032956572251,
466396,20241031,probe00,661,root,or,,
466396,20241031,probe00,662,root,or,3.3196056316735394,4.335786113823815
466396,20241031,probe00,663,root,or,,
466396,20241031,probe00,664,root,or,,
466396,20241031,probe00,665,root,or,,
466396,20241031,probe00,666,root,or,,
466396,20241031,probe00,669,root,or,,
466396,20241031,probe00,671,root,or,,
466396,20241031,probe00,672,root,or,,
466396,20241031,probe00,673,root,or,,
466396,20241031,probe00,674,root,or,,
466396,20241031,probe00,675,root,or,,
466396,20241031,probe00,676,root,or,,3.784325756977978
466396,20241031,probe00,677,root,or,,
466396,20241031,probe00,678,root,or,,
466396,20241031,probe00,681,root,or,,
466396,20241031,probe00,682,root,or,,
466396,20241031,probe00,684,root,or,,
466396,20241031,probe00,686,root,or,0.5163463437697828,
466396,20241031,probe00,692,root,or,,
466396,20241031,probe00,693,root,or,6.257824804329061,5.735701946740335
466396,20241031,probe00,695,root,or,7.598659345414035,3.7065927209266647
466396,20241031,probe00,698,root,or,6.3801643497158125,
466396,20241031,probe00,701,root,or,,
466396,20241031,probe00,702,root,or,,
466396,20241031,probe00,704,root,or,,
466396,20241031,probe00,705,root,or,,
466396,20241031,probe00,707,root,or,,
466396,20241031,probe00,712,root,or,,
466396,20241031,probe00,714,root,or,8.314601475342442,
466396,20241031,probe00,717,root,or,0.31613146603945097,
466396,20241031,probe00,718,root,or,0.5842458292727315,1.0928304410226701
466396,20241031,probe00,721,root,or,7.511855974093919,
466396,20241031,probe00,723,AUD,AUDd6b,,
466396,20241031,probe00,724,AUD,AUDd6b,,
466396,20241031,probe00,728,AUD,AUDd6b,,2.057433614461786
466396,20241031,probe00,730,AUD,AUDd6b,,
466396,20241031,probe00,732,AUD,AUDd6b,,
466396,20241031,probe00,733,AUD,AUDd6b,3.9056401012016977,0.8712124762300846
466396,20241031,probe00,734,AUD,AUDd6b,,
466396,20241031,probe00,735,AUD,AUDd6b,7.4364553365692245,1.2484759548319744
466396,20241031,probe00,745,AUD,AUDd6b,,
466396,20241031,probe00,749,AUD,AUDd6b,0.30377546937972966,
466396,20241031,probe00,751,AUD,AUDd6b,,
466396,20241031,probe00,754,AUD,AUDd6b,0.44583440290227827,
466396,20241031,probe00,759,AUD,AUDd6a,,
466396,20241031,probe00,762,AUD,AUDd6a,,
466396,20241031,probe00,764,AUD,AUDd6a,,
466396,20241031,probe00,768,AUD,AUDd6a,,
466396,20241031,probe00,769,AUD,AUDd6a,,
466396,20241031,probe00,771,AUD,AUDd6a,,
466396,20241031,probe00,773,AUD,AUDd6a,,
466396,20241031,probe00,774,AUD,AUDd6a,,
466396,20241031,probe00,777,AUD,AUDd6a,,
466396,20241031,probe00,779,AUD,AUDd6a,,
466396,20241031,probe00,781,AUD,AUDd6a,,
466396,20241031,probe00,783,AUD,AUDd6a,,
466396,20241031,probe00,787,AUD,AUDd6a,,1.5460305779812415
466396,20241031,probe00,789,AUD,AUDd6a,,
466396,20241031,probe00,793,AUD,AUDd6a,,
466396,20241031,probe00,794,AUD,AUDd6a,,6.2849081734657375
466396,20241031,probe00,795,AUD,AUDd6a,,
466396,20241031,probe00,797,AUD,AUDd6a,6.988194746338422,
466396,20241031,probe00,798,AUD,AUDd6a,7.564051483694016,0.591847550362445
466396,20241031,probe00,799,AUD,AUDd6a,7.646016024781943,
466396,20241031,probe00,800,AUD,AUDd6a,,
466396,20241031,probe00,801,AUD,AUDd6a,,
466396,20241031,probe00,803,AUD,AUDd6a,,
466396,20241031,probe00,805,AUD,AUDd6a,5.630578114588388,0.3334131840806549
466396,20241031,probe00,807,AUD,AUDd6a,,
466396,20241031,probe00,808,AUD,AUDd6a,0.2501046486042924,
466396,20241031,probe00,809,AUD,AUDd6a,8.092422270675797,
466396,20241031,probe00,810,AUD,AUDd6a,,
466396,20241031,probe00,811,AUD,AUDd6a,0.3647691466367178,
466396,20241031,probe00,812,AUD,AUDd6a,0.32917535630372186,0.6907185193285841
466396,20241031,probe00,819,AUD,AUDd6a,6.791353883348393,0.8503141614130527
466396,20241031,probe00,820,AUD,AUDd6a,0.407659023952192,
466396,20241031,probe00,821,AUD,AUDd6a,,
466396,20241031,probe00,823,AUD,AUDd6a,,
466396,20241031,probe00,824,AUD,AUDd6a,,
466396,20241031,probe00,825,AUD,AUDd6a,,
466396,20241031,probe00,830,AUD,AUDd6a,2.7523160499508776,
466396,20241031,probe00,831,AUD,AUDd6a,,
466396,20241031,probe00,833,AUD,AUDd6a,,
466396,20241031,probe00,834,AUD,AUDd6a,0.1840659609426325,0.5396354701998689
466396,20241031,probe00,835,AUD,AUDd6a,,
466396,20241031,probe00,836,AUD,AUDd6a,,
466396,20241031,probe00,837,AUD,AUDd6a,,
466396,20241031,probe00,839,AUD,AUDd6a,0.3232615671777239,
466396,20241031,probe00,840,AUD,AUDd6a,,0.6864841033220728
466396,20241031,probe00,841,AUD,AUDd6a,,
466396,20241031,probe00,842,AUD,AUDd6a,,
466396,20241031,probe00,843,AUD,AUDd6a,,
466396,20241031,probe00,844,AUD,AUDd6a,2.6316334365150738,0.5094509450881333
466396,20241031,probe00,845,AUD,AUDd6a,2.19891753090252,
466396,20241031,probe00,846,AUD,AUDd6a,,
466396,20241031,probe00,847,AUD,AUDd6a,,
466396,20241031,probe00,848,AUD,AUDd6a,7.116829663063072,3.268447656205467
466396,20241031,probe00,849,AUD,AUDd6a,2.8987918292810946,
466396,20241031,probe00,851,AUD,AUDd6a,,
466396,20241031,probe00,852,AUD,AUDd6a,8.14980271223044,5.717108954883315
466396,20241031,probe00,853,AUD,AUDd6a,0.646398732830221,3.1667026276959405
466396,20241031,probe00,854,AUD,AUDd6a,,
466396,20241031,probe00,857,AUD,AUDd6a,,
466396,20241031,probe00,858,AUD,AUDd6a,6.894560542682257,0.8900786450772102
466396,20241031,probe00,860,AUD,AUDd6a,,
466396,20241031,probe00,862,VIS,VISal6a,6.875153260102252,
466396,20241031,probe00,863,VIS,VISal6a,1.7586116614995717,
466396,20241031,probe00,864,VIS,VISal6a,,0.8377321879729607
466396,20241031,probe00,865,VIS,VISal6a,,
466396,20241031,probe00,866,VIS,VISal6a,,
466396,20241031,probe00,868,VIS,VISal6a,0.2989598292547271,0.6164168201030407
466396,20241031,probe00,869,VIS,VISal6a,,
466396,20241031,probe00,872,VIS,VISal6a,,
466396,20241031,probe00,873,VIS,VISal6a,3.92813294237493,
466396,20241031,probe00,876,VIS,VISal6a,2.19314173305861,0.6507002583450685
466396,20241031,probe00,877,VIS,VISal6a,,
466396,20241031,probe00,878,VIS,VISal6a,,
466396,20241031,probe00,879,VIS,VISal6a,,
466396,20241031,probe00,880,VIS,VISal6a,,1.5512968482599945
466396,20241031,probe00,883,VIS,VISal6a,,
466396,20241031,probe00,884,VIS,VISal6a,0.5330169002149887,
466396,20241031,probe00,886,VIS,VISal6a,,
466396,20241031,probe00,887,VIS,VISal6a,,
466396,20241031,probe00,889,VIS,VISal6a,2.494915498549915,
466396,20241031,probe00,891,VIS,VISal6a,0.4202742415834564,
466396,20241031,probe00,892,VIS,VISal6a,,
466396,20241031,probe00,893,VIS,VISal6a,2.0330187587754267,
466396,20241031,probe00,894,VIS,VISal6a,,
466396,20241031,probe00,896,VIS,VISal5,,
466396,20241031,probe00,898,VIS,VISal5,,
466396,20241031,probe00,899,VIS,VISal5,,5.758678844033966
466396,20241031,probe00,901,VIS,VISal6a,,
466396,20241031,probe00,903,VIS,VISal6a,,
466396,20241031,probe00,904,VIS,VISal6a,0.6936447026400856,
466396,20241031,probe00,905,VIS,VISal5,,
466396,20241031,probe00,906,VIS,VISal5,,
466396,20241031,probe00,907,VIS,VISal6a,0.1925683540080172,
466396,20241031,probe00,908,VIS,VISal5,,
466396,20241031,probe00,909,VIS,VISal6a,,
466396,20241031,probe00,910,VIS,VISal6a,6.720658707892483,
466396,20241031,probe00,911,VIS,VISal5,,
466396,20241031,probe00,912,VIS,VISal5,1.9347493360301087,0.4003499563626747
466396,20241031,probe00,914,VIS,VISal5,,
466396,20241031,probe00,915,VIS,VISal5,,
466396,20241031,probe00,917,VIS,VISal5,,
466396,20241031,probe00,920,VIS,VISal5,,
466396,20241031,probe00,923,VIS,VISal5,,
466396,20241031,probe00,924,VIS,VISal5,,
466396,20241031,probe00,926,VIS,VISal5,,0.576819374192155
466396,20241031,probe00,929,VIS,VISal5,,0.5672735370067699
466396,20241031,probe00,938,VIS,VISal5,,0.4876536998776828
466396,20241031,probe00,940,VIS,VISal5,,
466396,20241031,probe00,942,VIS,VISal5,0.6086294810025379,
466396,20241031,probe00,966,root,VISrl5,,
466396,20241031,probe00,968,root,VISrl5,2.3600323735527127,2.4268642074408717
466396,20241031,probe01,3,CA1,CA1,,
466396,20241031,probe01,4,root,DG-mo,,
466396,20241031,probe01,11,root,DG-mo,6.0465923604128875,
466396,20241031,probe01,18,CA1,CA1,,
466396,20241031,probe01,21,root,DG-mo,2.95845083755853,4.117482302471444
466396,20241031,probe01,22,root,DG-mo,,
466396,20241031,probe01,31,CA1,CA1,8.051991596549442,
466396,20241031,probe01,32,CA1,CA1,7.6988354104069,
466396,20241031,probe01,34,CA1,CA1,1.8071661596604827,4.858315314202173
466396,20241031,probe01,39,CA1,CA1,,
466396,20241031,probe01,49,CA1,CA1,,
466396,20241031,probe01,54,CA1,CA1,,
466396,20241031,probe01,56,CA1,CA1,,
466396,20241031,probe01,58,CA1,CA1,1.3213009566674145,5.338175813162422
466396,20241031,probe01,62,CA1,CA1,,
466396,20241031,probe01,63,CA1,CA1,,
466396,20241031,probe01,69,CA1,CA1,,
466396,20241031,probe01,70,CA1,CA1,,
466396,20241031,probe01,71,CA1,CA1,,
466396,20241031,probe01,73,CA1,CA1,,
466396,20241031,probe01,76,CA1,CA1,6.9203592527453,
466396,20241031,probe01,79,CA1,CA1,,
466396,20241031,probe01,80,CA1,CA1,3.2226767220412853,
466396,20241031,probe01,82,CA1,CA1,7.084962956524578,
466396,20241031,probe01,84,CA1,CA1,,
466396,20241031,probe01,88,CA1,CA1,,
466396,20241031,probe01,97,CA1,CA1,,
466396,20241031,probe01,98,CA1,CA1,,
466396,20241031,probe01,101,CA1,CA1,,
466396,20241031,probe01,102,CA1,CA1,,
466396,20241031,probe01,103,CA1,CA1,8.557648406894486,4.252736224030798
466396,20241031,probe01,115,CA1,CA1,,
466396,20241031,probe01,118,CA1,CA1,,
466396,20241031,probe01,120,CA1,CA1,,
466396,20241031,probe01,131,CA1,CA1,,
466396,20241031,probe01,137,CA1,CA1,7.673825073927674,
466396,20241031,probe01,146,CA1,CA1,,
466396,20241031,probe01,148,CA1,CA1,,
466396,20241031,probe01,150,CA1,CA1,,
466396,20241031,probe01,151,CA1,CA1,,
466396,20241031,probe01,153,CA1,CA1,,
466396,20241031,probe01,156,CA1,CA1,,
466396,20241031,probe01,158,CA1,CA1,,
466396,20241031,probe01,159,CA1,CA1,,
466396,20241031,probe01,160,CA1,CA1,,
466396,20241031,probe01,162,CA1,CA1,,
466396,20241031,probe01,163,CA1,CA1,,
466396,20241031,probe01,165,CA1,CA1,,
466396,20241031,probe01,172,CA1,CA1,,
466396,20241031,probe01,181,CA1,CA1,,
466396,20241031,probe01,182,CA1,CA1,,
466396,20241031,probe01,185,CA1,CA1,,
466396,20241031,probe01,187,CA1,CA1,7.7319007315563795,
466396,20241031,probe01,191,CA1,CA1,,
466396,20241031,probe01,192,CA1,CA1,,
466396,20241031,probe01,193,CA1,CA1,,
466396,20241031,probe01,204,CA1,CA1,,
466396,20241031,probe01,206,CA1,CA1,6.188576238474354,
466396,20241031,probe01,207,CA1,CA1,,
466396,20241031,probe01,214,CA1,CA1,,
466396,20241031,probe01,221,CA1,CA1,,
466396,20241031,probe01,223,CA1,CA1,,
466396,20241031,probe01,236,CA1,CA1,,
466396,20241031,probe01,243,CA1,CA1,7.81940289537107,
466396,20241031,probe01,244,CA1,CA1,,
466396,20241031,probe01,246,CA1,CA1,,
466396,20241031,probe01,250,CA1,CA1,,
466396,20241031,probe01,254,CA1,CA1,,
466396,20241031,probe01,256,CA1,CA1,,
466396,20241031,probe01,258,CA1,CA1,,
466396,20241031,probe01,261,CA1,CA1,,
466396,20241031,probe01,262,CA1,CA1,,
466396,20241031,probe01,265,CA1,CA1,,
466396,20241031,probe01,267,CA1,CA1,,
466396,20241031,probe01,271,CA1,CA1,,
466396,20241031,probe01,279,CA1,CA1,6.875581666743869,5.22416854721132
466396,20241031,probe01,283,CA1,CA1,,
466396,20241031,probe01,285,CA1,CA1,,
466396,20241031,probe01,288,CA1,CA1,,
466396,20241031,probe01,289,CA1,CA1,,
466396,20241031,probe01,292,CA1,CA1,,
466396,20241031,probe01,293,CA1,CA1,7.1675666592818175,
466396,20241031,probe01,294,CA1,CA1,,
466396,20241031,probe01,299,CA1,CA1,,
466396,20241031,probe01,301,CA1,CA1,0.5872090928291982,
466396,20241031,probe01,303,CA1,CA1,,
466396,20241031,probe01,304,CA1,CA1,,
466396,20241031,probe01,311,CA1,CA1,6.776630287544776,4.422499949107987
466396,20241031,probe01,313,CA1,CA1,7.200029604330268,4.476817456279036
466396,20241031,probe01,315,CA1,CA1,,
466396,20241031,probe01,316,CA1,CA1,,
466396,20241031,probe01,317,CA1,CA1,,
466396,20241031,probe01,318,CA1,CA1,,
466396,20241031,probe01,322,CA1,CA1,,
466396,20241031,probe01,333,CA1,CA1,,
466396,20241031,probe01,335,CA1,CA1,,
466396,20241031,probe01,339,CA1,CA1,,
466396,20241031,probe01,340,CA1,CA1,,
466396,20241031,probe01,343,CA1,CA1,,
466396,20241031,probe01,351,CA1,CA1,,
466396,20241031,probe01,353,CA1,CA1,,
466396,20241031,probe01,356,CA1,CA1,6.315333375010596,4.513550783987739
466396,20241031,probe01,357,CA1,CA1,,
466396,20241031,probe01,363,CA1,CA1,,
466396,20241031,probe01,364,CA1,CA1,5.5027485436222605,
466396,20241031,probe01,372,CA1,CA1,8.263763072526103,5.2615360576238
466396,20241031,probe01,375,CA1,CA1,4.963463304267748,
466396,20241031,probe01,378,CA1,CA1,,
466396,20241031,probe01,387,CA1,CA1,,5.126790686266531
466396,20241031,probe01,388,CA1,CA1,1.970634161389853,6.064830605420639
466396,20241031,probe01,390,CA1,CA1,,
466396,20241031,probe01,391,CA1,CA1,,3.644009422716408
466396,20241031,probe01,393,CA1,CA1,,
466396,20241031,probe01,397,CA1,CA1,,
466396,20241031,probe01,409,CA1,CA1,,
466396,20241031,probe01,414,CA1,CA1,,
466396,20241031,probe01,418,CA1,CA1,8.262892368348446,
466396,20241031,probe01,419,CA1,CA1,,
466396,20241031,probe01,423,CA1,CA1,,
466396,20241031,probe01,428,CA1,CA1,,
466396,20241031,probe01,434,CA1,CA1,,
466396,20241031,probe01,439,CA1,CA1,,
466396,20241031,probe01,444,CA1,CA1,,
466396,20241031,probe01,448,CA1,CA1,3.4610108019478503,
466396,20241031,probe01,455,CA1,CA1,,6.871528332245589
466396,20241031,probe01,460,CA1,CA1,6.142176246039526,
466396,20241031,probe01,463,CA1,CA1,,
466396,20241031,probe01,467,CA1,CA1,,
466396,20241031,probe01,483,CA1,CA1,,
466396,20241031,probe01,512,CA1,CA1,,
466396,20241031,probe01,513,CA1,CA1,,
466396,20241031,probe01,563,root,alv,,
466396,20241031,probe01,567,root,alv,,
466396,20241031,probe01,576,root,ccs,,
466396,20241031,probe01,577,root,alv,,
466396,20241031,probe01,580,root,ccs,,
466396,20241031,probe01,585,root,ccs,,
466396,20241031,probe01,588,root,ccs,,11.657863060660532
466396,20241031,probe01,597,root,ccs,3.2702173688844596,4.491137361354049
466396,20241031,probe01,598,root,ccs,,
466396,20241031,probe01,599,root,ccs,7.910050731849651,5.522906752737981
466396,20241031,probe01,605,root,ccs,5.321203552741281,
466396,20241031,probe01,606,root,or,,
466396,20241031,probe01,607,root,ccs,,
466396,20241031,probe01,609,root,ccs,5.5496485364407135,2.0756965960808884
466396,20241031,probe01,611,root,ccs,6.115963864486275,
466396,20241031,probe01,621,root,or,,
466396,20241031,probe01,622,root,or,0.22327618539793548,0.778849655767317
466396,20241031,probe01,623,root,or,,
466396,20241101,probe00,0,LEC,ENTl3,,
466396,20241101,probe00,12,LEC,ENTl3,,
466396,20241101,probe00,19,LEC,ENTl3,,
466396,20241101,probe00,24,LEC,ENTl3,,
466396,20241101,probe00,25,LEC,ENTl3,,
466396,20241101,probe00,28,LEC,ENTl3,,
466396,20241101,probe00,29,LEC,ENTl3,,
466396,20241101,probe00,30,LEC,ENTl3,,
466396,20241101,probe00,31,LEC,ENTl3,,
466396,20241101,probe00,36,LEC,ENTl3,,
466396,20241101,probe00,37,LEC,ENTl3,,
466396,20241101,probe00,41,LEC,ENTl3,,
466396,20241101,probe00,48,LEC,ENTl3,,
466396,20241101,probe00,50,LEC,ENTl3,,
466396,20241101,probe00,52,LEC,ENTl3,,
466396,20241101,probe00,55,LEC,ENTl3,,
466396,20241101,probe00,61,LEC,ENTl3,,
466396,20241101,probe00,62,LEC,ENTl3,,
466396,20241101,probe00,66,LEC,ENTl3,,
466396,20241101,probe00,73,LEC,ENTl3,,
466396,20241101,probe00,75,LEC,ENTl3,,
466396,20241101,probe00,76,LEC,ENTl3,,
466396,20241101,probe00,83,LEC,ENTl3,,
466396,20241101,probe00,85,LEC,ENTl5,,
466396,20241101,probe00,95,LEC,ENTl5,,
466396,20241101,probe00,97,LEC,ENTl5,,
466396,20241101,probe00,102,LEC,ENTl5,,
466396,20241101,probe00,103,LEC,ENTl5,,
466396,20241101,probe00,109,LEC,ENTl5,,
466396,20241101,probe00,110,LEC,ENTl5,,
466396,20241101,probe00,114,LEC,ENTl5,,
466396,20241101,probe00,115,LEC,ENTl5,,
466396,20241101,probe00,123,LEC,ENTl5,,
466396,20241101,probe00,124,LEC,ENTl5,,
466396,20241101,probe00,129,LEC,ENTl5,,
466396,20241101,probe00,132,LEC,ENTl5,,
466396,20241101,probe00,138,LEC,ENTl5,,
466396,20241101,probe00,141,LEC,ENTl5,,
466396,20241101,probe00,143,LEC,ENTl5,,
466396,20241101,probe00,144,LEC,ENTl5,,
466396,20241101,probe00,149,LEC,ENTl5,,
466396,20241101,probe00,157,LEC,ENTl5,,2.599952796780144
466396,20241101,probe00,160,LEC,ENTl5,,
466396,20241101,probe00,161,LEC,ENTl5,,
466396,20241101,probe00,162,LEC,ENTl5,,0.9213676713122823
466396,20241101,probe00,163,LEC,ENTl5,,
466396,20241101,probe00,164,LEC,ENTl5,,
466396,20241101,probe00,167,LEC,ENTl5,,
466396,20241101,probe00,170,LEC,ENTl5,,
466396,20241101,probe00,171,LEC,ENTl5,,
466396,20241101,probe00,173,LEC,ENTl5,,
466396,20241101,probe00,176,LEC,ENTl5,,
466396,20241101,probe00,178,LEC,ENTl5,,
466396,20241101,probe00,180,LEC,ENTl5,,
466396,20241101,probe00,181,LEC,ENTl5,,
466396,20241101,probe00,182,LEC,ENTl5,,
466396,20241101,probe00,183,LEC,ENTl5,,
466396,20241101,probe00,184,LEC,ENTl5,,
466396,20241101,probe00,185,LEC,ENTl5,,
466396,20241101,probe00,186,LEC,ENTl5,,
466396,20241101,probe00,188,LEC,ENTl5,,
466396,20241101,probe00,190,LEC,ENTl5,,
466396,20241101,probe00,195,LEC,ENTl5,,
466396,20241101,probe00,196,LEC,ENTl5,,
466396,20241101,probe00,198,LEC,ENTl5,,
466396,20241101,probe00,200,LEC,ENTl6a,,
466396,20241101,probe00,204,LEC,ENTl6a,,
466396,20241101,probe00,205,LEC,ENTl6a,,
466396,20241101,probe00,206,LEC,ENTl6a,,
466396,20241101,probe00,208,LEC,ENTl5,,
466396,20241101,probe00,209,LEC,ENTl5,,
466396,20241101,probe00,215,LEC,ENTl6a,,
466396,20241101,probe00,218,LEC,ENTl6a,,
466396,20241101,probe00,221,LEC,ENTl6a,,
466396,20241101,probe00,222,LEC,ENTl6a,,
466396,20241101,probe00,224,LEC,ENTl6a,,
466396,20241101,probe00,226,LEC,ENTl6a,,
466396,20241101,probe00,227,LEC,ENTl6a,,
466396,20241101,probe00,230,LEC,ENTl6a,,
466396,20241101,probe00,231,LEC,ENTl6a,,
466396,20241101,probe00,233,LEC,ENTl6a,,
466396,20241101,probe00,235,LEC,ENTl6a,,
466396,20241101,probe00,241,LEC,ENTl6a,,
466396,20241101,probe00,243,LEC,ENTl6a,,
466396,20241101,probe00,244,LEC,ENTl6a,,
466396,20241101,probe00,246,LEC,ENTl6a,,
466396,20241101,probe00,247,LEC,ENTl6a,,
466396,20241101,probe00,249,LEC,ENTl6a,,
466396,20241101,probe00,254,LEC,ENTl6a,,0.9505206272713167
466396,20241101,probe00,260,LEC,ENTl6a,,
466396,20241101,probe00,261,LEC,ENTl6a,,
466396,20241101,probe00,262,LEC,ENTl6a,,
466396,20241101,probe00,265,LEC,ENTl6a,,
466396,20241101,probe00,268,LEC,ENTl6a,,
466396,20241101,probe00,270,LEC,ENTl6a,,
466396,20241101,probe00,274,LEC,ENTl6a,,
466396,20241101,probe00,277,LEC,ENTl6a,,
466396,20241101,probe00,280,LEC,ENTl6a,,
466396,20241101,probe00,282,LEC,ENTl6a,,
466396,20241101,probe00,286,LEC,ENTl6a,,
466396,20241101,probe00,290,root,ec,,
466396,20241101,probe00,292,root,ec,,
466396,20241101,probe00,298,root,ec,,
466396,20241101,probe00,299,root,ec,0.7003485337228312,1.0579460111871413
466396,20241101,probe00,300,root,ec,,5.617367220909273
466396,20241101,probe00,301,root,ec,,
466396,20241101,probe00,302,root,ec,4.579826990362562,
466396,20241101,probe00,312,root,ec,,
466396,20241101,probe00,313,root,alv,,
466396,20241101,probe00,314,root,alv,,
466396,20241101,probe00,318,root,alv,,
466396,20241101,probe00,321,CA1,CA1,,
466396,20241101,probe00,326,CA1,CA1,,
466396,20241101,probe00,327,CA1,CA1,,
466396,20241101,probe00,330,CA1,CA1,,
466396,20241101,probe00,336,CA1,CA1,,
466396,20241101,probe00,337,CA1,CA1,,
466396,20241101,probe00,339,CA1,CA1,,
466396,20241101,probe00,342,CA1,CA1,,
466396,20241101,probe00,345,CA1,CA1,,
466396,20241101,probe00,346,CA1,CA1,,
466396,20241101,probe00,348,CA1,CA1,,
466396,20241101,probe00,359,CA1,CA1,,
466396,20241101,probe00,371,CA1,CA1,,
466396,20241101,probe00,373,CA1,CA1,,
466396,20241101,probe00,379,CA1,CA1,,
466396,20241101,probe00,381,CA1,CA1,,
466396,20241101,probe00,387,CA1,CA1,,
466396,20241101,probe00,391,CA1,CA1,,
466396,20241101,probe00,402,CA1,CA1,,
466396,20241101,probe00,409,CA1,CA1,,
466396,20241101,probe00,418,CA1,CA1,,
466396,20241101,probe00,427,CA1,CA1,,
466396,20241101,probe00,432,CA1,CA1,,
466396,20241101,probe00,441,CA1,CA1,,
466396,20241101,probe00,443,CA1,CA1,,
466396,20241101,probe00,455,CA1,CA1,,
466396,20241101,probe00,457,CA1,CA1,,
466396,20241101,probe00,463,CA1,CA1,,5.365935696412521
466396,20241101,probe00,468,CA1,CA1,,
466396,20241101,probe00,472,CA1,CA1,,
466396,20241101,probe00,485,CA1,CA1,,
466396,20241101,probe00,494,CA1,CA1,,
466396,20241101,probe00,505,CA1,CA1,,
466396,20241101,probe00,506,CA1,CA1,,
466396,20241101,probe00,518,CA1,CA1,,
466396,20241101,probe00,523,CA1,CA1,,4.415735419165571
466396,20241101,probe00,533,CA1,CA1,,
466396,20241101,probe00,536,CA1,CA1,,
466396,20241101,probe00,542,CA1,CA1,,
466396,20241101,probe00,548,CA1,CA1,,5.612678801117568
466396,20241101,probe00,550,CA1,CA1,,
466396,20241101,probe00,551,CA1,CA1,,
466396,20241101,probe00,555,CA1,CA1,,
466396,20241101,probe00,557,CA1,CA1,,
466396,20241101,probe00,565,CA1,CA1,,4.802910007778792
466396,20241101,probe00,568,CA1,CA1,,
466396,20241101,probe00,573,CA1,CA1,,
466396,20241101,probe00,584,CA1,CA1,,
466396,20241101,probe00,589,CA1,CA1,,
466396,20241101,probe00,592,CA1,CA1,,
466396,20241101,probe00,594,CA1,CA1,,
466396,20241101,probe00,608,CA1,CA1,,
466396,20241101,probe00,612,CA1,CA1,,
466396,20241101,probe00,617,CA1,CA1,,
466396,20241101,probe00,620,CA1,CA1,,
466396,20241101,probe00,622,CA1,CA1,,
466396,20241101,probe00,626,CA1,CA1,,
466396,20241101,probe00,629,CA1,CA1,,
466396,20241101,probe00,630,CA1,CA1,,
466396,20241101,probe00,639,CA1,CA1,,
466396,20241101,probe00,641,CA1,CA1,,
466396,20241101,probe00,648,CA1,CA1,,
466396,20241101,probe00,649,CA1,CA1,,
466396,20241101,probe00,650,CA1,CA1,,
466396,20241101,probe00,651,CA1,CA1,,5.811698330600848
466396,20241101,probe00,652,CA1,CA1,,
466396,20241101,probe00,654,CA1,CA1,,
466396,20241101,probe00,655,root,alv,,
466396,20241101,probe00,658,root,fp,,
466396,20241101,probe00,660,root,fp,,
466396,20241101,probe00,662,root,fp,,
466396,20241101,probe00,663,root,fp,,6.679232180321378
466396,20241101,probe00,665,CA1,CA1,,
466396,20241101,probe00,666,CA1,CA1,,
466396,20241101,probe00,670,root,fp,,
466396,20241101,probe00,671,root,fp,,3.8899725348578613
466396,20241101,probe00,672,root,fp,,
466396,20241101,probe00,674,root,fp,,
466396,20241101,probe00,676,root,fp,0.3911468595813403,0.4555414177059447
466396,20241101,probe00,679,root,fp,,
466396,20241101,probe00,680,root,fp,,
466396,20241101,probe00,688,root,fp,,
466396,20241101,probe00,689,root,or,,
466396,20241101,probe00,690,root,fp,,5.591378954341053
466396,20241101,probe00,692,root,fp,0.2998757531602223,
466396,20241101,probe00,694,root,fp,,
466396,20241101,probe00,695,root,or,,
466396,20241101,probe00,696,root,or,,
466396,20241101,probe00,697,root,or,,
466396,20241101,probe00,699,root,or,7.48732940882212,4.00920758746679
466396,20241101,probe00,700,root,or,,
466396,20241101,probe00,701,root,or,,
466396,20241101,probe00,702,root,or,,
466396,20241101,probe00,703,root,or,2.789428026600035,
466396,20241101,probe00,704,root,or,,
466396,20241101,probe00,705,root,or,,
466396,20241101,probe00,707,root,or,,
466396,20241101,probe00,708,root,or,,
466396,20241101,probe00,709,root,or,,
466396,20241101,probe00,712,root,or,0.5390791278879306,0.6937352320601349
466396,20241101,probe00,714,root,or,,
466396,20241101,probe00,715,root,or,,
466396,20241101,probe00,716,root,or,,
466396,20241101,probe00,717,root,or,,2.906219279641391
